"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"132",1919899,"X002066810","DT14 .G38 1990","ALDERMAN","The kingdoms of Africa /","Garlake, Peter S.",1990,"6/30/96","12/15/11",6,79,0,1,"2",FALSE,136,"1",0
"133",3770689,"X004563695","DT1768 .X57 L47 2001","ALDERMAN","Imperial networks : creating identities in nineteenth-century South Africa and Britain /","Lester, Alan.",2001,"8/21/01","8/23/16",3,55,2,1,"2",TRUE,137,"1",0
"134",2533446,"X006035050","DT33 .F313 1967","ALDERMAN","The wretched of the earth;","Fanon, Frantz,",1967,"7/1/96","2/15/18",19,111,61,2,"2",FALSE,138,"1",0
"135",706932,"X001216789","DT549.8 .F37 1987","ALDERMAN","The making of a liberal democracy : Senegal's passive revolution, 1975-1985 /","Fatton, Robert.",1987,"6/29/96","10/24/18",2,65,10,1,"2",FALSE,140,"1",0
"136",310560,"X000059649","DT939.5 .M44","ALDERMAN","The Anglo-Boer War, 1899-1902 : a pictorial history /","Meintjes, Johannes.",1976,"6/28/96","10/18/16",1,71,1,1,"2",FALSE,141,"1",0
"137",3695138,"X004503197","DT33.5 .S3713 2001","ALDERMAN","Colonialism and neo-colonialism /","Sartre, Jean-Paul,",2001,"2/28/01","1/12/18",5,52,9,1,"2",FALSE,142,"1",0
"138",191182,"X002706101","DT624 .M3 1920","ALDERMAN","The Republic of Liberia, being a general description of the negro republic, with its history, commerce, agriculture, flora, fauna, and present methods of administration,","Maugham, R. C. F. (Reginald Charles Fulke),",1920,"6/28/96","5/9/12",2,92,0,1,"2",FALSE,143,"1",0
"139",1311040,"X001491570","DT791 .B57 1987","ALDERMAN","The Birth of Botswana : a history of the Bechuanaland Protectorate from 1910 to 1966 /","",1987,"6/30/96","5/2/17",1,67,1,1,"2",FALSE,144,"1",0
"140",274419,"X000063088","DT763.6 .G47","ALDERMAN","Black power in South Africa : the evolution of an ideology /","Gerhart, Gail M.",1978,"6/28/96","4/26/11",8,81,0,1,"2",FALSE,145,"1",0
"141",412473,"X006131919","DT475 .A7 1976 v.1","ALDERMAN","History of West Africa /","Ajayi, J. F. Ade.",1976,"6/28/96","10/28/18",17,140,3,2,"2 3",TRUE,146,"1",0
"142",1932643,"X002328146","DT433.58 .M62 1989","ALDERMAN","A modern history of Kenya, 1895-1980 : in honour of B.A. Ogot /","",1989,"6/30/96","12/4/13",1,73,0,1,"2",FALSE,147,"1",0
"143",4008963,"X004743318","DT763 .C572 2004","ALDERMAN","South Africa : the rise and fall of apartheid /","Clark, Nancy L.",2004,"2/18/04","4/24/18",1,43,2,1,"2 17",FALSE,148,"1",0
"144",1830132,"X001937599","DT633 .B49 1991","ALDERMAN","The American Colonization Society and the creation of the Liberian state : a historical perspective, 1822-1900 /","Beyan, Amos Jones.",1991,"6/30/96","12/5/18",6,62,9,1,"2",FALSE,149,"1",0
"145",57485,"X000955333","DT764 .R65 C65 1985","ALDERMAN","Body of power, spirit of resistance : the culture and history of a South African people /","Comaroff, Jean.",1985,"6/28/96","1/22/18",13,65,7,1,"2",TRUE,150,"1",0
"146",3485943,"X006121110","DT450.435 .T39 1999","ALDERMAN","Sacrifice as terror : the Rwandan genocide of 1994 /","Taylor, Christopher C. (Christopher Charles)",1999,"1/11/00","4/18/18",8,53,8,1,"2 17",FALSE,151,"1",0
"147",2620953,"X006038463","DT29 .H37 1996","ALDERMAN","Decolonization in Africa /","Hargreaves, John D.",1996,"12/4/96","4/21/11",0,84,1,2,"2 3",FALSE,152,"1",0
"148",324245,"X000046415","DT930 .J83 1977","ALDERMAN","The Boer War /","Judd, Denis,",1977,"6/28/96","2/24/14",1,74,1,1,"2",FALSE,153,"1",0
"149",450205,"X031890982","DT930 .G7","ALDERMAN","South Africa; the Spion Kop dispatches.","Great Britain. Army.",1974,"6/29/96","11/16/17",0,67,1,1,"2",FALSE,154,"1",0
"150",2100423,"X002302430","DT365.45 .S93 A45 1993","ALDERMAN","Swahili origins : Swahili culture & the Shungwaya phenomenon /","Allen, J. de V.",1993,"6/30/96","4/11/17",1,64,4,1,"2",FALSE,155,"1",0
"151",439304,"X006136622","DT472 .K53 1965","ALDERMAN","Travels in West Africa: Congo franÁais, Corisco and Cameroons","Kingsley, Mary Henrietta,",1965,"6/29/96","10/29/16",2,71,1,1,"2",FALSE,156,"1",0
"152",2491790,"X002240012","DT20 .I45 1995","ALDERMAN","Africans : the history of a continent /","Iliffe, John.",1995,"7/1/96","1/15/14",4,70,0,1,"2",FALSE,157,"1",0
"153",3723916,"X004523187","DT512.9 .E46 D43 2001","ALDERMAN","An archaeology of Elmina : Africans and Europeans on the Gold Coast, 1400-1900 /","DeCorse, Christopher R.",2001,"7/24/01","5/29/18",4,79,2,2,"2",TRUE,158,"1",0
"154",406837,"X000433121","DT30 .D34 1967","ALDERMAN","Which way Africa? The search for a new society.","Davidson, Basil,",1967,"6/28/96","12/10/18",0,66,97,1,"2",FALSE,159,"1",0
"155",1847707,"X001980590","DT1918 .W7 R63 1991","ALDERMAN","Those bloody women : three heroines of the Boer War /","Roberts, Brian,",1991,"6/30/96","4/23/15",0,68,1,1,"2",TRUE,160,"1",0
"156",2684809,"X004109912","DT571 .M35 G4613 1997","ALDERMAN","The Modernity of witchcraft : politics and the occult in postcolonial Africa = Sorcellerie et politique en Afrique /","Geschiere, Peter.",1997,"4/30/97","5/23/18",5,58,13,1,"2 3 10",TRUE,161,"1",0
"157",1316518,"X001502449","DT433.545 .L85 C64 1989","ALDERMAN","Siaya, the historical anthropology of an African landscape /","Cohen, David William.",1989,"6/30/96","9/8/15",4,67,0,1,"2",TRUE,162,"1",0
"158",1371750,"X001615015","DT20 .B6 1988","ALDERMAN","Africa and Africans /","Bohannan, Paul.",1988,"6/30/96","5/12/12",27,101,1,2,"2 3",FALSE,163,"1",0
"159",632729,"X000385186","DT31 .P3 1956","ALDERMAN","Pan-Africanism or communism ? The coming struggle for Africa.","Padmore, George,",1956,"6/29/96","9/16/17",2,70,6,1,"2",FALSE,164,"1",0
"160",2314264,"X002560103","DT16.5 .I4 1994","ALDERMAN","Imagining home : class, culture, and nationalism in the African diaspora /","",1994,"7/1/96","5/18/17",4,62,4,1,"2",FALSE,165,"1",0
"161",7514044,"X032069220","DT450.437 .W36 A3 2018","ALDERMAN","The girl who smiled beads : a story of war and what comes after /","Wamariya, Clemantine,",2018,"4/30/18","11/26/18",1,3,15,1,"2",FALSE,166,"1",0
"162",4322302,"X004907624","DT516.826 .K44 2005","ALDERMAN","Conflict & collusion in Sierra Leone /","Keen, David,",2005,"10/20/05","5/16/16",1,40,2,1,"2",FALSE,167,"1",0
"163",2460181,"X002673085","DT549.77 .S46 S67 1995","ALDERMAN","LÈopold SÈdar Senghor : l'Èmotion et la raison /","Sorel, Jacqueline.",1995,"7/1/96","12/12/05",0,85,0,1,"2",FALSE,168,"1",0
"164",572909,"X000212543","DT282 .F313 1967","ALDERMAN","A dying colonialism /","Fanon, Frantz,",1967,"6/29/96","7/27/17",15,132,11,2,"2",FALSE,169,"1",0
"165",7682942,"X031813829","DT1971 .D8 2018","ALDERMAN","When political transitions work : reconciliation as interdependence /","Du Toit, Fanie,",2018,"9/5/18","10/8/18",0,2,0,1,"2",FALSE,170,"1",0
"166",2914966,"X006027430","DT157.5 .L47 1998","ALDERMAN","The Sudan : contested national identities /","Lesch, Ann Mosely.",1998,"5/25/99","5/1/14",2,60,1,1,"2",FALSE,171,"1",0
"167",168779,"X000324086","DT797 .N57 S53","CLEMONS","Nisa, the life and words of a !Kung woman /","Shostak, Marjorie,",1981,"6/28/96","12/6/15",17,108,20,2,"2 3",FALSE,172,"1",0
"168",7789346,"X032582417","DT16.5 .E27 2018","ALDERMAN","Early modern Black diaspora studies : a critical anthology /","",2018,"11/7/18","12/11/18",0,1,0,1,"2",FALSE,173,"1",0
"169",7767581,"X032582606","DT107.87 .R88 2019","ALDERMAN","Modern Egypt : what everyone needs to know /","Rutherford, Bruce K.,",2019,"10/17/18","11/13/18",0,1,2,1,"2",FALSE,174,"1",0
"170",7789798,"X032581693","DT1758 .S25 2018","ALDERMAN","Black cultural life in South Africa : reception, apartheid, and ethics /","Saint, Lily,",2018,"11/7/18","11/12/18",0,1,0,1,"2",FALSE,175,"1",0
"171",7774582,"X032582729","DT107.83 .Z45 2018","ALDERMAN","Suez deconstructed : an interactive study in crisis, war, and peacemaking /","Zelikow, Philip,",2018,"10/24/18","11/1/18",0,1,0,1,"2",FALSE,176,"1",0
"172",7673361,"X032220883","DT107.88 .K57 2018","ALDERMAN","Into the hands of the soldiers : freedom and chaos in Egypt and the Middle East /","Kirkpatrick, David D.,",2018,"8/24/18","12/15/18",0,1,0,1,"2",FALSE,177,"1",0
"173",7751059,"X031814422","DT30.5 .H365 2018","ALDERMAN","When soldiers rebel : ethnic armies and political instability in Africa /","Harkness, Kristen A.,",2018,"10/10/18","10/15/18",0,1,0,1,"2",FALSE,178,"1",0
"174",2879067,"X006029201","DT30.5 .E84 1998","ALDERMAN","Ethnic conflicts in Africa /","",1998,"2/11/99","4/20/14",3,60,5,1,"2",FALSE,179,"1",0
"175",7839806,"X032582342","DT31 .S295 2018","ALDERMAN","Foreign intervention in Africa after the Cold War : sovereignty, responsibility, and the war on terror /","Schmidt, Elizabeth,",2018,"12/12/18","12/12/18",0,0,0,1,"2",FALSE,181,"1",0
"176",1955652,"X002280372","DT31 .T54 1992","CLEMONS","Africa and Africans in the making of the Atlantic world, 1400-1680 /","Thornton, John,",1992,"6/30/96","4/14/17",8,61,12,1,"3",FALSE,182,"1",0
"177",7834565,"X032582128","DT515.83 .U23 B56 2018","ALDERMAN","Surviving Biafra : a Nigerwife's story /","Bird, S. Elizabeth,",2018,"12/5/18","12/12/18",0,0,0,1,"2",FALSE,183,"1",0
"178",519691,"X000047649","DT21 .D8 1976","ALDERMAN","The world and Africa :","Du Bois, W. E. B. (William Edward Burghardt),",1976,"6/29/96","7/3/18",3,62,1,1,"2",FALSE,184,"1",0
"179",7833054,"X032221278","DT1972 .M75 A3 2018","ALDERMAN","Always another country : a memoir of exile and home /","Msimang, Sisonke,",2018,"12/3/18","12/5/18",0,0,0,1,"2",FALSE,185,"1",0
"180",7613149,"X032220574","DT157.3 .M34 2018","ALDERMAN","A line in the river : Khartoum, city of memory /","Mahjoub, Jamal,",2018,"6/21/18","12/13/18",0,1,24,1,"2",FALSE,186,"1",0
"181",6995422,"X031763397","DT30.5 .R64 2016","ALDERMAN","Ethnic politics and state power in Africa : the logic of the coup-civil war trap /","Roessler, Philip G.",2016,"3/1/17","9/6/18",1,5,1,1,"2",FALSE,187,"1",0
"182",7653949,"X031813507","DT1974 .M343 2018","ALDERMAN","The prison letters of Nelson Mandela /","Mandela, Nelson,",2018,"8/1/18","10/23/18",0,1,10,1,"2",FALSE,188,"1",0
"183",7820475,"X032582031","DT29 .S65 2018","ALDERMAN","Emancipation without equality : pan-African activism and the global color line /","Smith, Thomas E. (Thomas Eastwood),",2018,"11/28/18","11/29/18",0,0,0,1,"2",FALSE,189,"1",0
"184",7820488,"X032582027","DT450.435 .R39 2018","ALDERMAN","Prelude to genocide : Arusha, Rwanda, and the failure of diplomacy /","Rawson, David P.,",2018,"11/28/18","11/29/18",0,0,0,1,"2",FALSE,189,"1",0
"185",7780269,"X031831341","DT96 .H58 2014","ALDERMAN","History and society during the Mamluk period (1250-1517) /","",2014,"10/30/18","12/4/18",0,1,0,1,"2",FALSE,190,"1",0
"186",7024619,"X031819314","DT154 .A4 H375 2017","ALDERMAN","Identifying with nationality : Europeans, Ottomans, and Egyptians in Alexandria /","Hanley, Will,",2017,"4/14/17","11/12/18",0,4,0,1,"2",FALSE,191,"1",0
"187",7801148,"X032581982","DT512.32 .A68 2018","ALDERMAN","Truth without reconciliation : a human rights history of Ghana /","Asare, Abena Ampofoa,",2018,"11/19/18","11/20/18",0,0,0,1,"2",FALSE,192,"1",0
"188",7217544,"X031819323","DT38.7 .K45 2017","ALDERMAN","Mistaking Africa : curiosities and inventions of the American mind /","Keim, Curtis A.,",2017,"8/4/17","11/16/18",0,3,8,1,"2",FALSE,193,"1",0
"189",7554310,"X031839685","DT373 .E833 2017","ALDERMAN","Ethiopia : history, culture and challenges /","",2017,"5/23/18","12/6/18",0,1,5,1,"2",FALSE,194,"1",0
"190",7516658,"X031839275","DT450.44 .T45 2018","ALDERMAN","Rwanda : from genocide to precarious peace /","Thomson, Susan,",2018,"5/2/18","11/10/18",0,1,0,1,"2",FALSE,195,"1",0
"191",7592683,"X032220540","DT236 .W44 2018","ALDERMAN","The burning shores : inside the battle for the new Libya /","Wehrey, Frederic M.,",2018,"6/15/18","9/16/18",0,1,5,1,"2",FALSE,196,"1",0
"192",7767576,"X032582562","DT450.435 .H38513 2018","ALDERMAN","Blood Papa : Rwanda's new generation /","Hatzfeld, Jean,",2018,"10/17/18","10/22/18",0,0,0,1,"2",FALSE,197,"1",0
"193",251381,"X006095009","DT763 .B48 1979","ALDERMAN","I write what I like /","Biko, Steve,",1979,"6/28/96","5/14/18",9,61,4,1,"2",FALSE,198,"1",0
"194",7750999,"X031814455","DT1949 .L88 V56 2018","ALDERMAN","Albert Luthuli /","Vinson, Robert Trent,",2018,"10/10/18","10/15/18",0,0,0,1,"2",TRUE,199,"1",0
"195",7739137,"X031814181","DT295.55 .M65 A3 2018","ALDERMAN","Algiers, Third World capital : freedom fighters, revolutionaries, Black Panthers /","Mokhtefi, Elaine,",2018,"9/26/18","9/26/18",0,0,0,1,"2",FALSE,200,"1",0
"196",3705843,"X004474035","DT516.826 .H57 2001","ALDERMAN","Sierra Leone : diamonds and the struggle for democracy /","Hirsch, John L.,",2001,"4/3/01","4/22/18",3,45,4,1,"2",FALSE,201,"1",0
"197",534380,"X000184957","DT30 .N45 1970","ALDERMAN","Africa must unite.","Nkrumah, Kwame,",1970,"6/29/96","3/21/17",12,97,0,2,"2 3",FALSE,202,"1",0
"198",7741625,"X032400620","DT92 .S87 2017","ALDERMAN","The birdcage of the muses : patronage of the arts and sciences at the Ptolemaic Imperial Court, 305-222 BCE /","Strootman, Rolf,",2017,"9/28/18","10/12/18",2,0,0,1,"2",FALSE,203,"1",0
"199",7617312,"X032220593","DT1896 .B6713 2018","ALDERMAN","The Boer War /","Bossenbroek, M. P.,",2018,"6/22/18","6/27/18",0,1,0,1,"2",FALSE,204,"1",0
"200",7483529,"X031813780","DT367.75 .W65 2018","ALDERMAN","Insurgent fragmentation in the Horn of Africa : rebellion and its discontents /","Woldemariam, Michael,",2018,"4/13/18","9/11/18",0,1,0,1,"2",FALSE,205,"1",0
"201",4289400,"X004863108","DT450.435 .H3914 2005","CLEMONS","Machete season : the killers in Rwanda speak : a report /","Hatzfeld, Jean.",2005,"6/28/05","11/15/18",2,64,23,2,"2 3",FALSE,206,"1",0
"202",7487735,"X032084881","DT433.27 .E27 2017","ALDERMAN","Colonial Buganda and the end of empire : political thought and historical imagination in Africa /","Earle, Jonathon L.,",2017,"4/19/18","9/20/18",0,1,0,1,"2",FALSE,207,"1",0
"203",7049465,"X031762251","DT107.88 .K42 2017","ALDERMAN","Egypt in a time of revolution : contentious politics and the Arab Spring /","Ketchley, Neil,",2017,"4/19/17","11/13/18",0,3,4,1,"2",FALSE,208,"1",0
"204",7676029,"X031813641","DT19.7 .M39 A44 2018","ALDERMAN","The American African : essays on the life and scholarship of Ali A. Mazrui /","",2018,"8/29/18","9/2/18",0,0,0,1,"2",FALSE,209,"1",0
"205",7676094,"X031813771","DT107.85 .L38 2018","ALDERMAN","The battle over a civil state : Egypt's road to June 30, 2013 /","Lavie, Limor,",2018,"8/29/18","8/29/18",1,0,0,1,"2",FALSE,210,"1",0
"206",6781912,"X031763049","DT633 .K393 2016","ALDERMAN","The brink of freedom : improvising life in the nineteenth-century Atlantic world /","Kazanjian, David,",2016,"6/24/16","11/19/18",0,5,2,1,"2",FALSE,211,"1",0
"207",7363835,"X031823881","DT14 .B355 2018","ALDERMAN","A history of African popular culture /","Barber, Karin,",2018,"2/16/18","10/1/18",0,1,2,1,"2",FALSE,212,"1",0
"208",7558496,"X032114585","DT312 .C35 2018","ALDERMAN","Colonial al-Andalus : Spain and the making of modern Moroccan culture /","Calderwood, Eric,",2018,"5/30/18","6/6/18",0,1,0,1,"2",FALSE,213,"1",0
"209",7246246,"X031817661","DT20 .I45 2017","ALDERMAN","Africans : the history of a continent /","Iliffe, John,",2017,"9/29/17","10/16/18",0,2,0,1,"2",FALSE,214,"1",0
"210",7661576,"X031824363","DT515.22 .C35 2018","ALDERMAN","Nigeria : what everyone needs to knowÆ /","Campbell, John,",2018,"8/15/18","8/20/18",0,0,0,1,"2",FALSE,215,"1",0
"211",2790761,"X004141840","DT1428 .G85 1998","ALDERMAN","The Origins of the Angolan civil war : foreign intervention and domestic political conflict /","Guimar„es, Fernando Andresen,",1998,"4/30/98","4/15/18",2,52,5,1,"2",FALSE,216,"1",0
"212",7557715,"X032214544","DT96 .M87 2018","ALDERMAN","al-?isbah ?al· al-b??ah : f? Mi?r wa-al-?ij?z ?a?r Sal???n al-Mam?l?k, 648-923 H/1250-1517 M : dir?sah muq?ranah /","M?s·, Mu?ammad Jum?ah ?Abd al-H?d?",2018,"5/30/18","10/29/18",2,0,0,1,"2",FALSE,217,"1",0
"213",7402894,"X031823883","DT16.5 .D39 2018","ALDERMAN","Undercurrents of power : aquatic culture in the African diaspora /","Dawson, Kevin",2018,"3/23/18","7/17/18",0,1,0,1,"2",FALSE,218,"1",0
"214",7303150,"X031848833","DT33 .F313 2004","ALDERMAN","The wretched of the earth /","Fanon, Frantz,",2004,"11/16/17","12/5/18",3,4,4,1,"2",FALSE,219,"1",0
"215",7751478,"X031822356","DT650 .P94 H66 2014","ALDERMAN","Hunter-gatherers of the Congo Basin : cultures, histories and biology of African Pygmies /","",2014,"10/10/18","10/15/18",0,0,0,1,"2",FALSE,220,"1",0
"216",7649741,"X032211565","DT92 .P7 P85 2018","ALDERMAN","Ptolemy I and the transformation of Egypt, 404-282 BCE /","",2018,"7/25/18","7/26/18",0,0,0,1,"2",FALSE,221,"1",0
"217",1610797,"X001644721","DT295 .M366 1989","ALDERMAN","Torture, the role of ideology in the French-Algerian war /","Maran, Rita.",1989,"6/30/96","4/9/18",4,58,6,1,"2",FALSE,222,"1",0
"218",7345299,"X031840714","DT476 .G66 2018","ALDERMAN","African dominion : a new history of empire in early and medieval West Africa /","Gomez, Michael A.,",2018,"1/22/18","8/13/18",0,1,0,1,"2",FALSE,223,"1",0
"219",7627185,"X031823783","DT1974.2 .G57 2018","ALDERMAN","Amy Biehl's last home : a bright life, a tragic death, and a journey of reconciliation in South Africa /","Gish, Steven,",2018,"7/11/18","7/16/18",0,0,0,1,"2",FALSE,224,"1",0
"220",1969621,"X002139538","DT30.5 .D375 1992","ALDERMAN","The Black man's burden : Africa and the curse of the Nation-state /","Davidson, Basil,",1992,"6/30/96","5/15/18",18,109,3,2,"2 3",FALSE,225,"1",0
"221",7371368,"X031778485","DT194 .A75 2016 v.2","ALDERMAN","al-Am?z?gh : maws??at t?r?kh duwal al-Maghrib al-?Arab? : t?r?kh qab??il al-Am?z?gh f? L?by? wa-T?nis wa-al-Jaz??ir wa-al-Maghrib /","",2016,"3/5/18","8/13/18",0,2,0,2,"2",TRUE,226,"1",0
"222",7363689,"X031821886","DT634 .Y68 2017","ALDERMAN","Trans-Atlantic sojourners : the story of an Americo-Liberian family /","Young, Neely",2017,"2/15/18","7/25/18",0,1,1,1,"2",FALSE,227,"1",0
"223",7091847,"X031845907","DT107.88 .O88 2017","ALDERMAN","The Arab world upended : revolution and its aftermath in Tunisia and Egypt /","Ottaway, David,",2017,"6/20/17","10/20/18",1,2,1,1,"2",FALSE,229,"1",0
"224",7351489,"X031853019","DT33 .F31613 2018","ALDERMAN","Alienation and freedom /","Fanon, Frantz,",2018,"2/1/18","6/15/18",0,1,2,1,"2",FALSE,230,"1",0
"225",2455457,"X002663696","DT20 .B6 1995","ALDERMAN","Africa & Africans /","Bohannan, Paul.",1995,"7/1/96","1/22/12",1,69,0,1,"2",FALSE,231,"1",0
"226",3732924,"X004524245","DT450.435 .K86 2001","ALDERMAN","The limits of humanitarian intervention : genocide in Rwanda /","Kuperman, Alan J.",2001,"8/14/01","4/26/18",7,43,22,1,"2 17",FALSE,232,"1",0
"227",7391000,"X031825470","DT82.5 .L8 E44 2018","ALDERMAN","Desert borderland : the making of modern Egypt and Libya /","Ellis, Matthew H.,",2018,"3/19/18","3/29/18",1,1,0,1,"2",FALSE,233,"1",0
"228",7116019,"X031806480","DT469 .M31 H66 2017","ALDERMAN","Feeding globalization : Madagascar and the provisioning trade, 1600-1800 /","Hooper, Jane,",2017,"7/14/17","8/5/18",1,2,6,1,"2",FALSE,234,"1",0
"229",3788891,"X004593095","DT352.4 .A66 1993","ALDERMAN","In my father's house : Africa in the philosophy of culture /","Appiah, Anthony.",1993,"11/1/01","5/21/18",3,44,10,1,"2",FALSE,235,"1",0
"230",7243762,"X031819442","DT515.836 .B57 2017","ALDERMAN","The Asaba massacre : trauma, memory, and the Nigerian civil war /","Bird, S. Elizabeth",2017,"9/20/17","11/14/18",0,1,14,1,"2",FALSE,236,"1",0
"231",4627079,"X030281024","DT633 .T95 2007","ALDERMAN","An African republic : Black and White Virginians in the making of Liberia /","Tyler-McGraw, Marie.",2007,"10/19/07","12/5/18",7,28,11,2,"2 10",FALSE,237,"1",0
"232",7564437,"X031839938","DT2270 .K45 2018","ALDERMAN","To swim with crocodiles : land, violence, and belonging in South Africa, 1800-1996 /","Kelly, Jill E.,",2018,"6/6/18","6/7/18",0,0,0,1,"2",FALSE,238,"1",0
"233",7367301,"X031842478","DT60 .H64 2018","ALDERMAN","Technology and urbanism in late Bronze Age Egypt /","Hodgkinson, Anna K.,",2018,"2/26/18","3/27/18",0,1,0,1,"2",FALSE,239,"1",0
"234",1796970,"X000878792","DT352.65 .V36 1990b","ALDERMAN","Paths in the rainforests : toward a history of political tradition in equatorial Africa /","Vansina, Jan.",1990,"6/30/96","11/4/18",13,56,2,1,"2",FALSE,240,"1",0
"235",7353317,"X031778320","DT319 .B37 2015","ALDERMAN","al-?ir?? al-?askar? wa-khar?b al-mudun bi-al-Maghrib al-awsa? wa-al-adn·, bayna 296 H/909 M- 547 H/1152 M : dir?sah t?r?kh?yah /","Bash?r, B?q??idah,",2015,"2/2/18","8/13/18",0,1,0,1,"2",FALSE,241,"1",0
