"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"136",291386,"X000002880","BL48 .S594","ALDERMAN","Map is not territory : studies in the history of religions /","Smith, Jonathan Z.",1978,"6/28/96","8/24/17",17,70,10,1,"2",FALSE,148,"1",0
"137",358241,"X000062539","BL1135 .P6213","ALDERMAN","Classical Hindu mythology : a reader in the Sanskrit Pur‰nas /","",1978,"6/28/96","11/4/15",2,73,2,1,"2",FALSE,149,"1",0
"138",3561192,"X004439476","BL1283.84 .T36 2000","ALDERMAN","Tantra in practice /","",2000,"8/29/00","5/2/17",18,57,6,1,"2",FALSE,150,"1",0
"139",1159786,"X000092732","BL53 .M38","ALDERMAN","Religions, values, and peak-experiences,","Maslow, Abraham H. (Abraham Harold)",1964,"6/29/96","5/7/18",4,71,21,1,"2",FALSE,151,"1",0
"140",2926805,"X006029583","BL504 .D295 1999","ALDERMAN","Death, burial, and rebirth in the religions of antiquity /","Davies, Jon,",1999,"7/12/99","12/1/18",0,56,3,1,"2",FALSE,152,"1",0
"141",2912524,"X004302319","BL65 .B66 G75 1999","ALDERMAN","Religious reading : the place of reading in the practice of religion /","Griffiths, Paul J.",1999,"5/17/99","6/29/15",6,63,3,1,"2",TRUE,153,"1",0
"142",2242673,"X002314693","BL788 .L66 1993","ALDERMAN","Dance and ritual play in Greek religion /","Lonsdale, Steven,",1993,"7/1/96","5/23/18",2,64,3,1,"2",FALSE,154,"1",0
"143",4348521,"X004995404","BL2775.3 .D46 2006","CLEMONS","Breaking the spell : religion as a natural phenomenon /","Dennett, D. C. (Daniel Clement)",2006,"2/17/06","3/28/18",4,43,4,1,"3",FALSE,155,"1",0
"144",3887986,"X004631780","BL860 .L56 2002","ALDERMAN","Norse mythology : a guide to the Gods, heroes, rituals, and beliefs /","Lindow, John.",2002,"10/1/02","11/11/18",8,49,30,1,"2",FALSE,156,"1",0
"145",2250448,"X002309244","BL2532 .S3 B73 1993","ALDERMAN","Santeria from Africa to the new world : the dead sell memories /","Brandon, George,",1993,"7/1/96","9/22/15",6,69,2,1,"2",FALSE,157,"1",0
"146",3492123,"X004417905","BL2525 .R4623 2000","ALDERMAN","Religion and the new republic : faith in the founding of America /","",2000,"1/27/00","1/5/16",3,60,1,1,"2",FALSE,158,"1",0
"147",2224356,"X002301447","BL1923 .S44 1990","CLEMONS","Seven Taoist masters : a folk novel of China /","",1990,"7/1/96","7/18/18",2,64,2,1,"3",FALSE,159,"1",0
"148",4682484,"X030466170","BL783 .C36 2007","ALDERMAN","The Cambridge companion to Greek mythology /","",2007,"9/8/08","8/9/18",3,37,34,1,"2",FALSE,160,"1",0
"149",2938378,"X006006483","BL65 .C8 F69 1999","ALDERMAN","Religion and culture /","Foucault, Michel,",1999,"8/17/99","5/15/17",9,58,18,1,"2",TRUE,161,"1",0
"150",1847858,"X001980646","BL2462.5 .M36 1990","ALDERMAN","African religions & philosophy /","Mbiti, John S.",1990,"6/30/96","5/3/18",5,64,8,1,"2",FALSE,162,"1",0
"151",572384,"X000082746","BL570 .H813 1964","CLEMONS","Sacrifice: its nature and function","Hubert, Henri,",1964,"6/29/96","4/13/17",12,135,2,2,"2 3",FALSE,163,"1",0
"152",1220188,"X000234648","BL240.2 .B357 1968","ALDERMAN","Science and religion; new perspectives on the dialogue,","Barbour, Ian G.",1968,"6/30/96","9/20/08",0,88,0,1,"2 7",FALSE,164,"1",0
"153",3795646,"X004611154","BL820 .A6 A64 2001","ALDERMAN","Le Amazzoni nell'immaginario occidentale : il mito e la storia attraverso la letteratura /","Andres, Stefano.",2001,"11/29/01","11/24/18",0,50,90,1,"2",FALSE,165,"1",0
"154",691054,"X001216745","BL782 .I58 1986","CLEMONS","Interpretations of Greek mythology /","",1986,"6/29/96","2/25/16",3,69,4,1,"3",FALSE,166,"1",0
"155",1305949,"X001493511","BL240.2 .P59 1988b","ALDERMAN","Physics, philosophy, and theology : a common quest for understanding /","",1988,"6/30/96","4/13/15",3,70,0,1,"2",FALSE,167,"1",0
"156",696395,"X001159885","BL782 .I58 1987b","ALDERMAN","Interpretations of Greek mythology /","",1987,"6/29/96","6/4/18",7,64,12,1,"2",FALSE,168,"1",0
"157",211586,"X000172792","BL48 .B38 1980","ALDERMAN","Varieties of civil religion /","Bellah, Robert N. (Robert Neelly),",1980,"6/28/96","9/15/18",7,65,5,1,"2",FALSE,170,"1",0
"158",6424824,"X031715609","BL65 .V55 A76 2014","ALDERMAN","Fields of blood : religion and the history of violence /","Armstrong, Karen,",2014,"10/31/14","12/15/18",2,22,15,1,"2",FALSE,171,"1",0
"159",2616720,"X004049731","BL1216.2 .D48 1996","ALDERMAN","Dev? : goddesses of India /","",1996,"1/8/97","8/7/14",2,68,0,1,"2",FALSE,172,"1",0
"160",2677749,"X004093421","BL458 .G76 1996","ALDERMAN","Feminism and religion : an introduction /","Gross, Rita M.",1996,"4/3/97","5/19/18",4,60,15,1,"2",FALSE,173,"1",0
"161",47388,"X001033389","BL458 .I46 1985","ALDERMAN","Immaculate & powerful : the female in sacred image and social reality /","",1985,"6/28/96","4/30/17",23,66,0,1,"2",FALSE,174,"1",0
"162",3706476,"X004501177","BL2530 .U6 A43 1999","ALDERMAN","America, religions, and religion /","Albanese, Catherine L.",1999,"4/4/01","9/22/18",2,51,13,1,"2",FALSE,175,"1",0
"163",1161303,"X000027011","BL48 .E413 1959","ALDERMAN","The sacred and the profane; the nature of religion.","Eliade, Mircea,",1959,"6/29/96","10/30/18",20,113,52,2,"2 4",FALSE,176,"1",0
"164",4043814,"X004771233","BL783 .M55 2005","ALDERMAN","Ancient Greek religion /","Mikalson, Jon D.,",2005,"7/15/04","12/2/18",3,43,6,1,"2 4",FALSE,177,"1",0
"165",1913796,"X002079492","BL504 .D33 1992","ALDERMAN","Death and afterlife : perspectives of world religions /","",1992,"6/30/96","11/15/17",5,63,1,1,"2",FALSE,178,"1",0
"166",1940740,"X002084272","BL240.2 .D29 1992","CLEMONS","The mind of God : the scientific basis for a rational world /","Davies, P. C. W.",1992,"6/30/96","4/27/17",8,117,44,2,"2 3",FALSE,179,"1",0
"167",321658,"X000063937","BL795 .E5 W37","ALDERMAN","The road to Eleusis : unveiling the secret of the mysteries /","Wasson, R. Gordon (Robert Gordon),",1978,"6/28/96","5/15/18",7,65,2,1,"2",FALSE,181,"1",0
"168",2435253,"X002627454","BL51 .W526 1995","ALDERMAN","Philosophy and the grammar of religious belief /","",1995,"7/1/96","10/22/10",1,76,0,1,"2",FALSE,182,"1",0
"169",1163070,"X000195435","BL860 .D7813","ALDERMAN","Gods of the ancient Northmen.","DumÈzil, Georges,",1973,"6/29/96","5/23/18",7,66,0,1,"2",FALSE,183,"1",0
"170",482478,"X000238135","BL2400 .R34","ALDERMAN","African religions : symbol, ritual, and community /","Ray, Benjamin C.,",1976,"6/29/96","11/24/17",7,104,3,2,"2 3",FALSE,184,"1",0
"171",3925458,"X004661841","BL2525 .R45 2003","ALDERMAN","Religion returns to the public square : faith and policy in America /","",2003,"3/20/03","12/10/16",5,49,5,1,"2",FALSE,185,"1",0
"172",1249039,"X001308925","BL310 .F7 1985","CLEMONS","The golden bough : a study in magic and religion /","Frazer, James George,",1985,"6/30/96","5/3/18",8,63,3,1,"3",FALSE,186,"1",0
"173",2458504,"X002644854","BL51 .D415 1995","ALDERMAN","Religion and spirituality /","Deutsch, Eliot.",1995,"7/1/96","2/13/17",0,63,5,1,"2",FALSE,187,"1",0
"174",2895329,"X004335697","BL600 .R37 1999","ALDERMAN","Ritual and religion in the making of humanity /","Rappaport, Roy A.",1999,"3/29/99","8/3/18",8,54,9,1,"2",FALSE,188,"1",0
"175",2756751,"X004145919","BL2525 .L58 1997","ALDERMAN","Lived religion in America : toward a history of practice /","",1997,"1/14/98","5/19/18",11,57,14,1,"2",FALSE,189,"1",0
"176",3880841,"X004635495","BL53 .F615 2003","CLEMONS","Psychological theories of religion /","Forsyth, James,",2003,"8/20/02","4/17/14",0,55,53,1,"3",FALSE,190,"1",0
"177",560926,"X000054221","BL60 .B42 1969","ALDERMAN","The sacred canopy; elements of a sociological theory of religion,","Berger, Peter L.,",1969,"6/29/96","6/22/18",15,116,9,2,"2 3",FALSE,191,"1",0
"178",287316,"X000035630","BL802 .L53","ALDERMAN","Continuity and change in Roman religion /","Liebeschuetz, J. H. W. G. (John Hugo Wolfgang Gideon)",1979,"6/28/96","10/15/18",4,63,5,1,"2",FALSE,192,"1",0
"179",2824382,"X004241483","BL1124.52 .E5 1996","CLEMONS","Upani?ads /","",1996,"8/26/98","9/1/17",0,57,2,1,"3",FALSE,193,"1",0
"180",2526407,"X004007377","BL2525 .B66 1988","ALDERMAN","Under the cope of heaven : religion, society, and politics in Colonial America /","Bonomi, Patricia U.",1988,"7/1/96","2/5/18",4,62,2,1,"2",FALSE,194,"1",0
"181",6616890,"X031738042","BL65 .V55 S24 2015","CLEMONS","Not in God's name : confronting religious violence /","Sacks, Jonathan,",2015,"8/24/15","12/8/18",0,18,6,1,"3",FALSE,195,"1",0
"182",2937161,"X004253303","BL65 .P7 D47 1999","ALDERMAN","The desecularization of the world : resurgent religion and world politics /","",1999,"9/13/99","9/29/17",4,54,1,1,"2",TRUE,196,"1",0
"183",3552085,"X004423570","BL820 .A6 W55 2000","ALDERMAN","On the trail of the women warriors : the Amazons in myth and history /","Wilde, Lyn Webster.",2000,"7/21/00","4/19/18",4,51,7,1,"2",FALSE,197,"1",0
"184",1362367,"X001605937","BL795 .S23 D4713 1989","ALDERMAN","The cuisine of sacrifice among the Greeks /","Detienne, Marcel.",1989,"6/30/96","11/12/18",14,60,5,1,"2",TRUE,198,"1",0
"185",88899,"X000971512","BL2530 .H3 D38 1985","ALDERMAN","The serpent and the rainbow /","Davis, Wade.",1985,"6/28/96","4/28/18",8,103,12,2,"2 3",TRUE,199,"1",0
"186",2391695,"X002549266","BL1216.2 .D44 1986","ALDERMAN","Yogin?, cult and temples : a tantric tradition /","Dehejia, Vidya.",1986,"7/1/96","2/28/18",6,62,5,1,"2",FALSE,200,"1",0
"187",2705920,"X004053517","BL604 .B64 R44 1997","ALDERMAN","Religion and the body /","",1997,"7/30/97","11/3/16",10,60,9,1,"2",TRUE,201,"1",0
"188",1309431,"X001505856","BL2532 .R37 B37 1988","ALDERMAN","The Rastafarians : sounds of cultural dissonance /","Barrett, Leonard E.",1988,"6/30/96","11/8/11",15,74,0,1,"2",FALSE,202,"1",0
"189",2053231,"X002184690","BL2747.8 .R45 1992","ALDERMAN","Religion and modernization : sociologists and historians debate the secularization thesis /","",1992,"6/30/96","5/19/17",11,62,2,1,"2",FALSE,203,"1",0
"190",798593,"X000242815","BL2003 .N5 1961","ALDERMAN","Some aspects of religion and politics in India during the thirteenth century.","Nizami, Khaliq Ahmad,",1961,"6/29/96","12/7/16",12,70,7,1,"2",FALSE,204,"1",0
"191",2042843,"X002174526","BL1215 .F66 E84 1992","ALDERMAN","The Eternal food : gastronomic ideas and experiences of Hindus and Buddhists /","",1992,"6/30/96","5/4/17",6,62,23,1,"2",FALSE,205,"1",0
"192",786194,"X001312488","BL1920 .B64 1987","ALDERMAN","A survey of Taoist literature : tenth to seventeenth centuries /","Boltz, Judith M. (Judith Magee)",1987,"6/29/96","11/25/15",3,66,6,1,"2",FALSE,206,"1",0
"193",1161382,"X000473783","BL51 .B82 1957","ALDERMAN","Eclipse of God; studies in the relation between religion and philosophy.","Buber, Martin,",1957,"6/29/96","11/17/18",0,67,0,1,"2",FALSE,207,"1",0
"194",776481,"X001284269","BL488 .S35 1987","ALDERMAN","Saints and virtues /","",1987,"6/29/96","5/11/17",15,63,13,1,"2",FALSE,208,"1",0
"195",3883851,"X004631066","BL723 .M67 2003","ALDERMAN","Classical mythology /","Morford, Mark P. O.,",2003,"9/10/02","7/19/18",4,45,17,1,"2",FALSE,209,"1",0
"196",3800020,"X004414877","BL795 .W65 D55 2002","ALDERMAN","Girls and women in classical Greek religion /","Dillon, Matthew,",2002,"12/18/01","5/4/18",10,47,6,1,"2",TRUE,210,"1",0
"197",337073,"X000242688","BL53 .F67 1957","CLEMONS","The future of an illusion.","Freud, Sigmund,",1957,"6/28/96","8/31/18",5,67,15,1,"3",FALSE,211,"1",0
"198",158231,"X000895087","BL1218 .O34 1981","CLEMONS","?iva, the erotic ascetic /","Doniger, Wendy.",1981,"6/28/96","5/11/15",13,79,3,2,"3",FALSE,212,"1",0
"199",2866809,"X004266189","BL304 .C36 1991","ALDERMAN","The power of myth /","Campbell, Joseph,",1991,"1/6/99","11/1/16",9,58,6,1,"2",FALSE,213,"1",0
"200",531274,"X000026992","BL65 .L2 B8 1970","ALDERMAN","The rhetoric of religion; studies in logology.","Burke, Kenneth,",1970,"6/29/96","8/4/17",5,128,1,2,"2 3",FALSE,214,"1",0
"201",1241694,"X001220245","BL458 .W57 1987","ALDERMAN","Women in world religions /","",1987,"6/30/96","2/5/18",11,105,56,2,"2 3",FALSE,215,"1",0
"202",42444,"X006146769","BL458 .H33 1985","ALDERMAN","Women, religion, and social change /","Haddad, Yvonne Yazbeck,",1985,"6/28/96","4/20/17",14,121,41,2,"2 3",FALSE,216,"1",0
"203",1758999,"X001825145","BL600 .G76 1990","ALDERMAN","Ritual criticism : case studies in its practice, essays on its theory /","Grimes, Ronald L.,",1990,"6/30/96","9/21/18",7,59,5,1,"2",FALSE,217,"1",0
"204",566147,"X030162811","BL1900 .L3 F46 1972","ALDERMAN","Dao de jing","Laozi.",1972,"12/12/06","12/7/18",2,59,55,2,"2",TRUE,218,"1",0
"205",3695269,"X004472799","BL1585 .C5813 2000","ALDERMAN","The Roman cult of Mithras : the god and his mysteries /","Clauss, Manfred,",2000,"2/28/01","2/8/18",1,49,15,1,"2",FALSE,219,"1",0
"206",2388318,"X002560534","BL820 .A6 B57 1995","ALDERMAN","The early amazons : modern and ancient perspectives on a persistent myth /","Blok, Josine.",1995,"7/1/96","7/17/15",2,64,4,1,"2",FALSE,220,"1",0
"207",697482,"X001157912","BL41 .K57 1986 v.2","ALDERMAN","Hermeneutical inquiry /","Klemm, David E.,",1986,"6/29/96","7/21/16",15,122,16,3,"2",TRUE,222,"1",0
"208",1811878,"X001945178","BL2209 .R42 1991","ALDERMAN","Religion in contemporary Japan /","Reader, Ian,",1991,"6/30/96","11/24/14",7,66,1,1,"2",FALSE,223,"1",0
"209",48106,"X030117035","BL1478.6 .M3 1984","ALDERMAN","How to meditate : a practical guide /","McDonald, Kathleen,",1984,"7/4/06","4/24/18",3,86,17,2,"2",FALSE,224,"1",0
"210",2281273,"X002445774","BL2525 .M67 1994","ALDERMAN","Selling God : American religion in the marketplace of culture /","Moore, R. Laurence (Robert Laurence),",1994,"7/1/96","12/13/16",5,115,7,2,"2 3",FALSE,225,"1",0
"211",6423476,"X031651314","BL1108.7 .G3 A37 2014","ALDERMAN","The nay science : a history of German Indology /","Adluri, Vishwa",2104,"10/22/14","7/6/17",0,0,0,1,"2",FALSE,226,"1",0
"212",2464720,"X002668143","BL51 .R43225 1995","ALDERMAN","Figuring the sacred : religion, narrative, and imagination /","Ric?ur, Paul.",1995,"7/1/96","10/31/18",10,83,10,2,"2",FALSE,227,"1",0
"213",3575237,"X004354424","BL581 .T55 S23 1999","ALDERMAN","Sacred spaces and powerful places in Tibetan culture : a collection of essays /","",1999,"10/23/00","10/13/17",13,81,0,2,"2",FALSE,228,"1",0
"214",2442998,"X002627198","BL1900 .L26 E5 1995","ALDERMAN","The Tao te ching of Lao Tzu : a new translation /","Laozi.",1995,"7/1/96","9/11/10",6,73,0,1,"2",FALSE,229,"1",0
"215",1383613,"X001639283","BL1585 .U43 1989","ALDERMAN","The origins of the Mithraic mysteries : cosmology and salvation in the ancient world /","Ulansey, David.",1989,"6/30/96","5/9/15",2,65,20,1,"2",FALSE,230,"1",0
"216",782181,"X001284282","BL610 .B87 1987","ALDERMAN","Ancient mystery cults /","Burkert, Walter,",1987,"6/29/96","2/6/18",7,60,8,1,"2 4",FALSE,231,"1",0
"217",2578555,"X004079143","BL781 .G65 1988 v.1/2","ALDERMAN","The Greek myths : complete and unabridged edition in one volume /","Graves, Robert,",1988,"7/1/96","12/17/15",5,94,32,2,"2 3",TRUE,232,"1",0
"218",106258,"X001063866","BL795 .W6 L44 1986","ALDERMAN","Women in Greek myth /","Lefkowitz, Mary R.,",1986,"6/28/96","9/2/15",5,65,0,1,"2",TRUE,234,"1",0
"219",3854842,"X004617382","BL619 .P5 H67 2002","ALDERMAN","To be a pilgrim : the medieval pilgrimage experience /","Hopper, Sarah.",2002,"6/5/02","3/20/17",3,47,6,1,"2",FALSE,235,"1",0
"220",2650047,"X004189284","BL1241.56 .W47 1996","ALDERMAN","The alchemical body : Siddha traditions in medieval India /","White, David Gordon.",1996,"5/21/98","9/19/18",13,101,15,2,"2",FALSE,236,"1",0
"221",1381804,"X001640733","BL473.5 .G55 1989","ALDERMAN","The language of the goddess : unearthing the hidden symbols of western civilization /","Gimbutas, Marija,",1989,"6/30/96","4/18/18",5,59,1,1,"2",FALSE,237,"1",0
"222",4854543,"X030468155","BL240.3 .P68 2009","ALDERMAN","Theology in the context of science /","Polkinghorne, J. C.,",2009,"3/20/09","5/9/15",0,36,11,1,"2",FALSE,239,"1",0
"223",6876965,"X031595289","BL65 .H36 B78 2016","ALDERMAN","The book of joy : lasting happiness in a changing world /","Bstan-?dzin-rgya-mtsho,",2016,"9/22/16","11/15/18",1,13,6,1,"2",FALSE,240,"1",0
"224",1162961,"X000194967","BL781 .G65 1955 V.2","ALDERMAN","The Greek myths.","Graves, Robert,",1955,"6/29/96","11/29/18",8,67,25,2,"2",TRUE,241,"1",0
"225",2311401,"X002480631","BL2370 .S5 A48 1994","ALDERMAN","Ancient traditions : shamanism in central Asia and the Americas /","",1994,"7/1/96","10/18/11",0,70,0,1,"2",FALSE,243,"1",0
"226",128274,"X004008546","BL790 .F17","ALDERMAN","Faith, hope and worship : aspects of religious mentality in the ancient world /","",1981,"6/28/96","11/8/18",7,59,5,1,"2",FALSE,244,"1",0
"227",2074119,"X002157651","BL626 .L48 1989","CLEMONS","Ecstatic religion : a study of shamanism and spirit possession /","Lewis, I. M.",1989,"6/30/96","5/14/13",5,68,6,1,"3",FALSE,245,"1",0
"228",2610829,"X004003692","BL2525 .L565 1996","ALDERMAN","You have stept out of your place : a history of women and religion in America /","Lindley, Susan Hill,",1996,"9/17/96","5/14/18",1,56,1,1,"2 14",FALSE,246,"1",0
"229",2868147,"X006073367","BL51 .P5453 1999","ALDERMAN","Philosophy of religion : the big questions /","",1999,"1/11/99","4/20/18",9,51,13,1,"2",FALSE,248,"1",0
"230",176976,"X000464744","BL1135 .T3 G6","ALDERMAN","Hindu Tantric and ??kta literature /","Goudriaan, Teun.",1981,"6/28/96","10/3/18",5,59,10,1,"2",TRUE,249,"1",0
"231",598323,"X000125312","BL1120 .D4 1966","ALDERMAN","The philosophy of the Upanishads.","Deussen, Paul,",1966,"6/29/96","10/30/17",3,64,0,1,"2 14",FALSE,250,"1",0
"232",1155523,"X006132135","BL1945 .T5 N4 1956","ALDERMAN","Oracles and demons of Tibet; the cult and iconography of the Tibetan protective deities.","Nebesky-Wojkowitz, RenÈ de.",1956,"6/29/96","6/20/16",3,69,1,1,"2",FALSE,251,"1",0
"233",693928,"X001157199","BL1975 .W45 1987","ALDERMAN","Unities and diversities in Chinese religion /","Weller, Robert P. (Robert Paul),",1987,"6/29/96","11/16/15",6,63,0,1,"2",FALSE,252,"1",0
"234",1159897,"X000765468","BL65 .S4 P3 1953","ALDERMAN","Sex and religion today,","",1953,"6/29/96","10/2/09",4,83,0,1,"2",FALSE,253,"1",0
"235",4304666,"X004917340","BL2490 .H88 1990","ALDERMAN","Tell my horse : voodoo and life in Haiti and Jamaica /","Hurston, Zora Neale.",1990,"9/21/05","11/16/18",8,39,17,1,"2",FALSE,254,"1",0
"236",178906,"X000612995","BL515 .S75 1980","ALDERMAN","Twenty cases suggestive of reincarnation /","Stevenson, Ian,",1980,"6/28/96","8/27/13",4,69,3,1,"2",FALSE,255,"1",0
"237",1163461,"X000372805","BL1470 .F623","ALDERMAN","The life of the Buddha, according to the ancient texts and monuments of India.","Foucher, A. (Alfred),",1963,"6/29/96","8/6/18",14,63,0,1,"2",FALSE,256,"1",0
"238",4607111,"X030260633","BL600 .W54 2007","ALDERMAN","When rituals go wrong : mistakes, failure and the dynamics of ritual /","",2007,"7/10/07","8/11/15",0,38,0,1,"2",FALSE,257,"1",0
"239",2685052,"X004103258","BL2565 .S23 1997","ALDERMAN","Sacred possessions : Vodou, SanterÌa, Obeah, and the Caribbean /","",1997,"4/30/97","5/9/17",9,75,23,2,"2",FALSE,258,"1",0
"240",771230,"X001108431","BL2525 .B66 1986","ALDERMAN","Under the cope of heaven : religion, society, and politics in Colonial America /","Bonomi, Patricia U.",1986,"6/29/96","11/30/17",8,124,6,2,"2 3",FALSE,259,"1",0
"241",4243408,"X004862536","BL1925 .D36 2004 v.1","ALDERMAN","Daoism handbook /","",2004,"5/26/05","12/13/17",7,71,54,2,"2",TRUE,260,"1",0
"242",4508377,"X030115417","BL65 .V55 R458 2007","ALDERMAN","Religion and violence in South Asia : theory and practice /","",2007,"4/16/07","4/19/17",4,35,2,1,"2",TRUE,261,"1",0
"243",2714706,"X004106858","BL1216.2 .K567 1997","ALDERMAN","Tantric visions of the divine feminine : the ten mah?vidy?s /","Kinsley, David R.",1997,"9/4/97","6/10/16",4,57,1,1,"2 4",FALSE,262,"1",0
"244",2261394,"X002335484","BL325 .C7 C64 1993","ALDERMAN","Cosmos, chaos, and the world to come : the ancient roots of apocalyptic faith /","Cohn, Norman,",1993,"7/1/96","5/14/16",4,60,6,1,"2",TRUE,263,"1",0
"245",4024833,"X004743682","BL619 .P5 R44 2004","ALDERMAN","Reframing pilgrimage : cultures in motion /","",2004,"4/22/04","3/30/15",2,45,3,1,"2",TRUE,264,"1",0
"246",3935691,"X004634353","BL50 .S59 2003","ALDERMAN","Who knows? : a study of religious consciousness /","Smullyan, Raymond M.",2003,"4/17/03","4/13/18",0,41,2,1,"2 3",FALSE,265,"1",0
"247",424240,"X000194538","BL304 .L4813 1975","ALDERMAN","The raw and the cooked /","LÈvi-Strauss, Claude.",1975,"6/29/96","5/25/18",3,60,5,1,"2",FALSE,266,"1",0
"248",2120682,"X002151286","BL715 .S76 1991","ALDERMAN","Greek mythology : an encyclopedia of myth and legend /","Stoneman, Richard.",1991,"6/30/96","12/15/18",8,55,28,1,"2",FALSE,267,"1",0
