"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"128",1758627,"X001831482","PM7874 .J3 L35 1990","ALDERMAN","Language in exile : three hundred years of Jamaican Creole /","Lalla, Barbara,",1990,"6/30/96","3/12/18",3,22,0,1,"2",TRUE,131,"1",0
"129",4713561,"X030279028","PM155 .T55 2007","ALDERMAN","Contemporary Native American literature /","Tillett, Rebecca.",2007,"4/24/08","5/9/15",0,2,1,1,"2",FALSE,132,"1",0
"130",663250,"X000836286","PM3836 .Z5 1981","ALDERMAN","Diccionario huave de San Mateo del Mar /","Stairs, Glenn Albert.",1981,"6/29/96","5/27/11",1,33,0,1,"2",FALSE,134,"1",0
"131",5015845,"X030562673","PM2381 .S81 G28 2009 v.1","ALDERMAN","Dictionary of upriver Halkomelem /","Galloway, Brent Douglas.",2009,"10/7/09","10/14/11",0,6,0,2,"2",TRUE,135,"1",0
"132",5417130,"X030841545","PM6273 .J85 2005","ALDERMAN","EtnografÌa de la comunicacÌon verbal shuar /","Juncosa, JosÈ E.",2005,"9/30/11","4/20/12",0,1,0,1,"2",FALSE,136,"1",0
"133",7389707,"X032321090","PM155 .A7 v.1","ALDERMAN","History of Indoamerican literature.","Arias-Larreta, Abraham.",1964,"3/16/18","3/19/18",0,0,0,6,"2",TRUE,137,"1",0
"134",4055894,"X004803648","PM7895 .B4 C73 2004","ALDERMAN","Bislama reference grammar /","Crowley, Terry.",2004,"8/31/04","5/3/17",1,5,4,1,"2",TRUE,138,"1",0
"135",5187376,"X030620714","PM2081 .Z5 Q85 2010","ALDERMAN","Osage dictionary /","Quintero, Carolyn.",2010,"7/28/10","9/16/11",0,1,0,1,"2",FALSE,139,"1",0
"136",4039624,"X004769696","PM2262 .S88 2004","ALDERMAN","Musqueam reference grammar /","Suttles, Wayne P.,",2004,"6/23/04","9/5/11",2,12,0,1,"2",FALSE,140,"1",0
"137",5316544,"X030817883","PM916 .Z5 B57 2010","ALDERMAN","Formal notes on Coeur d'Alene clause structure /","Bischoff, Shannon.",2010,"3/31/11","4/4/11",0,0,0,1,"2",FALSE,141,"1",0
"138",736296,"X032020149","PM5801 .K38 1961","ALDERMAN","Fonont·cticas del cayuvava /","Key, Harold H.",1962,"2/8/18","2/8/18",0,0,0,1,"2 14",FALSE,142,"1",0
"139",4341950,"X004906026","PM635 .Z77 H46 2005","ALDERMAN","HinÛno'ÈÌnoo3Ìtoono = Arapaho historical traditions /","",2005,"1/24/06","4/14/17",0,2,2,1,"2",FALSE,143,"1",0
"140",48327,"X000953431","PM1351 .Z5 R66 1985","ALDERMAN","A concise Hopi and English lexicon /","Roy, Albert.",1985,"6/28/96","12/5/18",3,21,0,1,"2",TRUE,144,"1",0
"141",394806,"X031740698","PM108 .N3 v.1","ALDERMAN","Native languages of the Americas /","",1976,"12/8/15","12/17/15",5,6,0,2,"2",TRUE,145,"1",0
"142",7567428,"X032404844","PM5468.2 .B38 202017","ALDERMAN","Tensiones y di·logos interculturales en la poesÌa mapuche contempor·nea : vivir en un mundo heterogÈneo /","Baudagna, Rodrigo,",2017,"6/7/18","1/1/00",0,0,0,1,"2",FALSE,146,"1",0
"143",7626724,"X032209723","PM6082 .Z9 P35 2016","ALDERMAN","CÛmo hablan los paraguayos con dos lenguas?  : gram·tica del jopara /","Kallfell, Guido",2016,"7/10/18","1/1/00",0,0,0,1,"2",FALSE,147,"1",0
"144",4218318,"X004809088","PM8780 .S35 2004","ALDERMAN","A gateway to Sindarin : a grammar of an Elvish language from J.R.R. Tolkien's Lord of the rings /","Salo, David,",2004,"1/4/05","5/11/17",0,3,9,1,"2",FALSE,148,"1",0
"145",4333576,"X004900144","PM7895 .N83 W45 2005","ALDERMAN","The Nubi language of Uganda : an Arabic Creole in Africa /","Wellens, Inneke Hilda Werner.",2005,"12/13/05","11/17/15",0,3,8,1,"2",FALSE,149,"1",0
"146",7368366,"X031842314","PM5468.9 .A35 Z46 2017","ALDERMAN","Hombre p·jaro : vida y poesÌa de un mapuche = ‹Ò¸mche : kiÒe mapuche wentxu Òi mogen ka Òi ¸lkan /","Aillap·n Cayuleo, Lorenzo,",2017,"2/27/18","1/1/00",0,0,0,1,"2",FALSE,150,"1",0
"147",4356225,"X030033041","PM7854 .H31 D36 2005","ALDERMAN","…lÈments de grammaire comparÈe franÁais-crÈole haÔtien /","Damoiseau, Robert.",2005,"3/21/06","4/27/15",0,3,1,1,"2",TRUE,151,"1",0
"148",7374535,"X032084624","PM2691 .B35 2016","ALDERMAN","Yuki grammar : with sketches of Huchnom and Coast Yuki /","Balodis, Uldis",2016,"3/8/18","1/1/00",0,0,0,1,"2",FALSE,152,"1",0
"149",2260754,"X002405520","PM2431 .K76 1993","ALDERMAN","Language, history, and identity : ethnolinguistic studies of the Arizona Tewa /","Kroskrity, Paul V.,",1993,"7/1/96","2/5/18",4,18,2,1,"2",FALSE,153,"1",0
"150",7563693,"X032404707","PM5981 .C37 2015","ALDERMAN","Neologismos en la gram·tica wayuunaiki /","Castillo GarcÌa, Ana Josefa,",2015,"6/5/18","1/1/00",0,0,0,1,"2",FALSE,154,"1",0
"151",4792801,"X030516508","PM7854 .C27 H39 2008","ALDERMAN","Textes anciens en crÈole franÁais de la CaraÔbe : histoire et analyse /","HazaÎl-Massieux, Marie-Christine.",2008,"11/17/08","10/5/12",0,1,0,1,"2",FALSE,155,"1",0
"152",1655246,"X001732123","PM2583 .B38 1990","ALDERMAN","Western Apache language and culture : essays in linguistic anthropology /","Basso, Keith H.,",1990,"6/30/96","10/8/09",4,29,0,1,"2",FALSE,156,"1",0
"153",7522643,"X032404531","PM5579 .M46 2015","ALDERMAN","El espejo aymara : ilusiones ideolÛgicas en Bolivia /","Mendoza Pizarro, Javier,",2015,"5/11/18","1/1/00",0,0,0,1,"2",FALSE,157,"1",0
"154",2253872,"X002335391","PM3361 .X56 1993","ALDERMAN","Arte de las tres lenguas, Kaqchikel, KÌche ?y Tz˙tujil : (ms. en the Newberry Library, Chicago, Illinois) /","XimÈnez, Francisco,",1993,"7/1/96","10/29/18",1,17,0,1,"2",FALSE,158,"1",0
"155",7268828,"X031811945","PM3961 .M66 2017","ALDERMAN","Indigene Sprachen in Mexiko : eine sprecherzentrierte Studie zur Vitalit‰t des yukatekischen Maya /","Montemayor Gracia, Julia,",2017,"10/25/17","1/1/00",0,0,0,1,"2",FALSE,159,"1",0
"156",3695933,"X006111034","PM4066 .B76 2000","ALDERMAN","Diccionario n·huatl del norte del estado de Puebla /","Brockway, Earl.",2000,"3/2/01","3/10/15",1,12,1,1,"2",FALSE,160,"1",0
"157",4044290,"X004766539","PM7831 .C4813 2001","ALDERMAN","Creolization of language and culture /","Chaudenson, Robert.",2001,"7/16/04","10/30/15",1,6,4,1,"2",FALSE,161,"1",0
"158",2531793,"X002010856","PM7831 .E17 1995","ALDERMAN","The early stages of creolization /","",1995,"7/1/96","12/12/18",2,16,0,1,"2",FALSE,162,"1",0
"159",3798476,"X004557262","PM4063 .C313 2001","ALDERMAN","Grammar of the Mexican language : with an explanation of its adverbs (1645) /","Carochi, Horacio,",2001,"12/11/01","4/20/16",0,9,1,1,"2",FALSE,163,"1",0
"160",7373154,"X032084620","PM991 .Z77 H33 2015","ALDERMAN","Creek (Muskogee) texts /","Haas, Mary R. (Mary Rosamond),",2015,"3/5/18","1/1/00",0,0,0,1,"2",FALSE,164,"1",0
"161",1227180,"X001358382","PM6303 .L37 1988","ALDERMAN","Mixed categories : nominalizations in Quechua /","Lefebvre, Claire.",1988,"6/30/96","4/29/18",2,19,0,1,"2",FALSE,165,"1",0
"162",1639622,"X001704263","PM5002 .A43 1990","ALDERMAN","Amazonian linguistics : studies in lowland South American languages /","",1990,"6/30/96","4/30/14",2,23,3,1,"2",FALSE,166,"1",0
"163",7230337,"X031846487","PM5466 .M67 2016","ALDERMAN","Diccionario Mapuche : Zungun : palabras que brotan de la tierra /","Mora Penroz, Ziley,",2016,"9/12/17","1/1/00",0,0,0,1,"2",FALSE,167,"1",0
"164",4797270,"X030472519","PM2137 .Z5 P37 2008","ALDERMAN","A dictionary of Skiri Pawnee /","Parks, Douglas R. (Douglas Richard),",2008,"11/25/08","4/18/11",0,2,0,1,"2",FALSE,168,"1",0
"165",4017148,"X004779703","PM15 .M38 2003","ALDERMAN","Dependent-head synthesis in Nivkh : a contribution to a typology of polysynthesis /","Mattissen, Johanna.",2003,"3/22/04","6/8/18",1,2,8,1,"2",FALSE,169,"1",0
"166",640939,"X000888269","PM7802 .P498 1983","ALDERMAN","Pidginization and creolization as language acquisition /","",1983,"6/29/96","11/24/18",3,20,1,1,"2",FALSE,170,"1",0
"167",347124,"X000053658","PM7854 .A5 B4","ALDERMAN","La langue crÈole, force jugulÈe : Ètude socio-linguistique des rapports de force entre le crÈole et le franÁais aux Antilles /","BÈbel-Gisler, Dany.",1976,"6/28/96","3/25/15",0,27,0,1,"2",FALSE,171,"1",0
"168",3531731,"X004397942","PM128 .T73 2000","ALDERMAN","Translating native Latin American verbal art : ethnopoetics and ethnography of speaking /","",2000,"5/9/00","3/23/17",0,10,2,1,"2",FALSE,172,"1",0
"169",1327862,"X001504430","PM7874 .T7 S75 1985","ALDERMAN","The Still cry : personal accounts of East Indians in Trinidad and Tobago during indentureship, 1845-1917 /","",1985,"6/30/96","12/10/18",1,19,56,1,"2",FALSE,173,"1",0
"170",4017121,"X004765304","PM3963 .L658 2003","ALDERMAN","Polyvalence of root classes in Yukatekan Mayan languages /","Lois, Ximena.",2003,"3/22/04","12/10/18",0,1,2,1,"2",FALSE,174,"1",0
"171",54336,"X001520882","PM4068.6 .C3 1985","ALDERMAN","Cantares mexicanos = Songs of the Aztecs : translated from the Nahuatl, with an introduction and commentary /","",1985,"6/28/96","12/20/17",3,20,1,2,"2",FALSE,175,"1",0
"172",4031901,"X004767454","PM5099.8 .D59 2004","ALDERMAN","The Jarawara language of Southern Amazonia /","Dixon, Robert M. W.,",2004,"5/18/04","11/14/15",0,4,3,1,"2",FALSE,176,"1",0
"173",7210913,"X031846118","PM7895 .N3 A94 2015","ALDERMAN","Anglo-Nagamese grammar : the lingua franca of Nagaland translated into English and S¸mi /","Aye, N. Khashito,",2015,"7/25/17","1/1/00",0,0,0,1,"2",FALSE,177,"1",0
"174",4395607,"X030105792","PM4547 .L44 2006","ALDERMAN","Remnant raising and VSO clausal architecture : a case study of San Lucas QuiavinÌ Zapotec /","Lee, Felicia.",2006,"9/12/06","9/14/15",0,0,0,1,"2",FALSE,178,"1",0
"175",688475,"X001224598","PM4016 .Z5 D53 1986","ALDERMAN","Diccionario Mixteco de San Juan Colorado /","",1986,"6/29/96","4/12/13",0,25,21,1,"2",TRUE,179,"1",0
"176",7052712,"X031804367","PM167 .V58 2015","ALDERMAN","Komuya uai : poÈtica ancestral contempor·nea /","Vivas, Selnich,",2015,"5/3/17","1/1/00",0,0,0,1,"2",FALSE,180,"1",0
"177",4077291,"X004771834","PM2031 .S76 2004","ALDERMAN","Linguistic theory and complex words : Nuuchahnulth word formation /","Stonham, John T.",2004,"10/21/04","11/16/10",0,9,0,1,"2",FALSE,181,"1",0
"178",2574632,"X004020288","PM206 .L27 1995","ALDERMAN","Language and culture in native North America : studies in honor of Heinz-J¸rgen Pinnow /","",1995,"7/1/96","5/5/13",3,21,2,1,"2",FALSE,182,"1",0
"179",4173430,"X004807190","PM7807 .P16 T79 2004","ALDERMAN","Pacific pidgins and creoles : origins, growth and development /","Tryon, D. T. (Darrell T.)",2004,"11/16/04","5/14/16",1,2,1,1,"2",TRUE,183,"1",0
"180",4229287,"X004855495","PM202 .R47 1999","ALDERMAN","Revitalizing indigenous languages /","",1999,"3/3/05","5/5/13",0,7,2,1,"2",FALSE,184,"1",0
"181",4017142,"X004765303","PM3969 .L44 2000","ALDERMAN","Person prominence and relation prominence : on the typology of syntactic relations with special reference to Yucatec Maya /","Lehmann, Christian.",2000,"3/22/04","4/26/18",0,2,0,1,"2",FALSE,185,"1",0
"182",710706,"X001228497","PM3576 .Z5 X5 1985","ALDERMAN","Primera parte del Tesoro de las lenguas cakchiquel, quichÈ y zutuhil, en que las dichas lenguas se traducen a la nuestra, espaÒola /","XimÈnez, Francisco,",1985,"6/29/96","10/29/18",1,18,0,1,"2",FALSE,186,"1",0
"183",254786,"X000931784","PM108 .L35","CLEMONS","The Languages of Native America : historical and comparative assessment /","",1979,"6/28/96","10/23/09",3,49,0,2,"2 3",FALSE,188,"1",0
"184",14495,"X001060219","PM7173 .S35 1979 V.1","ALDERMAN","Curso breve del idioma GuaranÌ /","Scott, Pablo.",1979,"6/28/96","12/7/18",0,20,103,2,"2",TRUE,189,"1",0
"185",2274968,"X002481158","PM7831 .L36 1994","ALDERMAN","Language & the social construction of identity in Creole situations /","",1994,"7/1/96","10/30/15",1,18,0,1,"2",FALSE,190,"1",0
"186",3536115,"X004418717","PM217 .E37 2000","ALDERMAN","The native American oral tradition : voices of the spirit and soul /","Einhorn, Lois J.,",2000,"5/23/00","12/9/15",2,10,3,1,"2 3",FALSE,191,"1",0
"187",4347330,"X004901122","PM1004 .H55 2005","ALDERMAN","A grammar of CupeÒo /","Hill, Jane H.",2005,"2/13/06","4/2/12",1,4,0,1,"2",FALSE,192,"1",0
"188",6389607,"X031665630","PM4291 .M4 1975","ALDERMAN","Cuentos tarahumaras (ediciÛn biling¸e) /","Mexico. SecretarÌa de EducaciÛn P˙blica.",1975,"9/19/14","9/23/14",0,0,0,1,"2",FALSE,193,"1",0
"189",2580153,"X002783485","PM4016 .Z9 C55 1996","ALDERMAN","A grammar of Chalcatongo Mixtec /","Macaulay, Monica Ann.",1996,"7/1/96","4/27/17",3,15,3,1,"2",TRUE,194,"1",0
"190",784231,"X001300083","PM7874 .G8 R53 1987","ALDERMAN","Dimensions of a Creole continuum : history, texts, linguistic analysis of Guyanese Creole /","Rickford, John R.,",1987,"6/29/96","12/11/15",5,20,0,1,"2",TRUE,195,"1",0
"191",4359950,"X030039752","PM7851 .W54 2005","ALDERMAN","Le franÁais adultËre : ou, Les langues mixtes de l'altÈritÈ francophone /","Wijnands, Paul.",2005,"4/10/06","5/8/14",0,1,2,1,"2",FALSE,196,"1",0
"192",21747,"X000778348","PM7173 .M38 1981","ALDERMAN","El GuaranÌ a su alcance /","Meli·, Bartomeu.",1981,"6/28/96","8/25/17",1,20,0,1,"2",FALSE,197,"1",0
"193",4217148,"X004824829","PM7854 .C27 A77 2004","ALDERMAN","FranÁais-crÈole/crÈole-franÁais : de la traduction : ethique, pratiques, problËmes, enjeux /","Arsaye, Jean-Pierre,",2004,"12/21/04","3/25/15",0,2,0,1,"2",FALSE,198,"1",0
"194",5053955,"X030501374","PM7895 .N83 L847 2005","ALDERMAN","Un crÈole arabe : le kinubi de Mombasa, Kenya /","Luffin, Xavier.",2005,"11/2/09","11/24/09",1,1,0,1,"2",TRUE,199,"1",0
"195",1768584,"X001842311","PM7854 .G8 B42 1989","ALDERMAN","Le defi culturel guadeloupÈen : devenir ce que nous sommes /","BÈbel-Gisler, Dany.",1989,"6/30/96","4/24/13",3,22,1,1,"2",FALSE,200,"1",0
"196",2401936,"X002579278","PM7802 .P54 1995","ALDERMAN","Pidgins and creoles : an introduction /","",1995,"7/1/96","8/3/15",0,17,9,1,"2",FALSE,201,"1",0
"197",4712774,"X030253557","PM2031 .W65 2008","ALDERMAN","The linearization of affixes : evidence from Nuu-chah-nulth /","Wojdak, Rachel.",2008,"4/22/08","9/21/10",0,1,0,1,"2",FALSE,202,"1",0
"198",468515,"X000493533","PM7874 .G8 B5","ALDERMAN","Dynamics of a creole system /","Bickerton, Derek,",1975,"6/29/96","4/1/09",5,32,0,1,"2",FALSE,203,"1",0
"199",243203,"X006172063","PM9021 .E55 L39","ALDERMAN","The complete Enochian dictionary : a dictionary of the Angelic language as revealed to Dr. John Dee and Edward Kelley /","Laycock, Donald C.",1978,"6/28/96","4/29/18",9,20,4,1,"2",TRUE,204,"1",0
"200",4896523,"X030561513","PM4068.6 .R65 2009","ALDERMAN","Ballads of the lords of New Spain : the codex Romances de los seÒores de la Nueva EspaÒa /","",2009,"7/29/09","7/30/09",0,0,0,1,"2",FALSE,205,"1",0
"201",682810,"X001158941","PM4070 .H55 1986","ALDERMAN","Speaking Mexicano : dynamics of syncretic language in Central Mexico /","Hill, Jane H.",1986,"6/29/96","2/19/18",0,17,11,1,"2",FALSE,207,"1",0
"202",3971780,"X004704668","PM7854 .L6 K57 2003","ALDERMAN","If I could turn my tongue like that : the Creole language of Pointe Coupee Parish, Louisiana /","Klingler, Thomas A.",2003,"9/30/03","4/23/13",1,6,2,1,"2",FALSE,208,"1",0
"203",198419,"X001057951","PM782 .F6 1980","ALDERMAN","Phonological variation in western Cherokee /","Foley, Lawrence M.",1980,"6/28/96","4/29/13",1,25,2,1,"2",FALSE,209,"1",0
"204",6693861,"X031782054","PM6303 .M455 2014","ALDERMAN","Quechua avanzado /","MejÌa Huam·n, Mario,",2014,"2/29/16","1/1/00",0,0,0,1,"2",FALSE,210,"1",0
"205",3587383,"X004214507","PM3969.5 .I89 H6 2000","ALDERMAN","Itzaj Maya grammar /","Hofling, Charles Andrew.",2000,"12/5/00","4/26/18",0,5,2,1,"2",FALSE,211,"1",0
"206",2712815,"X004126221","PM7802 .S43 1997","ALDERMAN","Contact languages : pidgins and creoles /","Sebba, Mark.",1997,"8/26/97","8/3/15",0,14,1,1,"2",FALSE,212,"1",0
"207",563266,"X000327520","PM3015 .P3","ALDERMAN","Tone languages; a technique for determining the number and type of pitch contrasts in a language, with studies in tonemic substitution and fusion.","Pike, Kenneth L. (Kenneth Lee),",1948,"6/29/96","4/27/17",1,32,2,1,"2",FALSE,213,"1",0
"208",1381867,"X001638991","PM641 .A94 1989","ALDERMAN","Athapaskan linguistics : current perspectives on a language family /","",1989,"6/30/96","4/8/09",1,26,0,1,"2",FALSE,214,"1",0
"209",7314156,"X031848789","PM5099.8 .L45 2006","ALDERMAN","Lenguas y tradiciones orales de la AmazonÌa : ødiversidad en peligro? /","",2006,"12/8/17","1/1/00",0,0,0,1,"2",FALSE,215,"1",0
"210",4823383,"X030568504","PM7854 .M24 C664 2007 v.2","ALDERMAN","Dictionnaire crÈole martiniquais-franÁais /","Confiant, RaphaÎl,",2007,"2/25/09","4/27/09",0,1,0,2,"2",TRUE,216,"1",0
"211",2079058,"X002158496","PM8208 .J313 1993","ALDERMAN","Esperanto : language, literature, and community /","Janton, Pierre.",1993,"6/30/96","4/7/16",0,16,4,1,"2",FALSE,217,"1",0
"212",4016120,"X004746989","PM721 .M45 2004","ALDERMAN","Caddo verb morphology /","Melnar, Lynette R.",2004,"3/16/04","11/28/11",0,6,0,1,"2",FALSE,218,"1",0
"213",2499547,"X006071931","PM1351 .G75 1995","ALDERMAN","Hopi : survey of an Uto-Aztecan language (Arizona) /","Grune, Dick,",1995,"7/1/96","12/5/18",1,12,0,1,"2",FALSE,219,"1",0
"214",4505738,"X030114694","PM2547 .T46 2006","ALDERMAN","A reference grammar of Wappo /","Thompson, Sandra A.",2006,"4/3/07","9/28/11",2,1,0,1,"2",FALSE,221,"1",0
"215",4687717,"X030371185","PM7851 .C65 2006","ALDERMAN","La crÈolisation linguistique et les sciences humaines /","Colloque ""La crÈolisation linguistique et les sciences humaines""",2007,"2/11/08","4/9/10",0,1,0,1,"2",FALSE,222,"1",0
"216",4450481,"X030151784","PM130 .L49 2006","ALDERMAN","Lexical categories and root classes in Amerindian languages /","",2006,"1/2/07","12/3/10",1,2,0,1,"2",FALSE,224,"1",0
"217",1359967,"X001596421","PM6303 .W38 1989","ALDERMAN","A grammar of Huallaga (Hu·nuco) Quechua /","Weber, David,",1989,"6/30/96","10/16/18",3,14,0,1,"2",FALSE,225,"1",0
"218",1353779,"X001365055","PM989 .A2 V36 1987","ALDERMAN","W‚skahikaniwiyiniw-‚cimowina = stories of the House People /","Vandall, Peter.",1987,"6/30/96","6/8/18",1,15,8,1,"2",TRUE,226,"1",0
"219",111296,"X000597202","PM3008 .S9 1983","ALDERMAN","The Mesoamerican Indian languages /","Su·rez, Jorge A.",1983,"6/28/96","12/26/17",1,17,2,1,"2",FALSE,227,"1",0
"220",2841278,"X004200796","PM3576 .L54 1998","ALDERMAN","The life of our language : Kaqchikel Maya maintenance, shift, and revitalization /","",1998,"10/12/98","3/30/11",2,16,0,1,"2",FALSE,228,"1",0
"221",3834912,"X004586119","PM2031 .N34 2001","ALDERMAN","Nuuchahnulth (Nootka) morphosyntax /","Nakayama, Toshihide,",2001,"5/7/02","11/16/11",0,9,0,1,"2",FALSE,229,"1",0
"222",3704829,"X004414195","PM1033 .O43 1996","ALDERMAN","Delaware-English/English-Delaware dictionary /","O'Meara, John,",1996,"3/30/01","11/28/18",0,4,11,1,"2",FALSE,230,"1",0
"223",3913487,"X006140892","PM4016 .F37 2002","ALDERMAN","Diccionario b·sico del Mixteco de Yosond˙a, Oaxaca /","Farris, Kathryn Beaty de.",2002,"1/29/03","4/27/17",0,1,1,1,"2",FALSE,231,"1",0
"224",6693365,"X031782014","PM5811 .L8 2010","ALDERMAN","Gram·tica en la lengua general del Nuevo Reino, llamada mosca /","Lugo, Bernardo de,",2010,"2/25/16","1/1/00",0,0,0,1,"2",FALSE,232,"1",0
"225",4409820,"X030107816","PM2595 .S44 2006","ALDERMAN","Proto-Wintun /","Shepherd, Alice.",2006,"10/24/06","9/20/10",0,2,0,1,"2",FALSE,233,"1",0
"226",3725046,"X006113500","PM7895 .B4 M49 2000","ALDERMAN","Constraints on null subjects in Bislama (Vanuatu) : social and linguistic factors /","Meyerhoff, Miriam.",2000,"6/8/01","5/3/17",0,4,4,1,"2",FALSE,235,"1",0
"227",6445188,"X031704591","PM3916 .Z5 H64 2014","ALDERMAN","Lacandon Maya-Spanish-English dictionary = Diccionario Maya LacadÛn-EspaÒol-InglÈs /","Hofling, Charles Andrew,",2014,"1/14/15","1/1/00",0,0,0,1,"2",FALSE,236,"1",0
"228",287497,"X000067171","PM231 .L55","ALDERMAN","Linguistic studies of native Canada /","",1978,"6/28/96","5/5/13",3,24,3,1,"2",FALSE,237,"1",0
"229",4560655,"X030112821","PM852 .J59 2007","ALDERMAN","Anishinaubae thesaurus /","Johnston, Basil.",2006,"5/15/07","9/21/10",0,1,0,1,"2",FALSE,238,"1",0
"230",3568505,"X004422919","PM991 .Z5 M37 2000","ALDERMAN","A dictionary of Creek/Muskogee : with notes on the Florida and Oklahoma Seminole dialects of Creek /","Martin, Jack B.,",2000,"9/26/00","4/18/16",1,6,2,1,"2",FALSE,239,"1",0
"231",2014880,"X002169786","PM218 .M8 1991","CLEMONS","Forked tongues : speech, writing, and representation in North American Indian texts /","Murray, David,",1991,"6/30/96","4/26/08",0,25,0,1,"3",FALSE,240,"1",0
"232",2677369,"X006038097","PM7854 .M25 M37 1996","ALDERMAN","Le Discours des mËres martiniquaises : diglossie et crÈolitÈ : un point de vue sociolinguistique /","March, Christian.",1996,"4/2/97","2/18/14",3,15,0,1,"2",FALSE,241,"1",0
"233",3540004,"X004397106","PM641 .A93 2000","ALDERMAN","The Athabaskan languages : perspectives on a Native American language family /","",2000,"6/6/00","9/19/10",4,13,0,1,"2",FALSE,242,"1",0
"234",3736940,"X004523337","PM2262 .U73 2001","ALDERMAN","Patterns of reduplication in Lushootseed /","Urbanczyk, Suzanne,",2001,"7/24/01","12/10/18",0,1,2,1,"2",FALSE,243,"1",0
