Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
1985196,3,CLEMONS,BY-REQUEST,PM197 .E3 S5 1991,1991,Shaking the pumpkin : traditional poetry of the Indian North Americas /,,X002140179,BOOK,6/30/96,5/13/08,BY-REQUEST,0,0,1,10,1
682861,2,ALDERMAN,STACKS,PM197 .E3 S6,1985,Song of the sky : versions of native American songs & poems /,,X001222946,BOOK,6/29/96,11/3/96,STACKS,0,0,3,11,1
2637238,2 14,ALDERMAN,STACKS,PM197 .E3 W43 1996,1996,Wearing the morning star : Native American song-poems /,,X004049802,BOOK,12/20/96,9/21/98,STACKS,0,0,0,2,1
299419,2 14,ALDERMAN,STACKS,PM198 .E1 A4,1979,American Indian literature : an anthology /,,X000041686,BOOK,6/28/96,11/29/00,STACKS,0,0,0,6,1
325943,2 3,ALDERMAN,STACKS,PM198 .E3 F5,1978,First fire : Central and South American Indian poetry /,,X000050862,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
325943,2 3,CLEMONS,BY-REQUEST,PM198 .E3 F5,1978,First fire : Central and South American Indian poetry /,,X000078173,BOOK,6/28/96,9/5/09,BY-REQUEST,0,0,0,2,1
757180,2,ALDERMAN,STACKS,PM198 .E3 H64 1972,1972,Songs of the dream people: chants and images from the Indians and Eskimos of North America.,"Houston, James,",X001189902,BOOK,6/29/96,1/1/00,STACKS,0,0,1,1,1
268516,2,ALDERMAN,STACKS,PM198 .E3 W5,1978,When the earth was young : songs of the American Indian /,,X000062942,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
4687790,3,CLEMONS,BY-REQUEST,PM2007 .H68 2002,2002,Language shift among the Navajos : identity politics and cultural continuity /,"House, Deborah.",X030358039,BOOK,2/11/08,3/18/16,CHECKEDOUT,2,1,1,16,1
743594,2,ALDERMAN,STACKS,PM2008 .W3,1958,"Navajo-English dictionary,","Wall, C. Leon.",X001087339,BOOK,6/29/96,10/3/07,STACKS,0,0,4,2,1
1041964,2,ALDERMAN,STACKS,PM2008 .Y6 1951,1951,"A vocabulary of colloquial Navaho,","Young, Robert W.",X000459667,BOOK,6/29/96,4/13/17,STACKS,2,1,0,7,1
6576205,2,ALDERMAN,STACKS,PM2008.5 .W33 2015,2015,Intimate grammars : an ethnography of Navajo poetry /,"Webster, Anthony K.,",X031707486,BOOK,7/6/15,3/1/16,STACKS,2,0,0,2,1
2255992,2,ALDERMAN,STACKS,PM2009 .M6 1948,1948,Mogi t'aa at'eheju' iilwo'll /,,X002305595,BOOK,7/1/96,1/1/00,STACKS,0,0,0,2,1
2255992,2,ALDERMAN,STACKS,PM2009 .M6 1948,1948,Mogi t'aa at'eheju' iilwo'll /,,X030709159,BOOK,7/1/96,5/24/10,STACKS,0,0,0,0,1
1041965,2,ALDERMAN,STACKS,PM2009 .S3 1942,1942,"Navaho texts,","Sapir, Edward,",X001139789,BOOK,6/29/96,4/11/16,STACKS,2,4,0,25,1
250769,2,ALDERMAN,STACKS,PM2009 .Z95 E5 1980,1980,Hogan : Navajo houses & house songs /,,X000086905,BOOK,6/28/96,4/18/11,STACKS,0,0,2,12,1
411508,2,ALDERMAN,STACKS,PM201 .L5 1976,1976,"American Indian languages and American linguistics : papers of the Second Golden Anniversary Symposium of the Linguistic Society of America, held at the University of California, Berkeley, on November 8 and 9, 1974 /",Linguistic Society of America.,X000043952,BOOK,6/28/96,5/5/13,STACKS,1,2,3,11,1
1041338,2,ALDERMAN,STACKS,PM201 .O7,1946,Linguistic structures of native America,"Osgood, Cornelius,",X001289229,BOOK,6/29/96,5/5/13,STACKS,1,2,7,26,1
1041966,2,ALDERMAN,STACKS,PM2019 .Z73 1969,1969,Nez PercÈ texts.,"Phinney, Archie.",X001534238,BOOK,6/29/96,4/10/00,STACKS,0,0,1,8,1
231177,2,ALDERMAN,STACKS,PM2019 .Z77 1979,1979,Nez Perce texts /,"Aoki, Haruo.",X000084525,BOOK,6/28/96,4/15/10,STACKS,0,0,1,2,1
231177,2,ALDERMAN,STACKS,PM2019 .Z77 1979,1979,Nez Perce texts /,"Aoki, Haruo.",X000157126,BOOK,6/28/96,1/5/07,STACKS,0,0,0,98,1
1342221,2,ALDERMAN,STACKS,PM202 .H36 1986,1988,In honor of Mary Haas : from the Haas Festival Conference on Native American Linguistics /,Haas Festival Conference on Native American Linguistics,X001592353,BOOK,6/30/96,3/30/15,STACKS,0,0,1,11,1
4229287,2,ALDERMAN,STACKS,PM202 .R47 1999,1999,Revitalizing indigenous languages /,,X004855495,BOOK,3/3/05,5/5/13,STACKS,1,2,0,9,1
3515701,2,ALDERMAN,STACKS,PM2026 .N25 E37 1999,1999,Central Hill Nisenan texts with grammatical sketch /,"Eatough, Andrew,",X004395164,BOOK,3/16/00,1/1/00,STACKS,0,0,0,0,1
3834912,2,ALDERMAN,STACKS,PM2031 .N34 2001,2001,Nuuchahnulth (Nootka) morphosyntax /,"Nakayama, Toshihide,",X004586119,BOOK,5/7/02,11/16/11,STACKS,0,0,0,9,1
4077291,2,ALDERMAN,STACKS,PM2031 .S76 2004,2004,Linguistic theory and complex words : Nuuchahnulth word formation /,"Stonham, John T.",X004771834,BOOK,10/21/04,11/16/10,STACKS,0,0,0,9,1
4712774,2,ALDERMAN,STACKS,PM2031 .W65 2008,2008,The linearization of affixes : evidence from Nuu-chah-nulth /,"Wojdak, Rachel.",X030253557,BOOK,4/22/08,9/21/10,STACKS,0,0,0,1,1
1041967,2,ALDERMAN,STACKS,PM2031 .Z73 S3 1939,1939,"Nootka texts; tales and ethnological narratives, with grammatical notes and lexical materials","Sapir, Edward,",X001862560,BOOK,6/29/96,9/21/10,STACKS,0,0,0,10,1
219555,2,ALDERMAN,STACKS,PM205 .B38,1980,A guide to issues in Indian language retention /,"Bauman, James J.",X000396559,BOOK,6/28/96,8/18/05,CHECKEDOUT,0,0,0,4,1
1515849,2 14,ALDERMAN,STACKS,PM205 .L36 1982,1982,"Language renewal among American Indian tribes : issues, problems, and prospects /",,X000769362,BOOK,6/30/96,7/29/04,STACKS,0,0,0,5,1
522242,2,ALDERMAN,STACKS,PM205 .M37,1975,A survey of the current study and teaching of North American Indian languages in the United States and Canada /,"Martin, Jeanette P.",X000715086,BOOK,6/29/96,10/23/10,STACKS,0,0,0,4,1
4229289,2,ALDERMAN,STACKS,PM205 .T43 1997,1997,Teaching indigenous languages /,,X004855945,BOOK,3/3/05,9/15/10,STACKS,0,0,0,3,1
22301,2,ALDERMAN,STACKS,PM206 .B74 1984,1984,American Indian linguistics and literature /,"Bright, William,",X000904916,BOOK,6/28/96,5/10/14,STACKS,2,5,3,18,1
2574632,2,ALDERMAN,STACKS,PM206 .L27 1995,1995,Language and culture in native North America : studies in honor of Heinz-J¸rgen Pinnow /,,X004020288,BOOK,7/1/96,5/5/13,STACKS,1,2,3,23,1
1041968,2,ALDERMAN,STACKS,PM2076 .C5,1970,"A semantically based sketch of Onondaga,","Chafe, Wallace L.",X001928759,BOOK,6/29/96,1/1/00,STACKS,0,0,0,3,1
7391972,2,ALDERMAN,STACKS,PM2076 .S5,1970,A french-onondaga dictionary : from a manuscript of the seventeenth century,"Shea, John Gilmary",X032321473,BOOK,3/20/18,1/1/00,STACKS,0,0,0,0,1
4231712,2,ALDERMAN,STACKS,PM2081 .Q56 2004,2004,Osage grammar /,"Quintero, Carolyn.",X004861020,BOOK,3/16/05,4/30/18,STACKS,2,1,1,7,1
5187376,2,ALDERMAN,STACKS,PM2081 .Z5 Q85 2010,2010,Osage dictionary /,"Quintero, Carolyn.",X030620714,BOOK,7/28/10,9/16/11,STACKS,0,0,0,1,1
2792849,2,ALDERMAN,STACKS,PM209 .S55 1997,1997,American Indian languages : cultural and social contexts /,"Silver, Shirley.",X004141694,BOOK,5/11/98,3/15/16,STACKS,9,7,10,60,1
2066789,2,ALDERMAN,STACKS,PM2094 .S258 1992,1992,Southern Paiute and Ute : linguistics and ethnography /,"Sapir, Edward,",X002192107,BOOK,6/30/96,9/26/98,STACKS,0,0,1,8,1
5629512,2,ALDERMAN,STACKS,PM2094 .Z5 L55 2012,2012,The Northern Paiute-Bannock dictionary : with an English-Northern Paiute-Bannock finder list and a Northern Paiute-Bannock-English finder list /,"Liljeblad, Sven S. (Sven Samuel),",X030975095,BOOK,5/16/12,1/1/00,STACKS,0,0,0,0,1
1639039,2,ALDERMAN,STACKS,PM2115 .Z5 D39 1989,1989,T¸mpisa (Panamint) Shoshone dictionary /,"Dayley, Jon P. (Jon Philip)",X001728159,BOOK,6/30/96,1/1/00,STACKS,0,0,2,0,1
35765,2,ALDERMAN,STACKS,PM2123 .Z5 1983,1983,"Dictionary : Papago/Pima--English, O'othham--Mil-gahn ; English--Papago/Pima, Mil-gahn--O'othham /","Saxton, Dean.",X000744649,BOOK,6/28/96,12/3/98,STACKS,0,0,0,4,1
5501965,2,ALDERMAN,STACKS,PM2135 .Z9 T637 2011,2011,"Defying Maliseet language death : emergent vitalities of language, culture, and identity in Eastern Canada /","Perley, Bernard C.",X030947524,BOOK,11/30/11,2/8/12,STACKS,1,0,1,1,1
397698,2,ALDERMAN,STACKS,PM2137 .P3,1976,A grammar of Pawnee /,"Parks, Douglas R. (Douglas Richard),",X000715091,BOOK,6/28/96,1/15/14,STACKS,1,0,1,11,1
4797270,2,ALDERMAN,STACKS,PM2137 .Z5 P37 2008,2008,A dictionary of Skiri Pawnee /,"Parks, Douglas R. (Douglas Richard),",X030472519,BOOK,11/25/08,4/18/11,STACKS,0,0,0,2,1
3536115,2 3,ALDERMAN,STACKS,PM217 .E37 2000,2000,The native American oral tradition : voices of the spirit and soul /,"Einhorn, Lois J.,",X004418717,BOOK,5/23/00,12/9/15,STACKS,1,3,2,13,1
6423480,2,ALDERMAN,STACKS,PM217 .M66 2014,2014,Plateau Indian ways with words : the rhetorical tradition of the tribes of the Inland Pacific Northwest /,"Monroe, Barbara,",X031651345,BOOK,10/22/14,9/20/16,CHECKEDOUT,1,0,0,1,1
2756795,2,ALDERMAN,STACKS,PM2174 .A2 B34 1997,1997,Ants and Orioles : showing the art of Pima poetry /,"Bahr, Donald M.",X004145973,BOOK,1/14/98,12/3/98,STACKS,0,0,0,3,1
2637139,2,ALDERMAN,STACKS,PM218 .C54 1996,1996,Native American verbal art : texts and contexts /,"Clements, William M.,",X004049823,BOOK,12/18/96,5/11/17,STACKS,2,4,6,38,1
2014880,3,CLEMONS,BY-REQUEST,PM218 .M8 1991,1991,"Forked tongues : speech, writing, and representation in North American Indian texts /","Murray, David,",X002169786,BOOK,6/30/96,4/26/08,BY-REQUEST,0,0,0,25,1
2880648,2,ALDERMAN,STACKS,PM220 .B76 1999,1999,Lexical acculturation in Native American languages /,"Brown, Cecil H.,",X004265720,BOOK,2/15/99,10/26/15,CHECKEDOUT,2,2,1,9,1
1041969,2,ALDERMAN,STACKS,PM2219 .Z78 1969,1969,Quileute texts.,"Andrade, Manuel JosÈ,",X000469446,BOOK,6/29/96,10/16/14,STACKS,1,1,1,6,1
528042,2,ALDERMAN,STACKS,PM2261 .J6,1969,"Salish language and culture; a statistical analysis of internal relationships, history, and evolution","Jorgensen, Joseph G.,",X000040966,BOOK,6/29/96,3/29/04,STACKS,0,0,3,1,1
2784036,2,ALDERMAN,STACKS,PM2261 .S35 1997,1997,Salish languages and linguistics : theoretical and descriptive perspectives /,,X004133589,BOOK,4/7/98,5/9/17,STACKS,1,2,0,7,1
2958710,2,ALDERMAN,STACKS,PM2262 .K76 1999,1999,The Salish language family : reconstructing syntax /,"Kroeber, Paul D.",X004325252,BOOK,10/25/99,3/29/04,STACKS,0,0,1,3,1
4039624,2,ALDERMAN,STACKS,PM2262 .S88 2004,2004,Musqueam reference grammar /,"Suttles, Wayne P.,",X004769696,BOOK,6/23/04,9/5/11,STACKS,0,0,2,12,1
3736940,2,ALDERMAN,STACKS,PM2262 .U73 2001,2001,Patterns of reduplication in Lushootseed /,"Urbanczyk, Suzanne,",X004523337,BOOK,7/24/01,12/10/18,CHECKEDOUT,0,2,0,3,1
251356,2,ALDERMAN,STACKS,PM2262 .V64,1940,"Salishan studies; comparative notes on Kalispel, Spokan, Colville, and Coeur dA?lene.","Vogt, Hans,",X000396453,BOOK,6/28/96,1/1/00,STACKS,0,0,0,2,1
519681,2,ALDERMAN,STACKS,PM2263 .H4,1976,Dictionary of Puget Salish /,"Hess, Thom,",X000715092,BOOK,6/29/96,1/1/00,STACKS,0,0,2,0,1
2575261,2,ALDERMAN,STACKS,PM2264 .A2 L87 1996,1996,Lushootseed texts : an introduction to Puget Salish narrative aesthetics /,,X002776935,BOOK,7/1/96,10/16/14,STACKS,1,1,0,4,1
284535,2,ALDERMAN,STACKS,PM2264 .A2 N67,1977,Northwest coast texts /,,X000063363,BOOK,6/28/96,10/16/14,STACKS,1,1,0,5,1
64464,2,ALDERMAN,STACKS,PM2275 .C66 1984,1984,A Sarcee grammar /,"Cook, Eung-Do.",X000865286,BOOK,6/28/96,1/1/00,STACKS,0,0,1,2,1
6549100,2,ALDERMAN,STACKS,PM2296 .C43 2015,2015,A grammar of the Seneca language /,"Chafe, Wallace L.",X031726719,BOOK,4/23/15,7/28/16,STACKS,1,8,1,9,1
1041970,2 14,ALDERMAN,STACKS,PM2301 .Z73 J33 v.1,1969,Northwest Sahaptin texts.,"Jacobs, Melville,",X032321474,BOOK,3/20/18,1/1/00,STACKS,0,0,0,0,1
287497,2,ALDERMAN,STACKS,PM231 .L55,1978,Linguistic studies of native Canada /,,X000067171,BOOK,6/28/96,5/5/13,STACKS,1,3,3,27,1
1376353,2,ALDERMAN,STACKS,PM232 .T48 1989,1989,Theoretical perspectives on native American languages /,,X001609435,BOOK,6/30/96,4/3/00,STACKS,0,0,1,11,1
420838,2,ALDERMAN,STACKS,PM2321 .C72,1976,Great Basin Indian population figures (1873 to 1970) and the pitfalls therein /,"Leland, Joy.",420838-1001,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1955654,2,ALDERMAN,STACKS,PM2325 .K78 1989,1989,"A report on Shuswap, with a Squamish lexical appendix /","Kuipers, Aert Hendrik.",X002111220,BOOK,6/30/96,4/29/17,STACKS,1,3,0,7,1
1041972,2,ALDERMAN,STACKS,PM2325 .K8,1974,"The Shuswap language. Grammar, texts, dictionary.","Kuipers, Aert Hendrik.",X000538875,BOOK,6/29/96,4/29/17,STACKS,1,2,1,10,1
2490998,2,ALDERMAN,STACKS,PM2343 .F73 1995,1995,"Blackfoot dictionary of stems, roots, and affixes /","Frantz, Donald G.",X004266169,BOOK,4/20/99,4/21/13,STACKS,1,1,0,2,1
2490998,2,ALDERMAN,STACKS,PM2343 .F73 1995,1995,"Blackfoot dictionary of stems, roots, and affixes /","Frantz, Donald G.",X006050337,BOOK,7/1/96,4/21/10,STACKS,0,0,0,2,1
1729986,2,ALDERMAN,STACKS,PM2365 .R53 1989,1989,A grammar of Slave /,"Rice, Keren,",X001784215,BOOK,6/30/96,11/18/18,STACKS,1,3,0,10,1
717740,2,ALDERMAN,STACKS,PM2381 .S6 K85 V.1,1967,"The Squamish language. Grammar, texts, dictionary.","Kuipers, Aert Hendrik.",X000538902,BOOK,6/29/96,4/29/17,STACKS,1,2,0,4,1
717740,2,ALDERMAN,STACKS,PM2381 .S6 K85 v.2,1967,"The Squamish language. Grammar, texts, dictionary.","Kuipers, Aert Hendrik.",X004914085,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
5015845,2,ALDERMAN,STACKS,PM2381 .S81 G28 2009 v.1,2009,Dictionary of upriver Halkomelem /,"Galloway, Brent Douglas.",X030562673,BOOK,10/7/09,10/14/11,STACKS,0,0,0,3,1
5015845,2,ALDERMAN,STACKS,PM2381 .S81 G28 2009 v.2,2009,Dictionary of upriver Halkomelem /,"Galloway, Brent Douglas.",X030562669,BOOK,10/7/09,10/14/11,STACKS,0,0,0,3,1
2283270,2,ALDERMAN,STACKS,PM2381 .S81 G3 1993,1993,A grammar of upriver Halkomelem /,"Galloway, Brent Douglas.",X002428152,BOOK,7/1/96,10/14/11,STACKS,0,0,0,9,1
1778028,2,ALDERMAN,STACKS,PM2401 .S34 1990,1990,Takelma texts and grammar /,"Sapir, Edward,",X001845747,BOOK,6/30/96,10/23/13,STACKS,6,1,0,17,1
61529,2,ALDERMAN,STACKS,PM2411 .S76 1984,1984,Babine & carrier phonology : a historically oriented study /,"Story, Gillian L.",X000885848,BOOK,6/28/96,1/1/00,STACKS,0,0,1,1,1
4720581,2,ALDERMAN,STACKS,PM2412 .Z5 K37 2007,2007,Dena'ina topical dictionary /,"Kari, James M.",X030257881,BOOK,5/20/08,11/18/18,CHECKEDOUT,2,17,0,19,1
2260754,2,ALDERMAN,STACKS,PM2431 .K76 1993,1993,"Language, history, and identity : ethnolinguistic studies of the Arizona Tewa /","Kroskrity, Paul V.,",X002405520,BOOK,7/1/96,2/5/18,STACKS,2,2,4,20,1
1747490,2,ALDERMAN,STACKS,PM2454 .Z77 S24 1990,1990,Wishram texts and ethnography /,"Sapir, Edward,",X001825420,BOOK,6/30/96,11/20/03,STACKS,0,0,1,2,1
497664,2,ALDERMAN,STACKS,PM2455 .B6,1917,Grammatical notes on the language of the Tlingit Indians /,"Boas, Franz,",X000715093,BOOK,6/29/96,4/25/08,STACKS,0,0,4,6,1
2340409,2,ALDERMAN,STACKS,PM2494 .M85 1994,1994,Ergativity in Coast Tsimshian (Sm'algya?x) /,"Mulder, Jean Gail,",X002524536,BOOK,7/1/96,4/21/03,STACKS,0,0,1,4,1
2460126,2,ALDERMAN,STACKS,PM2494 .Z5 D86 1995,1995,Sm'algyax : a reference dictionary and grammar for the Coast Tsimshian language /,"Dunn, John Asher.",X002624167,BOOK,7/1/96,10/25/98,STACKS,0,0,0,4,1
1041973,2 14,ALDERMAN,STACKS,PM2498 .H2 1940,1940,"Tunica,","Haas, Mary R. (Mary Rosamond),",X004203137,BOOK,12/21/98,9/27/18,STACKS,1,0,1,2,1
395907,2,ALDERMAN,STACKS,PM2501 .W5 1976,1976,A grammar of Tuscarora /,"Mithun, Marianne.",X000715094,BOOK,6/28/96,1/19/17,STACKS,1,8,0,15,1
1274310,2,ALDERMAN,STACKS,PM2501 .Z5 G7 1969,1969,The Tuscarora language /,"Greene, Elton.",X001296231,BOOK,6/30/96,1/6/01,STACKS,0,0,0,6,1
4505738,2,ALDERMAN,STACKS,PM2547 .T46 2006,2006,A reference grammar of Wappo /,"Thompson, Sandra A.",X030114694,BOOK,4/3/07,9/28/11,STACKS,0,0,2,1,1
1655246,2,ALDERMAN,STACKS,PM2583 .B38 1990,1990,Western Apache language and culture : essays in linguistic anthropology /,"Basso, Keith H.,",X001732123,BOOK,6/30/96,10/8/09,STACKS,0,0,4,29,1
2579396,2,ALDERMAN,STACKS,PM2583 .B39 1996,1996,Wisdom sits in places : landscape and language among the Western Apache /,"Basso, Keith H.,",X004017864,BOOK,7/1/96,7/27/16,CHECKEDOUT,7,27,6,81,1
2579396,2,ALDERMAN,STACKS,PM2583 .B39 1996,1996,Wisdom sits in places : landscape and language among the Western Apache /,"Basso, Keith H.,",X004189452,BOOK,5/28/98,7/17/18,STACKS,7,3,8,41,1
403389,2,ALDERMAN,STACKS,PM2586 .R6,1976,Wichita grammar /,"Rood, David S.",X000163705,BOOK,6/28/96,9/27/18,STACKS,1,1,1,9,1
1055715,2,ALDERMAN,STACKS,PM2591 .L5,1945,Winnebago grammar,"Will,",X001639773,BOOK,6/29/96,9/3/14,STACKS,2,0,2,3,1
54940,2,ALDERMAN,STACKS,PM2595 .P58 1984,1984,Wintu grammar /,"Pitkin, Harvey.",X000920974,BOOK,6/28/96,9/20/10,STACKS,0,0,3,5,1
4409820,2,ALDERMAN,STACKS,PM2595 .S44 2006,2006,Proto-Wintun /,"Shepherd, Alice.",X030107816,BOOK,10/24/06,9/20/10,STACKS,0,0,0,2,1
85301,2,ALDERMAN,STACKS,PM2595 .Z5 P57 1985,1985,Wintu dictionary /,"Pitkin, Harvey.",X001056384,BOOK,6/28/96,9/20/10,STACKS,0,0,1,5,1
2439091,2,ALDERMAN,STACKS,PM2605 .Z5 T44 1993,1993,Wiyot handbook I : glossary and concordance /,"Teeter, Karl V.,",X032321279,BOOK,7/1/96,5/16/05,STACKS,0,0,0,3,1
2439092,2,ALDERMAN,STACKS,PM2605 .Z77 T44 1993,1993,Wiyot handbook II : interlinear translation and English index /,"Teeter, Karl V.,",X002668944,BOOK,7/1/96,5/19/10,STACKS,0,0,0,3,1
415114,2,ALDERMAN,STACKS,PM2671 .K4 1976,1976,Selected problems in Yavapai syntax : the Verde Valley dialect /,"Kendall, Martha B.",X000715095,BOOK,6/28/96,11/16/09,STACKS,0,0,0,4,1
2276305,2,ALDERMAN,STACKS,PM2681 .Z77 Y64 1994,1994,Yokuts texts /,,X002436503,BOOK,7/1/96,11/18/99,STACKS,0,0,0,3,1
296834,2,ALDERMAN,STACKS,PM2681 .Z9 W54,1978,Wikchamni grammar /,"Gamble, Geoffrey.",X000079137,BOOK,6/28/96,1/1/00,STACKS,0,0,2,0,1
7374535,2,ALDERMAN,STACKS,PM2691 .B35 2016,2016,Yuki grammar : with sketches of Huchnom and Coast Yuki /,"Balodis, Uldis",X032084624,BOOK,3/8/18,1/1/00,STACKS,0,0,0,0,1
650256,2,ALDERMAN,STACKS,PM2691 .Z5 S28 1984,1984,Yuki vocabulary /,"Sawyer, Jesse O.",X000837078,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
755785,2,ALDERMAN,STACKS,PM2701 .W3 1968,1968,A comparative study of Yuman consonantism.,"Wares, Alan Campbell.",X000540860,BOOK,6/29/96,11/16/09,STACKS,0,0,0,3,1
755785,2,ALDERMAN,STACKS,PM2701 .W3 1968,1968,A comparative study of Yuman consonantism.,"Wares, Alan Campbell.",X001189910,BOOK,6/29/96,1/1/00,STACKS,0,0,1,0,1
429348,2,ALDERMAN,STACKS,PM2701 .Z77 1976,1976,Yuman texts /,,X000054634,BOOK,6/29/96,11/16/09,STACKS,0,0,1,3,1
29239,2,ALDERMAN,STACKS,PM2701 .Z77 1984,1984,Spirit mountain : an anthology of Yuman story and song /,,X000920155,BOOK,6/28/96,11/14/05,STACKS,0,0,2,2,1
1041976,2,ALDERMAN,STACKS,PM2711 .Z5 N4,1958,Zuni dictionary.,"Newman, Stanley S. (Stanley Stewart),",X001308841,BOOK,6/29/96,8/17/15,STACKS,1,1,2,24,1
558628,2 14,ALDERMAN,STACKS,PM2711 .Z95 E5 1972,1972,Finding the center; narrative poetry of the ZuÒi Indians.,"Tedlock, Dennis,",X000118584,BOOK,6/29/96,9/9/10,STACKS,0,0,0,18,1
3455988,2,ALDERMAN,STACKS,PM2711 .Z95 T43 1999,1999,Finding the center : the art of the Zuni storyteller /,"Tedlock, Dennis,",X004351900,BOOK,12/20/99,12/9/15,STACKS,1,2,0,21,1
1920128,2,ALDERMAN,STACKS,PM3002 .H6 1990,1990,Homenaje a Jorge A. Su·rez : ling¸Ìstica indoamericana e hisp·nica /,,X002087859,BOOK,6/30/96,8/13/12,STACKS,1,0,2,9,1
2277721,2,ALDERMAN,STACKS,PM3002 .H63 1993,1993,Homenaje a Leonardo Manrique C. /,,X002443836,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
2455865,2,ALDERMAN,STACKS,PM3002 .P36 1994 t.1,1994,Panorama de los estudios de las lenguas indÌgenas de MÈxico /,,X002669834,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
2455865,2,ALDERMAN,STACKS,PM3002 .P36 1994 t.2,1994,Panorama de los estudios de las lenguas indÌgenas de MÈxico /,,X002669867,BOOK,7/1/96,3/18/03,STACKS,0,0,0,9,1
510511,2,ALDERMAN,STACKS,PM3008 .L38 V.1,1975,Las Lenguas de MÈxico /,,X001199969,BOOK,6/29/96,3/18/03,STACKS,0,0,0,8,1
510511,2,ALDERMAN,STACKS,PM3008 .L38 V.2,1975,Las Lenguas de MÈxico /,,X001199986,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
22406,2,ALDERMAN,STACKS,PM3008 .L5 1984,1984,Linguistics /,,X000908390,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
4363774,2,ALDERMAN,STACKS,PM3008 .M48 2006,2006,Mexican indigenous languages at the dawn of the twenty-first century /,,X004910475,BOOK,4/26/06,10/25/06,STACKS,0,0,0,1,1
133350,2,ALDERMAN,STACKS,PM3008 .P3 1979,1979,Indices de monoling¸ismo de MÈxico en 1960 : estadÌsticas del proyecto socioling¸Ìstico /,"PaulÌn de Siade, Georgina.",X000593277,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
111296,2,ALDERMAN,STACKS,PM3008 .S9 1983,1983,The Mesoamerican Indian languages /,"Su·rez, Jorge A.",X000597202,BOOK,6/28/96,12/26/17,CHECKEDOUT,1,2,1,19,1
155627,2,ALDERMAN,STACKS,PM3008.8 .H67,1979,Hablantes de lengua indÌgena en MÈxico /,"Horcasitas de Barros, MarÌa Luisa.",X000442772,BOOK,6/28/96,7/30/08,STACKS,0,0,0,0,1
1041978,2,ALDERMAN,STACKS,PM3009 .H4,1972,"Telling tongues; language policy in Mexico, colony to nation.","Heath, Shirley Brice.",X001123764,BOOK,6/29/96,4/18/14,STACKS,1,1,0,10,1
2389727,2,ALDERMAN,STACKS,PM3010 .K56 1994,1994,Roots of identity : language and literacy in Mexico /,"King, Linda,",X002559129,BOOK,7/1/96,8/22/07,CHECKEDOUT,0,0,0,8,1
326500,2,ALDERMAN,STACKS,PM3015 .O52,1977,"Two studies in Middle American comparative linguistics, /","Oltrogge, David Frederick.",X000046453,BOOK,6/28/96,10/16/02,STACKS,0,0,1,4,1
563266,2,ALDERMAN,STACKS,PM3015 .P3,1948,"Tone languages; a technique for determining the number and type of pitch contrasts in a language, with studies in tonemic substitution and fusion.","Pike, Kenneth L. (Kenneth Lee),",X000327520,BOOK,6/29/96,4/27/17,STACKS,1,2,1,34,1
714306,2,ALDERMAN,STACKS,PM3015 .P47 1986,1986,Fundamentos para la escritura de las lenguas indÌgenas /,"PÈrez Gonz·lez, BenjamÌn.",X001240193,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
318548,2,ALDERMAN,STACKS,PM3015 .S78,1977,Studies in Otomanguean phonology /,,X000061926,BOOK,6/28/96,2/16/03,STACKS,0,0,1,6,1
258360,2,ALDERMAN,STACKS,PM3027 .D57 V.1,1979,Discourse studies in Mesoamerican languages /,,X000077607,BOOK,6/28/96,8/23/06,STACKS,0,0,0,29,1
258360,2,ALDERMAN,STACKS,PM3027 .D57 V.2,1979,Discourse studies in Mesoamerican languages /,,X000077603,BOOK,6/28/96,11/25/98,STACKS,0,0,2,4,1
41100,2,ALDERMAN,STACKS,PM3051 .L57 1985,1985,Literatures /,,X001011325,BOOK,6/28/96,1/1/00,STACKS,0,0,1,0,1
2033654,2,ALDERMAN,STACKS,PM3055 .L47 1992,1992,Literaturas indÌgenas de MÈxico /,"LeÛn Portilla, Miguel.",X002159172,BOOK,6/30/96,12/23/14,STACKS,1,0,1,7,1
4335225,2 3,ALDERMAN,STACKS,PM3055 .M47 2005,2005,"Mesoamerican voices : native-language writings from Colonial Mexico, Oaxaca, Yucatan, and Guatemala /",,X004900352,BOOK,12/20/05,4/20/06,STACKS,0,0,1,1,1
