Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
PM 000018 .Z5  Z48  2004,PM18 .Z5 Z48 2004,4619704,ALDERMAN,2004,Basovy? tematicheski? slovar? kori?aksko-chukotskikh i?azykov = (A basic topical dictionary of the Koryak-Chukchi languages) /,"Zhukova, A. N. (Alevtina Nikodimovna)",X030284564,STACKS,STACKS,BOOK,8/24/07,1/1/00,0,0,0,0,1
PM 000181 .L4,PM181 .L4,382599,ALDERMAN,1976,Les Lettres Précolombiennes /,,X000715085,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
PM 000197 .E1  B5,PM197 .E1 B5,621598,ALDERMAN,1974,"Four masterworks of American Indian literature: Quetzalcoatl/The ritual of condolence/Cuceb/The night chant,","Bierhorst, John",X000207233,STACKS,STACKS,BOOK,6/29/96,12/7/15,1,0,1,4,1
PM 000197 .E1  C66  1994,PM197 .E1 C66 1994,2375797,ALDERMAN,1994,Coming to light : contemporary translations of the native literatures of North America /,,X002600165,STACKS,STACKS,BOOK,7/1/96,9/5/02,0,0,4,6,1
PM 000197 .E1  L4,PM197 .E1 L4,1041333,ALDERMAN,1974,American Indian prose and poetry : we wait in the darkness /,"Levitas, Gloria B.",X000458029,STACKS,STACKS,BOOK,6/29/96,9/24/00,0,0,1,9,1
PM 000197 .E1  M5,PM197 .E1 M5,1041334,ALDERMAN,1969,The American Indian speaks.,"Milton, John R.,",X000458017,STACKS,STACKS,BOOK,6/29/96,5/10/11,0,0,1,4,2
PM 000197 .E1  S2  1976,PM197 .E1 S2 1976,394659,ALDERMAN,1976,Literature of the American Indian /,"Sanders, Thomas Edward,",X000458018,STACKS,STACKS,BOOK,6/28/96,5/19/10,0,0,1,8,1
PM 000197 .E1  W5  1972,PM197 .E1 W5 1972,549518,ALDERMAN,1972,"The way; an anthology of American Indian literature,","Witt, Shirley Hill,",X000116536,STACKS,STACKS,BOOK,6/29/96,10/2/97,0,0,0,6,1
PM 000197 .E3  B5  1971,PM197 .E3 B5 1971,1041336,ALDERMAN,1971,In the trail of the wind; American Indian poems and ritual orations.,"Bierhorst, John",X000383679,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,2,3,1
PM 000197 .E3  B7,PM197 .E3 B7,1041337,ALDERMAN,1971,The magic world; American Indian songs and poems.,"Brandon, William,",X000456981,STACKS,STACKS,BOOK,6/29/96,11/11/01,0,0,1,1,1
PM 000197 .E3  I2  1999,PM197 .E3 I2 1999,2925386,ALDERMAN,1999,"I, the song : classical poetry of native North America /",,X004323871,STACKS,STACKS,BOOK,7/5/99,1/1/00,0,0,1,0,1
PM 000197 .E3  R6,PM197 .E3 R6,552391,ALDERMAN,1972,Shaking the pumpkin; traditional poetry of the Indian North Americas.,"Rothenberg, Jerome,",X000117193,STACKS,STACKS,BOOK,6/29/96,12/5/07,0,0,0,7,1
PM 000197 .E3  S22  1983,PM197 .E3 S22 1983,138188,CLEMONS,1983,"The Sacred path : spells, prayers, & power songs of the American Indians /",,X000822560,BY-REQUEST,BY-REQUEST,BOOK,6/28/96,9/5/09,0,0,0,15,1
PM 000197 .E3  S5  1991,PM197 .E3 S5 1991,1985196,CLEMONS,1991,Shaking the pumpkin : traditional poetry of the Indian North Americas /,,X002140179,BY-REQUEST,BY-REQUEST,BOOK,6/30/96,5/13/08,0,0,1,10,1
PM 000197 .E3  S6,PM197 .E3 S6,682861,ALDERMAN,1985,Song of the sky : versions of native American songs & poems /,,X001222946,STACKS,STACKS,BOOK,6/29/96,11/3/96,0,0,3,11,1
PM 000197 .E3  W43  1996,PM197 .E3 W43 1996,2637238,ALDERMAN,1996,Wearing the morning star : Native American song-poems /,,X004049802,STACKS,STACKS,BOOK,12/20/96,9/21/98,0,0,0,2,1
PM 000198 .E1  A4,PM198 .E1 A4,299419,ALDERMAN,1979,American Indian literature : an anthology /,,X000041686,STACKS,STACKS,BOOK,6/28/96,11/29/00,0,0,0,6,1
PM 000198 .E3  F5,PM198 .E3 F5,325943,ALDERMAN,1978,First fire : Central and South American Indian poetry /,,X000050862,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 000198 .E3  F5,PM198 .E3 F5,325943,CLEMONS,1978,First fire : Central and South American Indian poetry /,,X000078173,BY-REQUEST,BY-REQUEST,BOOK,6/28/96,9/5/09,0,0,0,2,1
PM 000198 .E3  H64  1972,PM198 .E3 H64 1972,757180,ALDERMAN,1972,Songs of the dream people: chants and images from the Indians and Eskimos of North America.,"Houston, James,",X001189902,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,1,2
PM 000198 .E3  W5,PM198 .E3 W5,268516,ALDERMAN,1978,When the earth was young : songs of the American Indian /,,X000062942,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 002007 .H68  2002,PM2007 .H68 2002,4687790,CLEMONS,2002,Language shift among the Navajos : identity politics and cultural continuity /,"House, Deborah.",X030358039,BY-REQUEST,CHECKEDOUT,BOOK,2/11/08,3/18/16,2,1,1,16,1
PM 002008 .W3,PM2008 .W3,743594,ALDERMAN,1958,"Navajo-English dictionary,","Wall, C. Leon.",X001087339,STACKS,STACKS,BOOK,6/29/96,10/3/07,0,0,4,2,1
PM 002008 .Y6  1951,PM2008 .Y6 1951,1041964,ALDERMAN,1951,"A vocabulary of colloquial Navaho,","Young, Robert W.",X000459667,STACKS,STACKS,BOOK,6/29/96,4/13/17,2,1,0,7,1
PM 002008.5 .W33  2015,PM2008.5 .W33 2015,6576205,ALDERMAN,2015,Intimate grammars : an ethnography of Navajo poetry /,"Webster, Anthony K.,",X031707486,STACKS,STACKS,BOOK,7/6/15,3/1/16,2,0,0,2,1
PM 002009 .M6  1948,PM2009 .M6 1948,2255992,ALDERMAN,1948,Mogi t'aa at'eheju' iilwo'll /,,X002305595,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,0,2,1
PM 002009 .M6  1948,PM2009 .M6 1948,2255992,ALDERMAN,1948,Mogi t'aa at'eheju' iilwo'll /,,X030709159,STACKS,STACKS,BOOK,7/1/96,5/24/10,0,0,0,0,1
PM 002009 .S3  1942,PM2009 .S3 1942,1041965,ALDERMAN,1942,"Navaho texts,","Sapir, Edward,",X001139789,STACKS,STACKS,BOOK,6/29/96,4/11/16,2,4,0,25,1
PM 002009 .Z95  E5  1980,PM2009 .Z95 E5 1980,250769,ALDERMAN,1980,Hogan : Navajo houses & house songs /,,X000086905,STACKS,STACKS,BOOK,6/28/96,4/18/11,0,0,2,12,2
PM 000201 .L5  1976,PM201 .L5 1976,411508,ALDERMAN,1976,"American Indian languages and American linguistics : papers of the Second Golden Anniversary Symposium of the Linguistic Society of America, held at the University of California, Berkeley, on November 8 and 9, 1974 /",Linguistic Society of America.,X000043952,STACKS,STACKS,BOOK,6/28/96,5/5/13,1,2,3,11,1
PM 000201 .O7,PM201 .O7,1041338,ALDERMAN,1946,Linguistic structures of native America,"Osgood, Cornelius,",X001289229,STACKS,STACKS,BOOK,6/29/96,5/5/13,1,2,7,26,1
PM 002019 .Z73  1969,PM2019 .Z73 1969,1041966,ALDERMAN,1969,Nez Percé texts.,"Phinney, Archie.",X001534238,STACKS,STACKS,BOOK,6/29/96,4/10/00,0,0,1,8,2
PM 002019 .Z77  1979,PM2019 .Z77 1979,231177,ALDERMAN,1979,Nez Perce texts /,"Aoki, Haruo.",X000084525,STACKS,STACKS,BOOK,6/28/96,4/15/10,0,0,1,2,1
PM 002019 .Z77  1979,PM2019 .Z77 1979,231177,ALDERMAN,1979,Nez Perce texts /,"Aoki, Haruo.",X000157126,STACKS,STACKS,BOOK,6/28/96,1/5/07,0,0,0,98,1
PM 000202 .H36  1986,PM202 .H36 1986,1342221,ALDERMAN,1988,In honor of Mary Haas : from the Haas Festival Conference on Native American Linguistics /,Haas Festival Conference on Native American Linguistics,X001592353,STACKS,STACKS,BOOK,6/30/96,3/30/15,0,0,1,11,2
PM 000202 .R47  1999,PM202 .R47 1999,4229287,ALDERMAN,1999,Revitalizing indigenous languages /,,X004855495,STACKS,STACKS,BOOK,3/3/05,5/5/13,1,2,0,9,1
PM 002026 .N25  E37  1999,PM2026 .N25 E37 1999,3515701,ALDERMAN,1999,Central Hill Nisenan texts with grammatical sketch /,"Eatough, Andrew,",X004395164,STACKS,STACKS,BOOK,3/16/00,1/1/00,0,0,0,0,1
PM 002031 .N34  2001,PM2031 .N34 2001,3834912,ALDERMAN,2001,Nuuchahnulth (Nootka) morphosyntax /,"Nakayama, Toshihide,",X004586119,STACKS,STACKS,BOOK,5/7/02,11/16/11,0,0,0,9,1
PM 002031 .S76  2004,PM2031 .S76 2004,4077291,ALDERMAN,2004,Linguistic theory and complex words : Nuuchahnulth word formation /,"Stonham, John T.",X004771834,STACKS,STACKS,BOOK,10/21/04,11/16/10,0,0,0,9,1
PM 002031 .W65  2008,PM2031 .W65 2008,4712774,ALDERMAN,2008,The linearization of affixes : evidence from Nuu-chah-nulth /,"Wojdak, Rachel.",X030253557,STACKS,STACKS,BOOK,4/22/08,9/21/10,0,0,0,1,1
PM 002031 .Z73  S3  1939,PM2031 .Z73 S3 1939,1041967,ALDERMAN,1939,"Nootka texts; tales and ethnological narratives, with grammatical notes and lexical materials","Sapir, Edward,",X001862560,STACKS,STACKS,BOOK,6/29/96,9/21/10,0,0,0,10,1
PM 000205 .B38,PM205 .B38,219555,ALDERMAN,1980,A guide to issues in Indian language retention /,"Bauman, James J.",X000396559,STACKS,CHECKEDOUT,BOOK,6/28/96,8/18/05,0,0,0,4,1
PM 000205 .L36  1982,PM205 .L36 1982,1515849,ALDERMAN,1982,"Language renewal among American Indian tribes : issues, problems, and prospects /",,X000769362,STACKS,STACKS,BOOK,6/30/96,7/29/04,0,0,0,5,1
PM 000205 .M37,PM205 .M37,522242,ALDERMAN,1975,A survey of the current study and teaching of North American Indian languages in the United States and Canada /,"Martin, Jeanette P.",X000715086,STACKS,STACKS,BOOK,6/29/96,10/23/10,0,0,0,4,1
PM 000205 .T43  1997,PM205 .T43 1997,4229289,ALDERMAN,1997,Teaching indigenous languages /,,X004855945,STACKS,STACKS,BOOK,3/3/05,9/15/10,0,0,0,3,1
PM 000206 .B74  1984,PM206 .B74 1984,22301,ALDERMAN,1984,American Indian linguistics and literature /,"Bright, William,",X000904916,STACKS,STACKS,BOOK,6/28/96,5/10/14,2,5,3,18,1
PM 000206 .L27  1995,PM206 .L27 1995,2574632,ALDERMAN,1995,Language and culture in native North America : studies in honor of Heinz-Jürgen Pinnow /,,X004020288,STACKS,STACKS,BOOK,7/1/96,5/5/13,1,2,3,23,1
PM 002076 .C5,PM2076 .C5,1041968,ALDERMAN,1970,"A semantically based sketch of Onondaga,","Chafe, Wallace L.",X001928759,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,3,1
PM 002076 .S5,PM2076 .S5,7391972,ALDERMAN,1970,A french-onondaga dictionary : from a manuscript of the seventeenth century,"Shea, John Gilmary",X032321473,STACKS,STACKS,BOOK,3/20/18,1/1/00,0,0,0,0,1
PM 002081 .Q56  2004,PM2081 .Q56 2004,4231712,ALDERMAN,2004,Osage grammar /,"Quintero, Carolyn.",X004861020,STACKS,STACKS,BOOK,3/16/05,4/30/18,2,1,1,7,1
PM 002081 .Z5  Q85  2010,PM2081 .Z5 Q85 2010,5187376,ALDERMAN,2010,Osage dictionary /,"Quintero, Carolyn.",X030620714,STACKS,STACKS,BOOK,7/28/10,9/16/11,0,0,0,1,1
PM 000209 .S55  1997,PM209 .S55 1997,2792849,ALDERMAN,1997,American Indian languages : cultural and social contexts /,"Silver, Shirley.",X004141694,STACKS,STACKS,BOOK,5/11/98,3/15/16,9,7,10,60,1
PM 002094 .S258  1992,PM2094 .S258 1992,2066789,ALDERMAN,1992,Southern Paiute and Ute : linguistics and ethnography /,"Sapir, Edward,",X002192107,STACKS,STACKS,BOOK,6/30/96,9/26/98,0,0,1,8,1
PM 002094 .Z5  L55  2012,PM2094 .Z5 L55 2012,5629512,ALDERMAN,2012,The Northern Paiute-Bannock dictionary : with an English-Northern Paiute-Bannock finder list and a Northern Paiute-Bannock-English finder list /,"Liljeblad, Sven S. (Sven Samuel),",X030975095,STACKS,STACKS,BOOK,5/16/12,1/1/00,0,0,0,0,1
PM 002115 .Z5  D39  1989,PM2115 .Z5 D39 1989,1639039,ALDERMAN,1989,Tümpisa (Panamint) Shoshone dictionary /,"Dayley, Jon P. (Jon Philip)",X001728159,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,2,0,1
PM 002123 .Z5  1983,PM2123 .Z5 1983,35765,ALDERMAN,1983,"Dictionary : Papago/Pima--English, O'othham--Mil-gahn ; English--Papago/Pima, Mil-gahn--O'othham /","Saxton, Dean.",X000744649,STACKS,STACKS,BOOK,6/28/96,12/3/98,0,0,0,4,1
PM 002135 .Z9  T637  2011,PM2135 .Z9 T637 2011,5501965,ALDERMAN,2011,"Defying Maliseet language death : emergent vitalities of language, culture, and identity in Eastern Canada /","Perley, Bernard C.",X030947524,STACKS,STACKS,BOOK,11/30/11,2/8/12,1,0,1,1,1
PM 002137 .P3,PM2137 .P3,397698,ALDERMAN,1976,A grammar of Pawnee /,"Parks, Douglas R. (Douglas Richard),",X000715091,STACKS,STACKS,BOOK,6/28/96,1/15/14,1,0,1,11,1
PM 002137 .Z5  P37  2008,PM2137 .Z5 P37 2008,4797270,ALDERMAN,2008,A dictionary of Skiri Pawnee /,"Parks, Douglas R. (Douglas Richard),",X030472519,STACKS,STACKS,BOOK,11/25/08,4/18/11,0,0,0,2,1
PM 000217 .E37  2000,PM217 .E37 2000,3536115,ALDERMAN,2000,The native American oral tradition : voices of the spirit and soul /,"Einhorn, Lois J.,",X004418717,STACKS,STACKS,BOOK,5/23/00,12/9/15,1,3,2,13,1
PM 000217 .M66  2014,PM217 .M66 2014,6423480,ALDERMAN,2014,Plateau Indian ways with words : the rhetorical tradition of the tribes of the Inland Pacific Northwest /,"Monroe, Barbara,",X031651345,STACKS,CHECKEDOUT,BOOK,10/22/14,9/20/16,1,0,0,1,2
PM 002174 .A2  B34  1997,PM2174 .A2 B34 1997,2756795,ALDERMAN,1997,Ants and Orioles : showing the art of Pima poetry /,"Bahr, Donald M.",X004145973,STACKS,STACKS,BOOK,1/14/98,12/3/98,0,0,0,3,1
PM 000218 .C54  1996,PM218 .C54 1996,2637139,ALDERMAN,1996,Native American verbal art : texts and contexts /,"Clements, William M.,",X004049823,STACKS,STACKS,BOOK,12/18/96,5/11/17,2,4,6,38,1
PM 000218 .M8  1991,PM218 .M8 1991,2014880,CLEMONS,1991,"Forked tongues : speech, writing, and representation in North American Indian texts /","Murray, David,",X002169786,BY-REQUEST,BY-REQUEST,BOOK,6/30/96,4/26/08,0,0,0,25,1
PM 000220 .B76  1999,PM220 .B76 1999,2880648,ALDERMAN,1999,Lexical acculturation in Native American languages /,"Brown, Cecil H.,",X004265720,STACKS,STACKS,BOOK,2/15/99,10/26/15,2,2,1,9,1
PM 002219 .Z78  1969,PM2219 .Z78 1969,1041969,ALDERMAN,1969,Quileute texts.,"Andrade, Manuel José,",X000469446,STACKS,STACKS,BOOK,6/29/96,10/16/14,1,1,1,6,1
PM 002261 .J6,PM2261 .J6,528042,ALDERMAN,1969,"Salish language and culture; a statistical analysis of internal relationships, history, and evolution","Jorgensen, Joseph G.,",X000040966,STACKS,STACKS,BOOK,6/29/96,3/29/04,0,0,3,1,1
PM 002261 .S35  1997,PM2261 .S35 1997,2784036,ALDERMAN,1997,Salish languages and linguistics : theoretical and descriptive perspectives /,,X004133589,STACKS,STACKS,BOOK,4/7/98,5/9/17,1,2,0,7,1
PM 002262 .K76  1999,PM2262 .K76 1999,2958710,ALDERMAN,1999,The Salish language family : reconstructing syntax /,"Kroeber, Paul D.",X004325252,STACKS,STACKS,BOOK,10/25/99,3/29/04,0,0,1,3,1
PM 002262 .S88  2004,PM2262 .S88 2004,4039624,ALDERMAN,2004,Musqueam reference grammar /,"Suttles, Wayne P.,",X004769696,STACKS,STACKS,BOOK,6/23/04,9/5/11,0,0,2,12,1
PM 002262 .U73  2001,PM2262 .U73 2001,3736940,ALDERMAN,2001,Patterns of reduplication in Lushootseed /,"Urbanczyk, Suzanne,",X004523337,STACKS,STACKS,BOOK,7/24/01,1/9/19,0,3,0,4,1
PM 002262 .V64,PM2262 .V64,251356,ALDERMAN,1940,"Salishan studies; comparative notes on Kalispel, Spokan, Colville, and Coeur dA?lene.","Vogt, Hans,",X000396453,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,2,1
PM 002263 .H4,PM2263 .H4,519681,ALDERMAN,1976,Dictionary of Puget Salish /,"Hess, Thom,",X000715092,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,2,0,1
PM 002264 .A2  L87  1996,PM2264 .A2 L87 1996,2575261,ALDERMAN,1996,Lushootseed texts : an introduction to Puget Salish narrative aesthetics /,,X002776935,STACKS,STACKS,BOOK,7/1/96,10/16/14,1,1,0,4,1
PM 002264 .A2  N67,PM2264 .A2 N67,284535,ALDERMAN,1977,Northwest coast texts /,,X000063363,STACKS,STACKS,BOOK,6/28/96,10/16/14,1,1,0,5,1
PM 002275 .C66  1984,PM2275 .C66 1984,64464,ALDERMAN,1984,A Sarcee grammar /,"Cook, Eung-Do.",X000865286,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,1,2,1
PM 002296 .C43  2015,PM2296 .C43 2015,6549100,ALDERMAN,2015,A grammar of the Seneca language /,"Chafe, Wallace L.",X031726719,STACKS,STACKS,BOOK,4/23/15,7/28/16,1,8,1,9,1
PM 002301 .Z73  J33  V.000001,PM2301 .Z73 J33 v.1,1041970,ALDERMAN,1969,Northwest Sahaptin texts.,"Jacobs, Melville,",X032321474,STACKS,STACKS,BOOK,3/20/18,1/1/00,0,0,0,0,1
PM 000231 .L55,PM231 .L55,287497,ALDERMAN,1978,Linguistic studies of native Canada /,,X000067171,STACKS,STACKS,BOOK,6/28/96,5/5/13,1,3,3,27,1
PM 000232 .T48  1989,PM232 .T48 1989,1376353,ALDERMAN,1989,Theoretical perspectives on native American languages /,,X001609435,STACKS,STACKS,BOOK,6/30/96,4/3/00,0,0,1,11,1
PM 002321 .C72,PM2321 .C72,420838,ALDERMAN,1976,Great Basin Indian population figures (1873 to 1970) and the pitfalls therein /,"Leland, Joy.",420838-1001,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 002325 .K78  1989,PM2325 .K78 1989,1955654,ALDERMAN,1989,"A report on Shuswap, with a Squamish lexical appendix /","Kuipers, Aert Hendrik.",X002111220,STACKS,STACKS,BOOK,6/30/96,4/29/17,1,3,0,7,1
PM 002325 .K8,PM2325 .K8,1041972,ALDERMAN,1974,"The Shuswap language. Grammar, texts, dictionary.","Kuipers, Aert Hendrik.",X000538875,STACKS,STACKS,BOOK,6/29/96,4/29/17,1,2,1,10,1
PM 002343 .F73  1995,PM2343 .F73 1995,2490998,ALDERMAN,1995,"Blackfoot dictionary of stems, roots, and affixes /","Frantz, Donald G.",X004266169,STACKS,STACKS,BOOK,4/20/99,4/21/13,1,1,0,2,1
PM 002343 .F73  1995,PM2343 .F73 1995,2490998,ALDERMAN,1995,"Blackfoot dictionary of stems, roots, and affixes /","Frantz, Donald G.",X006050337,STACKS,STACKS,BOOK,7/1/96,4/21/10,0,0,0,2,1
PM 002365 .R53  1989,PM2365 .R53 1989,1729986,ALDERMAN,1989,A grammar of Slave /,"Rice, Keren,",X001784215,STACKS,STACKS,BOOK,6/30/96,11/18/18,1,3,0,10,1
PM 002381 .S6  K85  V.000001,PM2381 .S6 K85 V.1,717740,ALDERMAN,1967,"The Squamish language. Grammar, texts, dictionary.","Kuipers, Aert Hendrik.",X000538902,STACKS,STACKS,BOOK,6/29/96,4/29/17,1,2,0,4,1
PM 002381 .S6  K85  V.000002,PM2381 .S6 K85 v.2,717740,ALDERMAN,1967,"The Squamish language. Grammar, texts, dictionary.","Kuipers, Aert Hendrik.",X004914085,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 002381 .S81  G28  2009  V.000001,PM2381 .S81 G28 2009 v.1,5015845,ALDERMAN,2009,Dictionary of upriver Halkomelem /,"Galloway, Brent Douglas.",X030562673,STACKS,STACKS,BOOK,10/7/09,10/14/11,0,0,0,3,1
PM 002381 .S81  G28  2009  V.000002,PM2381 .S81 G28 2009 v.2,5015845,ALDERMAN,2009,Dictionary of upriver Halkomelem /,"Galloway, Brent Douglas.",X030562669,STACKS,STACKS,BOOK,10/7/09,10/14/11,0,0,0,3,1
PM 002381 .S81  G3  1993,PM2381 .S81 G3 1993,2283270,ALDERMAN,1993,A grammar of upriver Halkomelem /,"Galloway, Brent Douglas.",X002428152,STACKS,STACKS,BOOK,7/1/96,10/14/11,0,0,0,9,1
PM 002401 .S34  1990,PM2401 .S34 1990,1778028,ALDERMAN,1990,Takelma texts and grammar /,"Sapir, Edward,",X001845747,STACKS,STACKS,BOOK,6/30/96,10/23/13,6,1,0,17,1
PM 002411 .S76  1984,PM2411 .S76 1984,61529,ALDERMAN,1984,Babine & carrier phonology : a historically oriented study /,"Story, Gillian L.",X000885848,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,1,1,1
PM 002412 .Z5  K37  2007,PM2412 .Z5 K37 2007,4720581,ALDERMAN,2007,Dena'ina topical dictionary /,"Kari, James M.",X030257881,STACKS,CHECKEDOUT,BOOK,5/20/08,3/14/19,2,20,0,22,1
PM 002431 .K76  1993,PM2431 .K76 1993,2260754,ALDERMAN,1993,"Language, history, and identity : ethnolinguistic studies of the Arizona Tewa /","Kroskrity, Paul V.,",X002405520,STACKS,STACKS,BOOK,7/1/96,2/5/18,2,2,4,20,1
PM 002454 .Z77  S24  1990,PM2454 .Z77 S24 1990,1747490,ALDERMAN,1990,Wishram texts and ethnography /,"Sapir, Edward,",X001825420,STACKS,STACKS,BOOK,6/30/96,11/20/03,0,0,1,2,1
PM 002455 .B6,PM2455 .B6,497664,ALDERMAN,1917,Grammatical notes on the language of the Tlingit Indians /,"Boas, Franz,",X000715093,STACKS,STACKS,BOOK,6/29/96,4/25/08,0,0,4,6,1
PM 002494 .M85  1994,PM2494 .M85 1994,2340409,ALDERMAN,1994,Ergativity in Coast Tsimshian (Sm'algya?x) /,"Mulder, Jean Gail,",X002524536,STACKS,STACKS,BOOK,7/1/96,4/21/03,0,0,1,4,1
PM 002494 .Z5  D86  1995,PM2494 .Z5 D86 1995,2460126,ALDERMAN,1995,Sm'algyax : a reference dictionary and grammar for the Coast Tsimshian language /,"Dunn, John Asher.",X002624167,STACKS,STACKS,BOOK,7/1/96,10/25/98,0,0,0,4,1
PM 002498 .H2  1940,PM2498 .H2 1940,1041973,ALDERMAN,1940,"Tunica,","Haas, Mary R. (Mary Rosamond),",X004203137,STACKS,CHECKEDOUT,BOOK,12/21/98,2/25/19,2,0,1,3,1
PM 002501 .W5  1976,PM2501 .W5 1976,395907,ALDERMAN,1976,A grammar of Tuscarora /,"Mithun, Marianne.",X000715094,STACKS,STACKS,BOOK,6/28/96,1/19/17,1,8,0,15,1
PM 002501 .Z5  G7  1969,PM2501 .Z5 G7 1969,1274310,ALDERMAN,1969,The Tuscarora language /,"Greene, Elton.",X001296231,STACKS,STACKS,BOOK,6/30/96,1/6/01,0,0,0,6,1
PM 002547 .T46  2006,PM2547 .T46 2006,4505738,ALDERMAN,2006,A reference grammar of Wappo /,"Thompson, Sandra A.",X030114694,STACKS,STACKS,BOOK,4/3/07,9/28/11,0,0,2,1,1
PM 002583 .B38  1990,PM2583 .B38 1990,1655246,ALDERMAN,1990,Western Apache language and culture : essays in linguistic anthropology /,"Basso, Keith H.,",X001732123,STACKS,STACKS,BOOK,6/30/96,10/8/09,0,0,4,29,2
PM 002583 .B39  1996,PM2583 .B39 1996,2579396,ALDERMAN,1996,Wisdom sits in places : landscape and language among the Western Apache /,"Basso, Keith H.,",X004017864,STACKS,CHECKEDOUT,BOOK,7/1/96,7/27/16,7,27,6,81,1
PM 002583 .B39  1996,PM2583 .B39 1996,2579396,ALDERMAN,1996,Wisdom sits in places : landscape and language among the Western Apache /,"Basso, Keith H.,",X004189452,STACKS,CHECKEDOUT,BOOK,5/28/98,1/30/19,8,3,8,42,1
PM 002586 .R6,PM2586 .R6,403389,ALDERMAN,1976,Wichita grammar /,"Rood, David S.",X000163705,STACKS,STACKS,BOOK,6/28/96,9/27/18,1,1,1,9,1
PM 002591 .L5,PM2591 .L5,1055715,ALDERMAN,1945,Winnebago grammar,"Will,",X001639773,STACKS,STACKS,BOOK,6/29/96,9/3/14,2,0,2,3,2
PM 002595 .P58  1984,PM2595 .P58 1984,54940,ALDERMAN,1984,Wintu grammar /,"Pitkin, Harvey.",X000920974,STACKS,STACKS,BOOK,6/28/96,9/20/10,0,0,3,5,1
PM 002595 .S44  2006,PM2595 .S44 2006,4409820,ALDERMAN,2006,Proto-Wintun /,"Shepherd, Alice.",X030107816,STACKS,STACKS,BOOK,10/24/06,9/20/10,0,0,0,2,1
PM 002595 .Z5  P57  1985,PM2595 .Z5 P57 1985,85301,ALDERMAN,1985,Wintu dictionary /,"Pitkin, Harvey.",X001056384,STACKS,STACKS,BOOK,6/28/96,9/20/10,0,0,1,5,1
PM 002605 .Z5  T44  1993,PM2605 .Z5 T44 1993,2439091,ALDERMAN,1993,Wiyot handbook I : glossary and concordance /,"Teeter, Karl V.,",X032321279,STACKS,STACKS,BOOK,7/1/96,5/16/05,0,0,0,3,1
PM 002605 .Z77  T44  1993,PM2605 .Z77 T44 1993,2439092,ALDERMAN,1993,Wiyot handbook II : interlinear translation and English index /,"Teeter, Karl V.,",X002668944,STACKS,STACKS,BOOK,7/1/96,5/19/10,0,0,0,3,1
PM 002671 .K4  1976,PM2671 .K4 1976,415114,ALDERMAN,1976,Selected problems in Yavapai syntax : the Verde Valley dialect /,"Kendall, Martha B.",X000715095,STACKS,STACKS,BOOK,6/28/96,11/16/09,0,0,0,4,2
PM 002681 .Z77  Y64  1994,PM2681 .Z77 Y64 1994,2276305,ALDERMAN,1994,Yokuts texts /,,X002436503,STACKS,STACKS,BOOK,7/1/96,11/18/99,0,0,0,3,1
PM 002681 .Z9  W54,PM2681 .Z9 W54,296834,ALDERMAN,1978,Wikchamni grammar /,"Gamble, Geoffrey.",X000079137,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,2,0,1
PM 002691 .B35  2016,PM2691 .B35 2016,7374535,ALDERMAN,2016,Yuki grammar : with sketches of Huchnom and Coast Yuki /,"Balodis, Uldis",X032084624,STACKS,STACKS,BOOK,3/8/18,1/1/00,0,0,0,0,1
PM 002691 .Z5  S28  1984,PM2691 .Z5 S28 1984,650256,ALDERMAN,1984,Yuki vocabulary /,"Sawyer, Jesse O.",X000837078,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
