"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"139",452911,"X000091741","PA6104 .D7 1962 V.3 PT.1","ALDERMAN","Accedunt Eugraphi commentum et scholia Bembina. Commentum Terenti.","Donatus, Aelius.",1962,"6/29/96","5/14/18",1,194,0,3,"2",TRUE,152,"1",0
"140",997630,"X000337796","PA4152 .F8 H4","ALDERMAN","Homère en France au XVIIIe siècle.","Hepp, Noémi.",1968,"6/29/96","4/28/11",0,84,0,1,"2",FALSE,153,"1",0
"141",4644709,"X030276078","PA620 .J652 2007","ALDERMAN","grammar and exercises. Reading Greek :","Joint Association of Classical Teachers.",2007,"11/1/07","9/2/18",4,41,27,1,"2",FALSE,154,"1",0
"142",36067,"X000842751","PA6789 .B34 1983","ALDERMAN","Tibullus the elegist : a critical survey /","Ball, Robert J.",1983,"6/28/96","6/5/15",2,73,0,1,"2",FALSE,157,"1",0
"143",1860983,"X002117913","PA4170 .P46 K38 1991","CLEMONS","meaning and indeterminacy in the Odyssey / Penelope's renown :","Katz, Marylin A.,",1991,"6/30/96","4/29/10",2,104,0,2,"2 3",FALSE,158,"1",0
"144",1628770,"X001687934","PA3136 .N68 1990","ALDERMAN","Nothing to do with Dionysos? : Athenian drama in its social context /","",1990,"6/30/96","6/13/18",10,66,24,1,"2",FALSE,159,"1",0
"145",1250081,"X001355482","PA6519 .M9 S67 1988","ALDERMAN","The world of Ovid's Metamorphoses /","Solodow, Joseph B.",1988,"6/30/96","8/8/18",6,66,41,1,"2",FALSE,160,"1",0
"146",86630,"X001143838","PA3131 .G54 1986","ALDERMAN","Reading Greek tragedy /","Goldhill, Simon.",1986,"6/28/96","10/16/18",5,66,3,1,"2",FALSE,161,"1",0
"147",2443978,"X002677237","PA4414 .A1 L56 1994 v.2","ALDERMAN","Sophocles /","Sophocles.",1994,"7/1/96","7/9/18",17,129,14,3,"2 4 14",TRUE,163,"1",0
"148",432783,"X000065637","PA4010 .E5 O7 1978","ALDERMAN","Works & days /","Hesiod.",1978,"6/29/96","6/4/18",14,68,21,1,"2",FALSE,164,"1",0
"149",2429373,"X002639517","PA3612 .H5 1981 v.1","ALDERMAN","Herodotus /","Herodotus.",1981,"7/1/96","7/17/17",25,171,25,4,"2",TRUE,166,"1",0
"150",3934927,"X004658946","PA4025 .H8 W47 2003","ALDERMAN","Homeric hymns, Homeric apocrypha, lives of Homer /","",2003,"4/15/03","4/21/18",8,50,14,1,"2",FALSE,167,"1",0
"151",2402175,"X002652216","PA3612 .P6 1990 v.3","ALDERMAN","Lysis, Symposium, Gorgias /","Plato.",1991,"7/1/96","3/18/15",9,71,7,1,"2",TRUE,168,"1",0
"152",995196,"X000091751","PA4393 .W3 1957 V.1","ALDERMAN","A historical commentary on Polybius.","Walbank, F. W. (Frank William),",1957,"6/29/96","2/26/18",13,158,19,5,"2",TRUE,169,"1",0
"153",2402911,"X002600688","PA4247 .Z19 1995","ALDERMAN","convention, variation, and originality / The comedy of Menander :","Zagagi, Netta.",1995,"7/1/96","12/4/12",1,74,0,1,"2",FALSE,170,"1",0
"154",627907,"X000214714","PA6274 .A2 1973","ALDERMAN","Catullus: the poems;","Catullus, Gaius Valerius.",1973,"6/29/96","8/22/17",9,96,11,2,"2 3",FALSE,171,"1",0
"155",2820705,"X006020210","PA6522 .M2 M45 1998","ALDERMAN","Metamorphoses /","Ovid,",1998,"8/11/98","10/25/18",3,58,19,1,"2",FALSE,172,"1",0
"156",1286771,"X001462695","PA6537 .M23 1988","ALDERMAN","Ovid /","Mack, Sara,",1988,"6/30/96","12/10/13",6,102,4,2,"2 3",FALSE,173,"1",0
"157",1242197,"X001314948","PA6320 .W66 1988","ALDERMAN","Cicero's social and political thought /","Wood, Neal.",1988,"6/30/96","11/23/17",4,65,5,1,"2",FALSE,174,"1",0
"158",2265971,"X002558339","PA6008 .C6613 1994","CLEMONS","a history / Latin literature :","Conte, Gian Biagio,",1994,"7/1/96","5/12/18",13,168,48,3,"2 3",FALSE,175,"1",0
"159",2444733,"X002650945","PA6479 .E5 D84 1988","ALDERMAN","The civil war : (Pharsalia) /","Lucan,",1988,"7/1/96","11/8/17",12,98,12,2,"2",TRUE,176,"1",0
"160",2790412,"X004133998","PA78 .U6 H36 1998","ALDERMAN","Who killed Homer? : the demise of classical education and the recovery of Greek wisdom /","Hanson, Victor Davis.",1998,"4/29/98","5/18/16",3,62,3,1,"2",FALSE,178,"1",0
"161",2421020,"X002623882","PA6411 .C59 1995","ALDERMAN","The odes of Horace : a critical study /","Commager, Steele.",1995,"7/1/96","5/11/18",1,62,6,1,"2",FALSE,179,"1",0
"162",1306557,"X001489017","PA4037 .J59 1987","ALDERMAN","Narrators and focalizers : the presentation of the story in the Iliad /","Jong, Irene J. F. de.",1987,"6/30/96","7/10/18",2,63,5,1,"2",FALSE,180,"1",0
"163",291525,"X000175245","PA4248 .M13 A27 1981","ALDERMAN","Menander Rhetor /","Menander,",1981,"6/28/96","7/17/18",3,64,1,1,"2",FALSE,181,"1",0
"164",4051847,"X004803090","PA4025 .H8 R395 2004","ALDERMAN","The Homeric hymns /","",2004,"8/17/04","5/10/18",4,44,27,1,"2",TRUE,182,"1",0
"165",295881,"X000086323","PA6789 .C26","ALDERMAN","Tibullus, a Hellenistic poet at Rome /","Cairns, Francis.",1979,"6/28/96","10/19/15",2,69,5,1,"2",FALSE,183,"1",0
"166",566438,"X000527974","PA6803 .B22 A8","ALDERMAN","Liber secundus. Aeneidos,","Virgil.",1964,"6/29/96","10/20/18",4,66,7,1,"2",FALSE,184,"1",0
"167",1835648,"X001927188","PA3612 .L8 1988","ALDERMAN","Lysias /","Lysias.",1988,"6/30/96","4/22/18",17,105,32,3,"2",FALSE,185,"1",0
"168",2416162,"X002604193","PA3166 .K66 1995","ALDERMAN","Greek comedy and ideology /","Konstan, David.",1995,"7/1/96","2/26/18",0,61,1,1,"2",FALSE,186,"1",0
"169",161582,"X000484934","PA6705 .A9 W3 1981","ALDERMAN","The Annals of Tacitus /","Henry, Elisabeth,",1981,"6/28/96","5/9/18",5,63,5,1,"2",FALSE,187,"1",0
"170",66075,"X000955170","PA3028 .H86 1985","ALDERMAN","The new comedy of Greece and Rome /","(Richard L.) Hunter, R. L.",1985,"6/28/96","5/2/18",3,62,2,1,"2 3",FALSE,188,"1",0
"171",2289728,"X002444933","PA4037 .R38 1994","ALDERMAN","Nature and culture in the Iliad : the tragedy of Hector /","Redfield, James M.,",1994,"7/1/96","12/12/17",4,61,12,1,"2",FALSE,189,"1",0
"172",1341224,"X001615564","PA6522 .M2 B6 1989","ALDERMAN","Ovid's Metamorphoses /","Ovid,",1989,"6/30/96","5/3/17",14,63,0,1,"2 3 14",FALSE,190,"1",0
"173",4470242,"X030111940","PA3203 .O75 2007","ALDERMAN","The origins of theater in ancient Greece and beyond : from ritual to drama /","",2007,"3/13/07","10/6/18",0,36,55,1,"2 4",FALSE,191,"1",0
"174",1238857,"X001281728","PA6804 .B7 P38 1987","ALDERMAN","Pastoral and ideology : Virgil to Valéry /","Patterson, Annabel M.",1987,"6/30/96","5/22/18",6,61,11,1,"2",FALSE,192,"1",0
"175",615755,"X000447883","PA6519 .A7 1973","ALDERMAN","Ovid's Amores, Book 1;","Ovid,",1973,"6/29/96","8/6/18",5,63,7,1,"2",FALSE,193,"1",0
"176",3718004,"X004475055","PA6308 .D6 M39 2001","ALDERMAN","Cicero on the ideal orator (De oratore) /","Cicero, Marcus Tullius.",2001,"5/15/01","10/22/18",6,48,59,1,"2",FALSE,194,"1",0
"177",373029,"X000026728","PA445 .E5 L62 1953","ALDERMAN","A lexicon, abridged from Liddell and Scott's Greek-English lexicon.","Liddell, Henry George,",1953,"6/28/96","8/27/18",21,66,5,1,"2 5",TRUE,195,"1",0
"178",4751140,"X030279357","PA4023 .H87 2008","ALDERMAN","introduction, text, and commentary / The Homeric hymn to Aphrodite :","Homer.",2008,"8/4/08","4/29/18",1,33,49,1,"2",FALSE,196,"1",0
"179",1325192,"X001507993","PA3131 .V413 1988","ALDERMAN","Myth and tragedy in ancient Greece /","Vernant, Jean-Pierre,",1988,"6/30/96","7/20/18",6,60,29,1,"2",FALSE,197,"1",0
"180",993556,"X002150332","PA258 .C87 1928","ALDERMAN","An introduction to Greek,","Crosby, H. Lamar (Henry Lamar),",1928,"6/29/96","4/21/18",0,120,18,2,"2",FALSE,198,"1",0
"181",1010906,"X000098018","PA6156 .Q5 1921 V.4","ALDERMAN","The Institutio oratoria of Quintilian,","Quintilian.",1921,"6/29/96","10/12/16",20,227,69,5,"2",TRUE,199,"1",0
"182",468467,"X000129869","PA267 .A4 1974","ALDERMAN","Vox Graeca : a guide to the pronunciation of classical Greek /","(William Sidney), Allen, W. Sidney",1974,"6/29/96","1/5/16",1,67,52,1,"2 14",FALSE,200,"1",0
"183",2312978,"X002480700","PA3612 .A8 P5 1953","ALDERMAN","""Longinus"", on the sublime, Demetrius on style / Aristotle, the poetics :","Aristotle.",1953,"7/1/96","4/14/15",4,72,3,1,"2",FALSE,201,"1",0
"184",332052,"X000044819","PA6653 .A43 M3 1977","ALDERMAN","a commentary / C. Sallustius Crispus, Bellum Catilinae :","McGushin, Patrick.",1977,"6/28/96","5/10/18",3,62,11,1,"2",FALSE,202,"1",0
"185",1847805,"X001980648","PA47 .R4 1991","ALDERMAN","Scribes and scholars : a guide to the transmission of Greek and Latin literature /","(Leighton Durham) Reynolds, L. D.",1991,"6/30/96","7/24/17",4,61,10,1,"2",FALSE,203,"1",0
"186",2151905,"X002315429","PA35 .F46 1993","ALDERMAN","Feminist theory and the classics /","",1993,"7/1/96","5/7/18",7,59,9,1,"2",FALSE,204,"1",0
"187",1372782,"X001615195","PA6807 .A5 M23 1982","ALDERMAN","a verse translation / The Aeneid of Virgil :","Virgil.",1982,"6/30/96","10/6/17",3,62,14,1,"2",FALSE,205,"1",0
"188",1768151,"X001858443","PA6804 .A6 1990","ALDERMAN","Georgics /","Virgil.",1990,"6/30/96","4/30/14",13,109,13,2,"2",FALSE,206,"1",0
"189",3889284,"X004636038","PA4408 .E5 C37 2002","ALDERMAN","fragments of Sappho / If not, winter :","Sappho.",2002,"10/8/02","10/25/18",4,65,28,2,"2 3",TRUE,207,"1",0
"190",2643621,"X004092618","PA4167 .C54 1997","ALDERMAN","gods and men in the Odyssey / The wrath of Athena :","Clay, Jenny Strauss.",1997,"1/21/97","5/9/18",5,57,19,1,"2",FALSE,208,"1",0
"191",345009,"X000060939","PA4037 .F48 1978","ALDERMAN","The world of Odysseus /","Finley, M. I. (Moses I.),",1978,"6/28/96","12/16/16",9,80,2,2,"2 3",FALSE,209,"1",0
"192",99996,"X001005829","PA4247 .H46 1985","ALDERMAN","Menander's courtesans and the Greek comic tradition /","Henry, Madeleine Mary,",1985,"6/28/96","12/12/11",0,72,0,1,"2",FALSE,210,"1",0
"193",3573495,"X004438505","PA3201 .W53 2000","ALDERMAN","an introduction  / Greek theatre performance :","Wiles, David.",2000,"10/17/00","10/30/18",3,48,29,1,"2",FALSE,211,"1",0
"194",3692565,"X004503074","PA3879 .S55 2000","ALDERMAN","Aristophanes and the definition of comedy /","Silk, M. S. (Michael Stephen),",2000,"2/20/01","9/29/18",0,47,86,1,"2",FALSE,213,"1",0
"195",1806350,"X002736143","PA6296 .D5 1991","ALDERMAN","Cicero On duties /","Cicero, Marcus Tullius.",1991,"6/30/96","12/8/15",4,97,1,2,"2",FALSE,214,"1",0
"196",1841180,"X002014412","PA3946 .C3 E5 1991","ALDERMAN","The Greek Alexander romance /","Pseudo-Callisthenes.",1991,"6/30/96","1/15/18",5,59,2,1,"2",FALSE,215,"1",0
"197",555250,"X000363631","PA8517 .D413","ALDERMAN","On copia of words and ideas (De utraque verborem [sic] ac rerum copia)","Erasmus, Desiderius,",1963,"6/29/96","3/26/14",6,80,29,2,"2 3",FALSE,216,"1",0
"198",4791337,"X030471780","PA4025 .A2 J67 2008","ALDERMAN","The Iliad /","Homer.",2008,"11/11/08","10/20/18",2,30,4,1,"2",FALSE,217,"1",0
"199",2155339,"X002281136","PA3612 .P6 1914b v.1","ALDERMAN","Plato /","Plato.",1914,"7/1/96","10/13/18",3,71,9,1,"2",TRUE,218,"1",0
"200",4215802,"X004855308","PA6507 .M37 2004","ALDERMAN","Epigrammaton liber decimus : Text, Übersetzung, Interpretationen = Das zehnte Epigrammbuch /","Martial.",2004,"1/26/05","3/30/17",0,41,11,1,"2",FALSE,219,"1",0
"201",3949745,"X004659368","PA257 .P765 2003","ALDERMAN","Progymnasmata : Greek textbooks of prose composition and rhetoric /","",2003,"8/21/03","10/20/18",1,41,4,1,"2",FALSE,220,"1",0
"202",540855,"X000356725","PA6156 .T3 1970","ALDERMAN","Agricola;","Tacitus, Cornelius.",1970,"6/29/96","10/2/18",5,61,15,1,"2 3 14",FALSE,221,"1",0
"203",59223,"X000955335","PA2823 .C55 1985","ALDERMAN","A primer of ecclesiastical Latin /","Collins, John F.,",1985,"6/28/96","5/25/18",4,59,4,1,"2",FALSE,222,"1",0
"204",769613,"X001216570","PA3875 .L8 1987","ALDERMAN","Aristophanes' Lysistrata /","Aristophanes.",1987,"6/29/96","8/29/17",4,60,1,1,"2",FALSE,223,"1",0
"205",622821,"X000467707","PA6209 .M3 L5 1962","ALDERMAN","The golden ass.","Apuleius.",1962,"6/29/96","4/4/17",7,65,2,1,"2",TRUE,224,"1",0
"206",995486,"X000425820","PA6111 .M4 C2 1909","ALDERMAN","The Gallic war,","Caesar, Julius.",1909,"6/29/96","1/21/12",0,84,0,1,"2",TRUE,225,"1",0
"207",994310,"X001179899","PA445 .E5 E4 1914","ALDERMAN","An English-Greek lexicon,","(Gerald Maclean), Edwards, G. M.",1930,"6/29/96","4/20/06",0,91,0,1,"2",FALSE,226,"1",0
"208",2260731,"X002405553","PA6027 .C66 1994","ALDERMAN","Genres and readers : Lucretius, love elegy, Pliny's Encyclopedia /","Conte, Gian Biagio,",1994,"7/1/96","12/9/17",1,58,3,1,"2",FALSE,227,"1",0
"209",4451145,"X004834597","PA6056 .H66 2007","ALDERMAN","Roman satire /","Hooley, Daniel M.",2007,"1/3/07","6/5/18",1,34,6,1,"2",FALSE,228,"1",0
"210",1365331,"X001610504","PA6825 .C34 1989","ALDERMAN","Virgil's Augustan epic /","Cairns, Francis.",1989,"6/30/96","5/25/18",0,58,6,1,"2",FALSE,229,"1",0
"211",607635,"X000214719","PA6156 .C6 D45 1949","ALDERMAN","De optimo genere oratorum. Topica. De inventione.","Cicero, Marcus Tullius.",1949,"6/29/96","5/9/18",9,65,9,1,"2 14",TRUE,230,"1",0
"212",1959718,"X002079111","PA2891 .L3 1965","ALDERMAN","Revised Medieval Latin word-list from British and Irish sources /","(Ronald Edward) Latham, R. E.",1965,"6/30/96","4/8/16",6,71,13,2,"2",FALSE,231,"1",0
"213",2761259,"X004146245","PA4279 .A8 1997","ALDERMAN","Apology /","Plato.",1997,"1/26/98","7/11/18",5,53,12,1,"2",FALSE,232,"1",0
"214",2444671,"X002653916","PA6522 .A1 1977 v.4","ALDERMAN","Ovid.","Ovid,",1977,"7/1/96","4/21/18",12,172,6,3,"2",TRUE,233,"1",0
"215",203496,"X000423799","PA6446 .A2 1979","ALDERMAN","The satires /","Juvenal.",1979,"6/28/96","4/19/13",2,69,3,1,"2",FALSE,234,"1",0
"216",2911738,"X004311476","PA6308 .E6 B3 1999 v.1","ALDERMAN","Letters to Atticus /","Cicero, Marcus Tullius.",1999,"5/12/99","7/12/18",13,180,112,4,"2 14",TRUE,235,"1",0
"217",659874,"X000594850","PA6755 .P5 1981","ALDERMAN","Phormio /","Terence.",1981,"6/29/96","5/14/18",0,59,0,1,"2",FALSE,236,"1",0
"218",159115,"X000358755","PA6705 .A9 G5 1981","ALDERMAN","Tradition and theme in the Annals of Tacitus /","Ginsburg, Judith.",1981,"6/28/96","5/9/18",5,59,3,1,"2",TRUE,237,"1",0
"219",533605,"X000206831","PA6522 .M2 S3 1970","ALDERMAN","Ovid's Metamorphosis. Englished, mythologized, and represented in figures,","Ovid,",1970,"6/29/96","5/17/12",15,72,0,1,"2",FALSE,238,"1",0
"220",137657,"X000818699","PA3875 .N8 1982","ALDERMAN","Clouds /","Aristophanes.",1982,"6/28/96","8/9/17",3,60,3,1,"2",FALSE,239,"1",0
"221",2864382,"X004375432","PA6700 .A2 1998 v.2","ALDERMAN","Suetonius /","Suetonius,",1997,"12/8/99","6/8/18",6,82,13,2,"2 4",TRUE,240,"1",0
"222",1847369,"X001978933","PA3161 .W55 1991","ALDERMAN","The masks of Menander : sign and meaning in Greek and Roman performances /","Wiles, David.",1991,"6/30/96","5/10/18",3,57,1,1,"2",FALSE,241,"1",0
"223",1671891,"X001779286","PA3136 .E93 1990","ALDERMAN","The Tragedy of Political theory /","Euben, J. Peter.",1990,"6/30/96","5/21/18",5,57,8,1,"2",FALSE,242,"1",0
"224",3989108,"X004734606","PA4011 .C58 2003","ALDERMAN","Hesiod's cosmos /","Clay, Jenny Strauss.",2003,"11/13/03","6/4/18",5,40,17,1,"2",FALSE,243,"1",0
"225",2745309,"X004140927","PA3131 .C29 1997","CLEMONS","The Cambridge companion to Greek tragedy /","",1997,"12/22/97","8/24/16",5,91,0,2,"2 3",FALSE,244,"1",0
"226",2300852,"X002520701","PA6156 .S4 1917b v.4","ALDERMAN","Seneca /","Seneca, Lucius Annaeus,",1917,"7/1/96","8/18/16",12,206,7,3,"2",TRUE,245,"1",0
"227",2237097,"X002315516","PA3028 .S88 1993","ALDERMAN","Ancient comedy : the war of the generations /","Sutton, Dana Ferrin.",1993,"7/1/96","5/5/15",1,62,0,1,"2",FALSE,246,"1",0
"228",4362493,"X030036283","PA6501 .B3 F875 2006","ALDERMAN","Epigrammaton liber tertius /","Fusi, Alessandro.",2006,"4/18/06","12/19/14",0,41,0,1,"2",TRUE,247,"1",0
"229",997523,"X000097737","PA4025 .A5 F5 1961","ALDERMAN","The Odyssey.","Homer.",1961,"6/29/96","10/12/18",3,61,8,1,"2",TRUE,248,"1",0
"230",1381200,"X001640709","PA3632 .C65 1989","ALDERMAN","Collected ancient Greek novels /","",1989,"6/30/96","9/22/17",3,58,7,1,"2",FALSE,249,"1",0
"231",991734,"X000277459","PA47 .M283 1958","ALDERMAN","Textual criticism.","Maas, Paul,",1958,"6/29/96","5/11/17",6,64,5,1,"2",FALSE,250,"1",0
"232",562983,"X000360879","PA6069 .D8 1952","ALDERMAN","a study in popular entertainment. The nature of Roman comedy,","Duckworth, George E.,",1952,"6/29/96","5/14/18",3,81,1,3,"2 14",FALSE,252,"1",0
"233",4897899,"X030561883","PA1139 .E5 S729 2008","ALDERMAN","Oxford English-Greek learner's dictionary /","Stavropoulos, D. N.",2008,"8/5/09","6/18/18",1,27,5,1,"2",FALSE,254,"1",0
"234",2530664,"X002761321","PA6558 .E5 W3 1995","ALDERMAN","The Satyricon /","Petronius Arbiter.",1996,"7/1/96","5/11/17",2,57,7,1,"2",FALSE,255,"1",0
"235",1679834,"X001785921","PA6275 .E5 L44 1990","ALDERMAN","The poems of Catullus /","Catullus, Gaius Valerius.",1990,"6/30/96","4/20/16",6,60,3,1,"2",TRUE,256,"1",0
"236",2523,"X000908807","PA4037 .K458 1985 v.1","ALDERMAN","a commentary / The Iliad :","(Geoffrey Stephen), Kirk, G. S.",1985,"6/28/96","5/12/18",39,275,29,7,"2",TRUE,257,"1",0
"237",2402264,"X002579066","PA3612 .P6 1990 v.2","ALDERMAN","Laches, Protagoras, Meno, Euthydemus /","Plato.",1990,"7/1/96","9/13/16",3,59,52,1,"2",TRUE,259,"1",0
"238",3940974,"X004696024","PA445 .E5 L6 1996","ALDERMAN","A Greek-English lexicon /","Liddell, Henry George,",1996,"5/15/03","12/12/17",14,42,16,1,"2",TRUE,260,"1",0
"239",1633969,"X001688558","PA4037 .M335 1989","ALDERMAN","speech and performance in the Iliad / The language of heroes :","Martin, Richard P.",1989,"6/30/96","4/20/17",6,58,2,1,"2",FALSE,261,"1",0
"240",5232260,"X030241449","PA2071 .W45 2009","ALDERMAN","Outline of the historical and comparative grammar of Latin /","Weiss, Michael L.",2009,"10/19/10","12/4/17",0,25,2,1,"2",FALSE,262,"1",0
"241",4335091,"X004956483","PA2087.5 .W44 2005 Suppl.","ALDERMAN","Workbook for Wheelock's Latin /","Comeau, Paul T.,",2005,"12/19/05","7/10/18",4,34,3,1,"2",TRUE,263,"1",0
"242",563262,"X000119739","PA4025 .A5 L28 1967","ALDERMAN","The Odyssey of Homer.","Homer.",1967,"6/29/96","3/17/18",14,111,3,2,"2 3",TRUE,264,"1",0
"243",250900,"X000034934","PA2117 .A5 1978","ALDERMAN","Vox Latina : a guide to the pronunciation of classical Latin /","Allen, W. Sidney (William Sidney),",1978,"6/28/96","10/6/18",1,57,13,1,"2 3",FALSE,265,"1",0
"244",6636759,"X031738236","PA2518 .V33 2008","CLEMONS","Etymological dictionary of Latin and the other Italic languages /","Vaan, Michiel Arnoud Cor de,",2008,"11/4/15","12/4/17",0,15,1,1,"3",FALSE,266,"1",0
"245",666099,"X000824650","PA6665 .A9 1984","ALDERMAN","Apocolocyntosis /","Seneca, Lucius Annaeus,",1984,"6/29/96","9/3/18",4,56,9,1,"2",FALSE,267,"1",0
"246",2095612,"X002244013","PA6519 .M4 H542 1992","ALDERMAN","Metamorphoses V-VIII /","Ovid,",1992,"6/30/96","4/20/16",6,59,6,1,"2",FALSE,268,"1",0
"247",774359,"X001284025","PA6825 .W5357 1987","ALDERMAN","The Aeneid /","(Robert Deryck), Williams, R. D.",1987,"6/29/96","10/3/16",6,59,1,1,"2",FALSE,269,"1",0
"248",1333694,"X000305847","PA6156 .O87 1936 v.1","ALDERMAN","Metemorphoses, Ovid.","Ovid,",1936,"6/30/96","4/21/18",14,113,17,2,"2",TRUE,270,"1",0
"249",67757,"X001074712","PA3877 .A2 1984","CLEMONS","Four plays /","Aristophanes.",1984,"6/28/96","11/5/14",4,63,0,1,"3",FALSE,271,"1",0
"250",4876023,"X030466987","PA4414 .A2 K5 1994","ALDERMAN","Antigone ; Oedipus the King ; Electra /","Sophocles.",2008,"5/12/09","10/9/18",2,26,4,1,"2",FALSE,272,"1",0
"251",124027,"X006168509","PA3973 .B2 S56","ALDERMAN","Dionysiac poetics and Euripides' Bacchae /","Segal, Charles,",1982,"6/28/96","10/4/18",10,56,0,1,"2",FALSE,273,"1",0
"252",562502,"X000300208","PA51 .S3 1958 v.2","ALDERMAN","A history of classical scholarship.","Sandys, John Edwin,",1958,"6/29/96","4/30/18",6,78,15,3,"2",TRUE,274,"1",0
"253",1985793,"X002251627","PA3133 .T73 1993","ALDERMAN","papers from the Greek drama conference, Nottingham, 18-20 July 1990 / Tragedy, comedy and the polis :","",1993,"6/30/96","10/6/18",5,54,53,1,"2",FALSE,275,"1",0
"254",2297943,"X002493306","PA6502 .B35 1993 v.1","ALDERMAN","Martial Epigrams,","Martial.",1993,"7/1/96","5/9/05",5,231,0,3,"2 4",TRUE,276,"1",0
"255",2660012,"X004070234","PA8310 .G3 A713 1996","ALDERMAN","The Alexandreis of Walter of Châtillon : a twelfth-century epic : a verse translation /","Walter,",1996,"3/6/97","4/12/18",1,53,0,1,"2",FALSE,277,"1",0
"256",997470,"X000210972","PA4023 .H8 1974","ALDERMAN","The Homeric hymn to Demeter,","(Nicholas James) Richardson, N. J.",1974,"6/29/96","5/12/18",6,58,10,1,"2",FALSE,278,"1",0
"257",553987,"X000206140","PA4025 .A2 L35 1951","ALDERMAN","The Iliad;","Homer.",1951,"6/29/96","10/30/17",11,63,2,2,"2 3",TRUE,279,"1",0
"258",2968781,"X004593736","PA2087.5 .S53 2000","ALDERMAN","Essential Latin : the language and life of ancient Rome /","Sharpley, G. D. A.",2000,"11/21/01","8/25/17",4,44,0,1,"2",FALSE,280,"1",0
"259",2796957,"X004208394","PA181 .L313 1998","ALDERMAN","a foundation for literary study / Handbook of literary rhetoric :","Lausberg, Heinrich.",1998,"5/22/98","9/7/16",12,63,20,2,"2",FALSE,281,"1",0
"260",1807348,"X001901887","PA6304 .L2 1990","ALDERMAN","Laelius, on friendship ; & The dream of Scipio = Laelius de amicitia ; & Somnium Scipionis /","Cicero, Marcus Tullius.",1990,"6/30/96","5/14/18",5,55,0,1,"2",FALSE,282,"1",0
"261",4300370,"X004833842","PA3131 .C56 2005","ALDERMAN","A companion to Greek tragedy /","",2005,"8/25/05","5/21/18",4,34,5,1,"2",FALSE,283,"1",0
"262",197933,"X000445505","PA6279 .A93 V7","ALDERMAN","Pro Archia poeta : ein Zeugnis für den Kampf des Geistes um seine Anerkennung / Marcus Tullius Cicero :","Vretska, Helmuth,",1979,"6/28/96","7/24/08",0,75,0,1,"2",TRUE,284,"1",0
"263",1732371,"X001784058","PA6276 .E45 1988","ALDERMAN","A commentary on Catullus /","Ellis, Robinson,",1988,"6/30/96","4/11/16",11,59,22,1,"2",FALSE,285,"1",0
"264",1847777,"X001982255","PA6807 .A5 W47 1990","ALDERMAN","The Aeneid /","Virgil.",1990,"6/30/96","9/19/18",10,54,10,1,"2",FALSE,286,"1",0
"265",468076,"X000292817","PA4247 .W38I6","ALDERMAN","An introduction to Menander /","Webster, T. B. L. (Thomas Bertram Lonsdale),",1974,"6/29/96","6/28/10",0,72,0,1,"2",FALSE,288,"1",0
"266",229289,"X000687887","PA4025 .A1 H6 1979","ALDERMAN","The Iliads and Odysses of Homer /","Homer.",1979,"6/28/96","2/13/12",0,68,0,1,"2",FALSE,289,"1",0
