"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"126",2392477,"X002603080","PF862 .D86 1993","ALDERMAN","Tweetalige aanleerderswoordeboek = Bilingual learner's dictionary /","Du Plessis, Madaleine.",1993,"7/1/96","9/11/11",0,21,0,1,"2",FALSE,142,"1",0
"127",1016407,"X030584489","PF3071 .M4 1918 v.6 v.2 pt.2 t.1","ALDERMAN","Geschichte der deutschen literatur bis zum ausgang des mittelalters,","Ehrismann, Gustav,",1918,"11/10/09","2/8/18",0,1,0,3,"2",TRUE,143,"1",0
"128",524156,"X000475049","PF3105 .L43 1969","ALDERMAN","Reference grammar of the German language. Based on Grammatik der deutschen Sprache,","Lederer, Herbert,",1969,"6/29/96","2/8/18",1,13,0,1,"2 3 14",FALSE,144,"1",0
"129",5571830,"X030923973","PF3460 .K73 1959","ALDERMAN","Die Sprache /","Kraus, Karl,",1959,"3/13/12","3/16/12",0,0,0,1,"2",FALSE,146,"1",0
"130",1015873,"X000414310","PF3026 .P33","ALDERMAN","Essays in German language, culture and society;","",1969,"6/29/96","5/6/07",1,33,0,1,"2",FALSE,147,"1",0
"131",2112869,"X030343841","PF3410 .H57 1992 Bd.8","ALDERMAN","Historisches Wˆrterbuch der Rhetorik /","",1992,"12/6/07","2/8/12",6,11,0,8,"2",TRUE,148,"1",0
"132",299317,"X000004616","PF3131 .R8","ALDERMAN","Historical German phonology and morphology /","Russ, Charles V. J.",1978,"6/28/96","9/16/14",2,17,1,1,"2",FALSE,149,"1",0
"133",4672509,"X030249771","PF3074.73 .K74 2007","ALDERMAN","Deutsche Juden, deutsche Sprache : j¸dische und judenfeindliche Sprachkonzepte und -konflikte, 1893-1933 /","Kremer, Arndt.",2007,"2/27/08","5/3/09",0,3,0,2,"2",FALSE,150,"1",0
"134",438743,"X000480845","PF3680 .W3","ALDERMAN","Minimum standard German vocabulary prepared in dictionary form,","Wadepuhl, Walter,",1934,"6/29/96","3/12/18",0,18,0,1,"2",FALSE,151,"1",0
"135",100691,"X001062648","PF117 .S54 1985","ALDERMAN","Reading Dutch : fifteen annotated stories from the low countries /","Shetter, William Z.",1985,"6/28/96","5/12/12",0,20,0,1,"2",FALSE,152,"1",0
"136",3890788,"X004636300","PF3301 .M87 2002","ALDERMAN","The German perfect : its semantic composition and its interactions with temporal adverbials /","Musan, Renate,",2002,"10/15/02","5/7/15",1,1,0,1,"2",FALSE,153,"1",0
"137",32195,"X000836524","PF75 .D6 1983","ALDERMAN","Dutch : a linguistic history of Holland and Belgium /","Donaldson, B. C. (Bruce C.),",1983,"6/28/96","12/6/15",0,13,2,1,"2",FALSE,154,"1",0
"138",689571,"X001203553","PF3112 .W354 1987","ALDERMAN","Schwarz, rot, gold : the German handbook : a practical grammar guide /","Webster, Paul,",1987,"6/29/96","7/20/15",0,13,16,1,"2",FALSE,155,"1",0
"139",4291007,"X004863176","PF3074.73 .S78 2005","ALDERMAN","Sprachnationalismus : Sprachreflexion als Medium kollektiver Identit‰tsstiftung in Deutschland (1617-1945) /","Stukenbrock, Anja.",2005,"7/5/05","11/17/11",0,2,0,1,"2",FALSE,156,"1",0
"140",7799951,"X032577297","PF3068 .U6 T725 2018","ALDERMAN","Transatlantic German studies : testimonies to the profession /","",2018,"11/16/18","1/1/00",0,0,0,1,"2",TRUE,157,"1",0
"141",7794034,"X032212063","PF3175 .K67 2018","ALDERMAN","Fugenelemente Diachron : eine Korpusuntersuchung zu Entstehung und Ausbreitung der verfugenden N+N-Komposita /","Kopf, Kristin,",2018,"11/12/18","1/1/00",0,0,0,1,"2",FALSE,158,"1",0
"142",4856883,"X030469363","PF3074.7 .F38 2008","ALDERMAN","Konzepte des Hochdeutschen : der Sprachnormierungsdiskurs Im 18. Jahrhundert /","Faulstich, Katja.",2008,"3/31/09","4/8/09",0,0,0,1,"2",FALSE,159,"1",0
"143",4856887,"X030469378","PF4123 .R56 2008","ALDERMAN","Substantivderivation in der Urkundensprache des 13. Jahrhunderts : eine historisch-synchrone Untersuchung anhand der ‰ltesten deutschsprachigen Originalurkunden /","Ring, Uli.",2008,"3/31/09","4/8/09",0,0,0,1,"2",FALSE,159,"1",0
"144",7747461,"X032211910","PF3301 .F57 2018","ALDERMAN","Pr‰teritumschwund im Deutschen : Dokumentation und Erkl‰rung eines Verdr‰ngungsprozesses /","Fischer, Hanna,",2018,"10/5/18","1/1/00",0,0,0,1,"2",FALSE,160,"1",0
"145",7748594,"X032211896","PF3361 .C66 2018","ALDERMAN","Constructional approaches to syntactic structures in German /","",2018,"10/5/18","1/1/00",0,0,0,1,"2",FALSE,160,"1",0
"146",7748602,"X032211903","PF3398 .P66 A35 2018","ALDERMAN","Grammatik der Namen im Wandel : Diachrone Morphosyntax der Personennamen im Deutschen /","Ackermann, Tanja,",2018,"10/5/18","1/1/00",0,0,0,1,"2",FALSE,160,"1",0
"147",4785183,"X030465957","PF3085 .B46 2008","ALDERMAN","In Babel's shadow : language, philology, and the nation in nineteenth-century Germany /","Benes, Tuska,",2008,"10/21/08","1/16/09",0,1,0,1,"2",FALSE,161,"1",0
"148",1016509,"X000875401","PF3111 .B33 1912","ALDERMAN","First book in German,","Bagster-Collins, E. W. (Elijah William),",1912,"6/29/96","4/8/16",0,24,1,1,"2",FALSE,162,"1",0
"149",2080160,"X002244908","PF5933 .D53 1992","ALDERMAN","Diachronic studies on the languages of the Anabaptists /","",1992,"6/30/96","4/20/17",0,8,1,1,"2",FALSE,164,"1",0
"150",1016544,"X000462120","PF3111 .F43 1952","ALDERMAN","Elementary German;","Fehling, Fred Louis,",1952,"6/29/96","12/6/12",1,23,0,1,"2",FALSE,165,"1",0
"151",49381,"X001014250","PF3075 .W43 1985","ALDERMAN","German, a linguistic history to 1945 /","Wells, C. J.",1985,"6/28/96","11/15/17",2,8,0,1,"2",FALSE,166,"1",0
"152",663223,"X000736945","PF861 .T74 1982","ALDERMAN","Begin Afrikaans /","Truter, Cornel.",1982,"6/29/96","9/11/11",2,20,0,1,"2",FALSE,168,"1",0
"153",7520640,"X032085102","PF5003 .A2 Bd.124","ALDERMAN","Salienz, Bewertung und Realisierung regionaler Sprachmerkmale in Bremen und Hamburg /","Hettler, Yvonne,",2018,"5/9/18","1/1/00",0,0,0,1,"2",TRUE,169,"1",0
"154",2530792,"X002762114","PF5491 .L89 1996","ALDERMAN","Luxembourg and LÎtzebuergesch : language and communication at the crossroads of Europe /","",1996,"7/1/96","4/11/17",0,7,1,1,"2",FALSE,170,"1",0
"155",7477844,"X032084745","PF4061 .C37 2018","ALDERMAN","Die ""M¸nstersche Grammatik"" Neuedition und Kommentar : mit einer Untersuchung des grammatischen Fachwortschatzes /","Caparrini, Marialuisa.",2018,"4/5/18","1/1/00",0,0,0,1,"2",FALSE,171,"1",0
"156",1990031,"X002149674","PF3074.73 .T68 1992","ALDERMAN","Mother-tongue and fatherland : language and politics in German /","Townson, Michael.",1992,"6/30/96","11/14/13",0,14,0,1,"2",FALSE,172,"1",0
"157",73325,"X001076733","PF3120 .C7 P39 1986","ALDERMAN","German for business /","Paxton, N. (Norman),",1986,"6/28/96","1/20/09",0,24,0,1,"2",FALSE,173,"1",0
"158",7344969,"X031812315","PF5411 .B88 2017","ALDERMAN","Die e-Apokope im Ripuarischen : eine korpuslinguistische Untersuchung sp‰tmittelhochdeutscher und fr¸hneuhochdeutscher Quellen /","B¸the-Scheider, Eva,",2017,"1/19/18","1/1/00",0,0,0,1,"2",FALSE,174,"1",0
"159",1016718,"X000537636","PF3117 .P48 1968","ALDERMAN","University German: a reader for arts students;","Pickering, F. P. (Frederick Pickering),",1968,"6/29/96","12/2/10",2,23,0,1,"2",FALSE,175,"1",0
"160",266669,"X000058866","PF3580 .K42","ALDERMAN","A German word family dictionary : together with English equivalents /","Keller, Howard H.",1978,"6/28/96","7/11/18",2,7,0,1,"2",FALSE,176,"1",0
"161",7310415,"X031812048","PF5011 .F54 2017","ALDERMAN","Geschichte, Anlage und Durchf¸hrung der Fragebogen-Erhebungen von Georg Wenkers 40 S‰tzen Dokumentation, Entdeckungen und Neubewertungen /","Fleischer, J¸rg.",2017,"12/4/17","1/1/00",0,0,0,1,"2",FALSE,177,"1",0
"162",1016742,"X000540570","PF3117 .V25 1967","ALDERMAN","Der Weg zum Lesen;","Vail, Van Horn",1967,"6/29/96","5/8/18",1,9,2,1,"2",FALSE,178,"1",0
"163",7245901,"X031811808","PF5003 .A2 Bd.122","ALDERMAN","Der VokalJ‰ger eine phonetisch-algorithmische Methode zur Vokaluntersuchung : exemplarisch angewendet auf historische Tondokumente der Frankfurter Stadtmundart /","Keil, Carsten.",2017,"9/28/17","1/1/00",0,0,0,1,"2",TRUE,179,"1",0
"164",669382,"X000884350","PF5011 .N6 1983","ALDERMAN","Modern German dialects /","Noble, C. A. M. (Cecil Arthur M.),",1983,"6/29/96","11/14/17",2,7,0,1,"2",FALSE,180,"1",0
"165",1274652,"X001297875","PF3117 .P45 1970","ALDERMAN","The German heritage,","Phelps, Reginald H. (Reginald Henry),",1970,"6/30/96","9/8/05",0,32,0,1,"2",FALSE,181,"1",0
"166",4057293,"X004771549","PF3995 .S89 2004","ALDERMAN","The metre of Old Saxon poetry : the remaking of alliterative tradition /","Suzuki, Seiichi,",2004,"9/8/04","5/11/10",1,4,0,1,"2",FALSE,182,"1",0
"167",56985,"X000859201","PF3460 .L86 1984","ALDERMAN","Everyday German idioms /","Lupson, J. P. (J. Peter)",1984,"6/28/96","9/15/17",1,7,0,1,"2",FALSE,183,"1",0
"168",1017541,"X000612343","PF3837 .B3 1951","ALDERMAN","An Old High German reader, with notes, list of proper names, and vocabulary.","Barber, C. Clyde (Charles Clyde)",1951,"6/29/96","6/24/18",2,11,0,1,"2",FALSE,184,"1",0
"169",2323606,"X002182337","PF3582 .E5 C26 1993 Bd.2","ALDERMAN","Anglizismen-Wˆrterbuch : der Einfluss des Englischen auf den deutschen Wortschatz nach 1945 /","Carstensen, B. (Broder)",1993,"7/1/96","3/30/18",0,12,0,3,"2",TRUE,185,"1",0
"170",7018922,"X031800490","PF5066 .S88 2017","ALDERMAN","Diatopische variation im Wˆrterbuch : Theorie und Praxis /","Sutter, Patrizia,",2017,"3/24/17","1/1/00",0,0,0,1,"2",FALSE,186,"1",0
"171",4683468,"X030257469","PF131 .V65 2007","ALDERMAN","Voicing in Dutch : (de)voicing-- phonology, phonetics, and psycholinguistics /","",2007,"1/29/08","5/2/08",0,1,0,1,"2",FALSE,187,"1",0
"172",7018237,"X031800476","PF3885 .G55 2016","ALDERMAN","Perfektkonstruktionen mit 'haben' und 'sein' : eine Korpusuntersuchung im Althochdeutschen, Alts‰chsischen und Neuhochdeutschen /","Gillmann, Melitta,",2016,"3/23/17","1/1/00",0,0,0,1,"2",FALSE,188,"1",0
"173",1016588,"X001478959","PF3111 .P63 1945","ALDERMAN","How to learn German the easy way.","Pollard, C. V. (Cecil Vivian),",1945,"6/29/96","11/5/14",0,18,1,1,"2",FALSE,189,"1",0
"174",6910249,"X031799608","PF3069 .U558 G73 2016","ALDERMAN","Germanistik in Wien : das Seminar f¸r Deutsche Philologie und seine Privatdozentinnen (1897-1933) /","Grabenweger, Elisabeth,",2016,"11/18/16","1/1/00",0,0,0,1,"2",TRUE,190,"1",0
"175",3942581,"X004663410","PF3074.7 .D483 2003","ALDERMAN","Die deutsche Schriftsprache und die Regionen : entstehungsgeschichtliche Fragen in neuer Sicht /","",2003,"5/20/03","11/17/11",1,2,0,1,"2",FALSE,191,"1",0
"176",1673829,"X001785452","PF3105 .G58 1989","ALDERMAN","Knaurs Grammatik der deutschen Sprache : Sprachsystem und Sprachgebrauch /","Gˆtze, Lutz.",1989,"6/30/96","12/16/07",3,23,0,1,"2",FALSE,192,"1",0
"177",6899596,"X031784488","PF3241 .K37 2016","ALDERMAN","Adjektivsuffixe in Konkurrenz : Wortbildungswandel vom Fr¸hneuhochdeutschen zum Neuhochdeutschen /","Kempf, Luise,",2016,"10/31/16","1/1/00",0,0,0,1,"2",FALSE,193,"1",0
"178",6899601,"X031799501","PF3611 .H578 2016","ALDERMAN","Historische Lexikographie zwischen Tradition und Innovation /","",2016,"10/31/16","1/1/00",0,0,0,1,"2",FALSE,193,"1",0
"179",3727727,"X004527491","PF3068 .U6 T42 2001","ALDERMAN","Teaching German in twentieth-century America /","",2001,"6/19/01","3/10/14",2,1,0,1,"2",TRUE,194,"1",0
"180",6836168,"X031783956","PF3175 .H357 2016","ALDERMAN","Wortbildungswandel : eine diachrone Studie zu deutschen Nominalisierungsmustern /","Hartmann, Stefan",2016,"9/2/16","1/1/00",0,0,0,1,"2",FALSE,195,"1",0
"181",1670609,"X001783416","PF5011 .D53 1989","ALDERMAN","The Dialects of modern German : a linguistic survey /","",1989,"6/30/96","11/14/17",1,4,0,1,"2",FALSE,196,"1",0
"182",4685096,"X030360700","PF3119 .K45 2001","ALDERMAN","Zertifikat Deutsch f¸r den Beruf (ZDfB) : Pr¸fungsvorbereitung : Informationen zur Pr¸fung und Musterpr¸fungen /","Kelz, Heinrich P.,",2001,"2/4/08","2/20/08",0,1,0,1,"2",FALSE,197,"1",0
"183",736916,"X030598685","PF5822 .F8 1971 Bd.1","ALDERMAN","Preussiches Wˆrterbuch : Ost- und Westpreussische Provinzialismen in alphabetischer Folge /","Frischbier, H. (Hermann),",1971,"11/10/09","11/10/09",0,0,0,3,"2",TRUE,198,"1",0
"184",1789462,"X002046274","PF128 .S36 1981","ALDERMAN","Praatpaal : a Dutch course for beginners /","Schoenmakers, Anneke.",1981,"6/30/96","11/6/09",2,20,0,1,"2",FALSE,199,"1",0
"185",6722470,"X031757623","PF5997 .S8 O25 2016","ALDERMAN","Sprache und Lebensform deutscher Studenten Im 18. und 19. Jahrhundert : Aufs‰tze und Dokumente /","Objartel, Georg",2016,"4/25/16","1/1/00",0,0,0,1,"2",FALSE,200,"1",0
"186",1015806,"X001406196","PF111 .D8 1948","ALDERMAN","Dutch simplified.","",1948,"6/29/96","3/11/11",3,23,0,1,"2",FALSE,201,"1",0
"187",1346316,"X000377599","PF3505 .K3 1949","ALDERMAN","Kleine deutsche Versschule,","Kayser, Wolfgang,",1949,"6/30/96","6/27/18",2,9,1,1,"2",FALSE,202,"1",0
"188",105916,"X001034159","PF3580 .D8 1985","ALDERMAN","Duden, Bedeutungswˆrterbuch /","",1985,"6/28/96","5/12/18",1,3,2,1,"2",FALSE,203,"1",0
"189",2965530,"X006094392","PF3066 .G47 1999","ALDERMAN","German studies at the millennium /","",1999,"11/12/99","1/7/13",6,5,0,1,"2",FALSE,204,"1",0
"190",6678749,"X031742240","PF5003 .A2 Bd.120","ALDERMAN","Regionales Sprechen und Identit‰t : eine Studie zum Sprachgebrauch, zu Spracheinstellungen und Identit‰tskonstruktionen von Frauen in Schleswig-Holstein und Mecklenburg-Vorpommern /","Scharioth, Claudia,",2015,"1/20/16","1/1/00",0,0,0,1,"2",TRUE,205,"1",0
"191",2397060,"X002603651","PF3087 .R87 1994","ALDERMAN","The German language today : a linguistic introduction /","Russ, Charles V. J.",1994,"7/1/96","11/15/17",1,2,0,1,"2",FALSE,206,"1",0
"192",272968,"X000974748","PF3111 .S766 1960","ALDERMAN","A manual of modern German /","Stopp, Frederick John.",1960,"6/28/96","7/24/14",0,14,8,1,"2",FALSE,207,"1",0
"193",6642375,"X031714005","PF5003 .A2 Bd.121","ALDERMAN","Historische Umgangssprachen zwischen Sprachwirklichkeit und literarischer Gestaltung : Formen, Funktionen und Entwicklungslinien des ""Missingsch"" /","Wilcken, Viola.",2015,"12/1/15","1/1/00",0,0,0,1,"2",TRUE,208,"1",0
"194",6640908,"X031713902","PF3199 .N64 2015","ALDERMAN","Wackernagels Gesetz im Deutschen : zur Interaktion von Syntax, Phonologie und Informationsstruktur /","Noel Aziz Hanna, Patrizia,",2015,"11/18/15","1/1/00",0,0,0,1,"2",FALSE,209,"1",0
"195",6635518,"X031756155","PF5003 .A2 Bd.113.1","ALDERMAN","Norddeutscher Sprachatlas (NOSA)","Elmentaler, Michael.",2015,"11/2/15","1/1/00",0,0,0,1,"2",TRUE,210,"1",0
"196",177018,"X000309036","PF3335 .S33 1979","ALDERMAN","Der Gebrauch der deutschen Pr‰positionen /","Schmitz, Werner,",1979,"6/28/96","7/19/18",1,3,0,1,"2",FALSE,211,"1",0
"197",6634533,"X031756047","PF3068 .U6 T35 2015","ALDERMAN","Taking stock of German studies in the United States : the new millennium /","",2015,"10/20/15","1/1/00",0,0,0,1,"2",TRUE,212,"1",0
"198",2022842,"X032056783","PF3021 .G47 1991 Bd.3","ALDERMAN","Vortr‰ge des Augsburger Germanistentags : kultureller Wandel und die Germanistik in der Bundesrepublik /","Germanistentag",1993,"6/30/96","9/18/17",3,6,0,4,"2",TRUE,213,"1",0
"199",6623365,"X031755880","PF5003 .A2 Bd.118","ALDERMAN","Ostmitteldeutsch - eine moderne Regionalsprache? eine Untersuchung zu Konstanz und Wandel im th¸ringisch-obers‰chsischen Sprachraum /","Rocholl, Marie Josephine.",2015,"9/28/15","1/1/00",0,0,0,1,"2",TRUE,214,"1",0
"200",6622337,"X031755774","PF5934 .S76 2015","ALDERMAN","Changes between the lines : diachronic contact phenomena in written Pennsylvania German /","Stolberg, Doris,",2015,"9/14/15","1/1/00",0,0,0,1,"2",FALSE,215,"1",0
"201",2433220,"X002650978","PF3074.75 .L64 1994","ALDERMAN","Germanistische Soziolinguistik /","Lˆffler, Heinrich.",1994,"7/1/96","2/8/18",0,1,0,1,"2",FALSE,216,"1",0
"202",2242510,"X032020802","PF3068 .U6 V36 1993","ALDERMAN","Remarks on the needed reform of German studies in the United States /","Van Cleve, John Walter.",1993,"7/1/96","2/8/18",0,1,0,1,"2",TRUE,217,"1",0
"203",6605627,"X031786834","PF3051 .W97 2015","ALDERMAN","Geschichte der Germanistik : gesammelte Aufs‰tze /","Wyss, Ulrich,",2015,"7/29/15","1/1/00",0,0,0,1,"2",FALSE,218,"1",0
"204",2144037,"X002243145","PF3026 .M58 S78 1992","ALDERMAN","Studia Neerlandica et Germanica /","",1992,"7/1/96","2/8/18",0,1,0,1,"2",FALSE,219,"1",0
"205",1240753,"X001359686","PF5938 .P4 1988","ALDERMAN","A Pennsylvania German anthology /","",1988,"6/30/96","11/15/16",2,4,0,1,"2",FALSE,220,"1",0
"206",2419506,"X002632013","PF3025 .D83 1994","ALDERMAN","Germanistik : eine Einf¸hrung /","D¸rscheid, Christa.",1994,"7/1/96","5/12/17",0,2,3,1,"2",FALSE,221,"1",0
"207",90048,"X001019903","PF3483 .B3 1985b","ALDERMAN","Letter writing in German /","Baveja, A.",1985,"6/28/96","5/14/13",1,11,2,1,"2",FALSE,224,"1",0
"208",81136,"X000978781","PF3120 .C7 B3 1984","ALDERMAN","Deutsche Sekretariatspraxis /","Baker, G. E.",1984,"6/28/96","3/11/11",1,15,0,1,"2",FALSE,226,"1",0
"209",2689418,"X004963068","PF5841 .A1 B44 Bd.4 2005","ALDERMAN","Beitr‰ge zur Geschichte der deutschen Sprache im Baltikum /","",1996,"11/28/05","11/10/09",2,1,0,5,"2",TRUE,227,"1",0
"210",39608,"X000319888","PF640 .D66 1983","ALDERMAN","A Dutch vocabulary /","Donaldson, B. C. (Bruce C.),",1983,"6/28/96","7/6/15",0,7,0,1,"2",FALSE,228,"1",0
"211",4218654,"X004851933","PF3075 .B342 2004","ALDERMAN","Bausteine zu einer Geschichte des weiblichen Sprachgebrauchs VI : Sprachgebrauch von Frauen in ihren eigenen Texten : internationale Fachtagung, Magdeburg 8.-9.9.2003 /","",2004,"1/5/05","11/9/09",0,0,0,1,"2",FALSE,229,"1",0
"212",272118,"X000055778","PF3628 .W5 1977","ALDERMAN","Wˆrterbuch f¸r Volksschulen /","Wittgenstein, Ludwig,",1977,"6/28/96","12/11/06",0,24,0,1,"2",FALSE,230,"1",0
"213",250952,"X000012397","PF3026 .F5 W4","ALDERMAN","Wege der Worte : Festschr. f¸r Wolfgang Fleischhauer anl‰ssl. seines 65. Geburtstags u. d. 40. Jahres seines Wirkens als Professor d. dt. Philologie an d. Ohio State University /","",1978,"6/28/96","5/14/16",1,6,7,2,"2",FALSE,231,"1",0
"214",1747157,"X001825599","PF3580 .K5 1989","ALDERMAN","Etymologisches Wˆrterbuch der deutschen Sprache /","Kluge, Friedrich,",1989,"6/30/96","4/6/14",2,8,6,1,"2",FALSE,232,"1",0
"215",657921,"X000688805","PF3640 .L248 1982","ALDERMAN","Langenscheidts Grosswˆrterbuch der englischen und deutschen Sprache : ""Der Kleine Muret-Sanders"", Deutsch-Englisch /","",1982,"6/29/96","1/31/18",6,2,0,1,"2",FALSE,233,"1",0
"216",58959,"X032011265","PF5003 .A2 Bd.109 T.1","ALDERMAN","Der holsteinische Niederelberaum : eine dialektgeographische Untersuchung /","Horn, Margareta.",1984,"3/15/18","1/1/00",0,0,0,2,"2",TRUE,235,"1",0
"217",1015818,"X001407212","PF640 .B8 1951 v.2","ALDERMAN","Engels woordenboek","Bruggencate, K. ten (Karel),",1956,"6/29/96","4/5/10",4,47,0,3,"2",TRUE,236,"1",0
"218",1353327,"X001591537","PF862 .A48 1987","ALDERMAN","Afrikaans-Engelse woordeboek : English-Afrikaans dictionary /","",1987,"6/30/96","5/21/07",0,21,0,1,"2",FALSE,237,"1",0
"219",197968,"X000006838","PF3625 .D8 1963 Bd.10","ALDERMAN","Der Duden in 10 [i. e. zehn] B‰nden : das Standardwerk zur deutschen Sprache /","",1963,"6/28/96","3/11/11",0,19,0,2,"2 3",TRUE,238,"1",0
"220",4511348,"X030109753","PF5246 .A37 2007","ALDERMAN","Learning Alsatian through English : a comparative dictionary-- English-German-Alsatian-French-- for English speakers /","Adolf, Paul.",2007,"4/24/07","4/24/07",0,0,0,1,"2",FALSE,239,"1",0
"221",4052225,"X004825517","PF5606 .H45 1998","ALDERMAN","Heimatsprache zwischen Ausgrenzung und ideologischer Einbindung : Niederdeutsch in der DDR /","",1998,"8/19/04","11/9/09",0,1,0,1,"2",FALSE,240,"1",0
"222",1363746,"X000461172","PF3460 .G46 1949","ALDERMAN","German idioms simplified : a varied collection of practical conversational sentences ...","",1949,"6/30/96","5/16/12",0,18,0,1,"2",FALSE,241,"1",0
"223",6427646,"X031720596","PF5003 .A2 Bd.112","ALDERMAN","Subjektive Dialektr‰ume im alemannischen Dreil‰ndereck /","Stoeckle, Philipp.",2014,"11/14/14","1/1/00",0,0,0,1,"2",TRUE,242,"1",0
"224",622218,"X000284316","PF3026 .N6 H8","ALDERMAN","Husbanding the golden grain; studies in honor of Henry W. Nordmeyer.","",1973,"6/29/96","8/24/18",3,2,0,1,"2",FALSE,243,"1",0
"225",1659291,"X031815177","PF3975 .L56 1988 Bd.6","ALDERMAN","Etymologisches Wˆrterbuch des Althochdeutschen /","Lloyd, Albert L.,",1988,"7/19/17","1/1/00",0,1,0,7,"2",TRUE,244,"1",0
"226",1657448,"X002635548","PF112 .B47 1990 v.1","ALDERMAN","Beter nederlands : grammaticaal hulpboek voor anderstaligen /","",1990,"6/30/96","3/11/11",0,13,0,1,"2",TRUE,246,"1",0
"227",1804480,"X001901635","PF5937 .W47 V36 1990","ALDERMAN","Changes in an obsolescing language : Pennsylvania German in West Virginia /","Van Ness, Silke.",1990,"6/30/96","4/25/13",1,9,1,1,"2",TRUE,247,"1",0
"228",6390895,"X031667389","PF3261 .C95 2014","ALDERMAN","Das es-Gesamtsystem im Neuhochdeutschen : ein Beitrag zu Valenztheorie und Konstruktionsgrammatik /","Czicza, D·niel,",2014,"9/25/14","1/1/00",0,0,0,1,"2",FALSE,248,"1",0
"229",6418835,"X031715332","PF3077 .B73 2013 Tbd.1","ALDERMAN","Christine Ebner und andere Ordensfrauen im hagiographisch-historiographischen Diskurs des 14. Jahrhunderts : soziolinguistische Studien zur Geschichte des Neuhochdeutschen /","Brandt, Gisela.",2013,"10/14/14","1/1/00",0,0,0,2,"2",TRUE,249,"1",0
