"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"134",6993328,"X031760741","PE1404 .U74 2017","ALDERMAN","Understanding writing transfer : implications for transformative student learning in higher education /","",2017,"2/24/17","9/7/18",0,1,0,1,"2",FALSE,149,"1",0
"135",6889084,"X031595300","PE1421 .F58 2014","ALDERMAN","The elements of eloquence : secrets of the perfect turn of phrase /","Forsyth, Mark,",2014,"9/26/16","12/2/18",1,2,16,1,"2",FALSE,150,"1",0
"136",7115960,"X031825301","PE1404 .C3495 2017","ALDERMAN","Controversies in second language writing : dilemmas and decisions in research and instruction /","Casanave, Christine Pearson,",2017,"7/14/17","3/14/18",0,1,0,1,"2",FALSE,151,"1",0
"137",7345649,"X031824637","PE1128 .A2 S329 2017","ALDERMAN","Second language assessment and action research /","",2017,"1/22/18","2/5/18",0,0,0,1,"2",FALSE,152,"1",0
"138",7052748,"X031839473","PE664 .F7 F74 2017","ALDERMAN","The French of medieval England : essays in honour of Jocelyn Wogan-Browne /","",2017,"5/3/17","5/16/18",0,1,0,1,"2",TRUE,153,"1",0
"139",1862365,"X002038636","PE3724 .S85 H8 1991","ALDERMAN","Swearing : a social history of oaths, foul language, and profanity in English /","Hughes, Geoffrey,",1991,"6/30/96","6/22/18",3,53,19,1,"2",FALSE,155,"1",0
"140",7314029,"X031853012","PE1408 .L85 2017","ALDERMAN","Easywriter with exercises /","Lunsford, Andrea A.,",2017,"12/8/17","2/28/18",1,0,0,1,"2",FALSE,156,"1",0
"141",6898619,"X031767793","PE1417 .W37 2014","ALDERMAN","Writing about writing : a college reader /","Wardle, Elizabeth (Elizabeth Ann)",2014,"10/27/16","9/17/18",0,2,1,1,"2",FALSE,157,"1",0
"142",2716609,"X004157727","PE1583 .G67 1997","ALDERMAN","The disheveled dictionary : a curious caper through our sumptuous lexicon /","Gordon, Karen Elizabeth.",1997,"9/11/97","6/5/07",1,71,0,1,"2",FALSE,158,"1",0
"143",1352124,"X001533641","PE1404 .M878 1989","ALDERMAN","Expecting the unexpected : teaching myself--and others--to read and write /","Murray, Donald Morison,",1989,"6/30/96","1/25/16",3,58,17,1,"2",FALSE,159,"1",0
"144",7248319,"X031816130","PE1095 .C79 2017","ALDERMAN","Making sense : the glamorous story of English grammar /","Crystal, David,",2017,"10/3/17","10/5/17",0,1,0,1,"2",FALSE,160,"1",0
"145",7311564,"X031810304","PE1404 .W694475 2018","ALDERMAN","Writing centers in the higher education landscape of the Arabian Gulf /","",2018,"12/6/17","12/12/17",0,0,0,1,"2",FALSE,161,"1",0
"146",6996519,"X031809847","PE1128.3 .D54 2017","ALDERMAN","Digital language learning and teaching : research, theory, and practice /","",2017,"3/8/17","5/12/18",0,1,1,1,"2",FALSE,162,"1",0
"147",6818990,"X031840185","PE1115 .H39 2016","ALDERMAN","Write like a pro : ten techniques for getting your point across at work (and in life) /","Hausman, Carl,",2016,"7/22/16","8/29/18",0,2,1,1,"2",FALSE,163,"1",0
"148",7225227,"X031809846","PE1404 .C756 2017","ALDERMAN","Crossing divides : exploring translingual writing pedagogies and programs /","",2017,"8/25/17","10/25/17",0,1,0,1,"2",FALSE,164,"1",0
"149",655785,"X000667092","PE1571 .S46 1984","ALDERMAN","The origins of English words : a discursive dictionary of Indo-European roots /","Shipley, Joseph T. (Joseph Twadell),",1984,"6/29/96","12/8/15",1,59,2,1,"2 14",FALSE,165,"1",0
"150",7305308,"X031818384","PE1074.75 .L36 2018","ALDERMAN","Languages after Brexit : how the UK speaks to the world /","",2018,"11/27/17","11/28/17",0,0,0,1,"2",FALSE,166,"1",0
"151",7051209,"X031813592","PE1404 .M393 2017","ALDERMAN","Feedback that moves writers forward : how to escape correcting mode to transform student writing /","McGee, Patricia,",2017,"4/28/17","8/29/18",1,0,0,1,"2",FALSE,167,"1",0
"152",6915749,"X031760402","PE2932 .M33 2016","ALDERMAN","How to speak Midwestern /","McClelland, Ted,",2016,"12/7/16","2/23/18",0,2,0,1,"2",FALSE,168,"1",0
"153",7074752,"X031815715","PE1408 .E83 2017","ALDERMAN","Do I make myself clear? : why writing well matters /","Evans, Harold,",2017,"6/5/17","6/16/17",1,2,0,1,"2",FALSE,169,"1",0
"154",2624111,"X004044165","PE1505 .G7 1996","ALDERMAN","Sound and form in modern poetry /","Gross, Harvey Seymour,",1996,"10/30/96","10/11/13",5,102,9,2,"2 3",FALSE,170,"1",0
"155",7224309,"X031852616","PE1128 .A2 .S42 2017","ALDERMAN","Secondary education / editors, Maria Dantas-Whitney and Sarah Rilling, series editor, Tim Stewart.","",2017,"8/23/17","9/6/17",0,1,0,1,"2",FALSE,171,"1",0
"156",6831510,"X031758907","PE1408 .S79 2016","ALDERMAN","The writer's diet : a guide to fit prose /","Sword, Helen,",2016,"8/18/16","11/21/18",1,1,41,1,"2",FALSE,172,"1",0
"157",6373186,"X031656571","PE1404 .B35 2011","ALDERMAN","Engaging ideas : the professor's guide to integrating writing, critical thinking, and active learning in the classroom /","Bean, John C.",2011,"8/12/14","8/9/18",4,7,7,1,"2",FALSE,173,"1",0
"158",7262786,"X031852732","PE1574 .F67 2012","ALDERMAN","The etymologicon : a circular stroll through the hidden connections of the English language /","Forsyth, Mark.",2012,"10/16/17","11/2/17",0,1,0,1,"2",FALSE,174,"1",0
"159",1022829,"X000425970","PE1625 .W3 1850","ALDERMAN","An American dictionary of the English language; containing the whole vocabulary of the first edition ...","Webster, Noah,",1850,"6/29/96","4/25/12",24,91,0,1,"2",FALSE,175,"1",0
"160",6831143,"X031760338","PE1112 .S773 2014","ALDERMAN","The blue book of grammar and punctuation : an easy-to-use guide with clear rules, real-world examples, and reproducible quizzes /","Straus, Jane.",2014,"8/16/16","11/16/18",0,1,8,1,"2",FALSE,176,"1",0
"161",7230268,"X031846826","PE1498 .E54 2013","ALDERMAN","English Renaissance translation theory /","",2013,"9/11/17","9/21/17",1,1,0,1,"2",FALSE,177,"1",0
"162",6598142,"X031738532","PE1128 .A2 S597 2006","ALDERMAN","More than a native speaker : an introduction to teaching English abroad /","Snow, Donald B.,",2006,"7/13/15","4/24/18",0,6,15,1,"2",FALSE,178,"1",0
"163",7227465,"X031852963","PE1128 .A2 U845 2009","ALDERMAN","Using textbooks effectively /","",2009,"8/28/17","2/1/18",0,1,0,1,"2",FALSE,179,"1",0
"164",6534066,"X031725279","PE1450 .N67 2015","ALDERMAN","Between you & me : confessions of a Comma Queen /","Norris, Mary",2015,"4/10/15","3/10/17",2,7,0,1,"2",FALSE,180,"1",0
"165",7091854,"X031815807","PE3711 .D43 2017","ALDERMAN","Vulgar tongues : an alternative history of English slang /","DÈcharnÈ, Max,",2017,"6/20/17","6/23/17",0,1,0,1,"2",FALSE,181,"1",0
"166",6651765,"X031792251","PE1404 .H358 2016","ALDERMAN","Handbook of writing research /","",2016,"12/9/15","4/10/18",0,3,0,1,"2",FALSE,182,"1",0
"167",6915243,"X031821562","PE1404 .Y38 2014","ALDERMAN","Writing across contexts : transfer, composition, and sites of writing /","Yancey, Kathleen Blake,",2014,"12/5/16","10/31/17",1,2,0,1,"2",FALSE,183,"1",0
"168",6822031,"X031758685","PE1128 .A2 H288 2013","ALDERMAN","Special education considerations for English language learners : delivering a continuum of services /","Hamayan, Else V.",2013,"8/9/16","4/9/18",0,2,2,1,"2",FALSE,184,"1",0
"169",6896644,"X031838606","PE108 .F85 O43 2016","ALDERMAN","Old English philology : studies in honour of R.D. Fulk /","",2016,"10/14/16","4/4/18",1,1,0,1,"2",FALSE,185,"1",0
"170",7217210,"X031809545","PE1369 .B56 2017","ALDERMAN","Binomials in the history of English : fixed and flexible /","",2017,"8/2/17","9/29/17",0,0,0,1,"2",FALSE,186,"1",0
"171",1014548,"X004576963","PE1117 .M2857 1936 pre-primer","ALDERMAN","The child activity readers ...","McLester, Amelia.",1936,"2/7/02","6/20/11",1,83,0,5,"2",FALSE,187,"1",0
"172",6695368,"X031819385","PE1128 .A2 C764 2016","ALDERMAN","Critical views on teaching and learning English around the globe : qualitative research approaches /","",2016,"3/4/16","5/2/18",0,2,3,1,"2",TRUE,188,"1",0
"173",5157616,"X030880051","PE1431 .G73 2010","CLEMONS","They say / I say : the moves that matter in academic writing /","Graff, Gerald.",2010,"1/3/13","6/26/17",0,12,2,1,"3",FALSE,189,"1",0
"174",6783606,"X031840136","PE1478 .S86 2016","ALDERMAN","Supporting graduate student writers : research, curriculum, & program design /","",2016,"7/1/16","6/14/18",1,1,0,1,"2",FALSE,190,"1",0
"175",561520,"X000119406","PE3102 .N4 D5","ALDERMAN","Black English; its history and usage in the United States","Dillard, J. L. (Joey Lee),",1972,"6/29/96","4/19/16",16,130,0,3,"2 3",TRUE,191,"1",0
"176",4621126,"X030275658","PE1711 .L36 2007","ALDERMAN","Language in the British Isles /","",2007,"8/30/07","10/19/16",0,26,3,1,"2",FALSE,192,"1",0
"177",3915060,"X004664737","PE1408 .H2778 2003","ALDERMAN","A writer's reference /","Hacker, Diana,",2003,"2/4/03","10/30/14",1,41,0,1,"2",FALSE,193,"1",0
"178",7086628,"X031789084","PE1404 .M85 2007","ALDERMAN","Multimodal composition : resources for teachers /","",2007,"6/14/17","2/10/18",0,1,2,1,"2",FALSE,194,"1",0
"179",7224308,"X031852615","PE1128 .A2 A88 2009","ALDERMAN","Authenticity in the language classroom and beyond : adult learners /","",2009,"8/23/17","9/7/17",0,1,0,1,"2",FALSE,195,"1",0
"180",6867370,"X031759111","PE1711 .T67 2016","ALDERMAN","Dialect Matters : respecting vernacular language : Columns from the Eastern Daily Press /","Trudgill, Peter,",2016,"9/20/16","1/22/18",0,1,9,1,"2",FALSE,196,"1",0
"181",6996539,"X031762419","PE1128 .A2 M313 2017","ALDERMAN","The assessment of emergent bilinguals : supporting English language learners /","Mahoney, Kate",2017,"3/8/17","6/2/17",0,1,0,1,"2",FALSE,197,"1",0
"182",7086414,"X031818608","PE1361 .F57 2017","ALDERMAN","A brief history of English syntax /","Fischer, Olga",2017,"6/14/17","7/10/17",0,0,0,1,"2",FALSE,198,"1",0
"183",6605780,"X031730232","PE1137 .H336 2015","ALDERMAN","The handbook of English pronunciation /","",2015,"7/29/15","5/2/18",0,3,4,1,"2",FALSE,199,"1",0
"184",6661310,"X031740723","PE1404 .M336 2015","ALDERMAN","Talk about writing : the tutoring strategies of experienced writing center tutors /","Mackiewicz, Jo",2015,"12/15/15","5/9/18",1,2,2,1,"2",FALSE,200,"1",0
"185",2806402,"X004208523","PE3102 .N44 A34 1998","CLEMONS","African-American English : structure, history, and use /","",1998,"6/19/98","10/26/18",0,44,7,1,"3",FALSE,201,"1",0
"186",6654225,"X031734396","PE1128 .A2 D654 2016","ALDERMAN","Motivational currents in language learning : frameworks for focused interventions /","Dˆrnyei, Zolt·n,",2016,"12/9/15","4/2/18",0,2,0,1,"2",TRUE,202,"1",0
"187",6654851,"X031763062","PE1128 .A2 A347 2015","ALDERMAN","Promoting academic success with English language learners : best practices for RTI /","Albers, Craig A.,",2015,"12/9/15","4/9/18",0,2,1,1,"2",FALSE,203,"1",0
"188",6222061,"X031630065","PE1574 .D87 2014","ALDERMAN","Borrowed words : a history of loanwords in English /","Durkin, Philip.",2014,"3/7/14","10/1/18",0,5,1,1,"2",FALSE,204,"1",0
"189",4402674,"X004834110","PE3102 .N42 A45 2006","ALDERMAN","Roc the mic right : the language of hip hop culture /","Alim, H. Samy.",2006,"9/27/06","12/6/17",6,25,5,1,"2",FALSE,205,"1",0
"190",5288063,"X030832144","PE1441 .F57 2011","CLEMONS","How to write a sentence : and how to read one /","Fish, Stanley Eugene.",2011,"5/13/11","8/29/18",0,24,30,2,"2 3",FALSE,206,"1",0
"191",659218,"X000690628","PE3102 .N42 B38 1983","ALDERMAN","Black street speech : its history, structure, and survival /","Baugh, John,",1983,"6/29/96","9/3/18",5,51,0,1,"2 3",FALSE,207,"1",0
"192",6529972,"X031657041","PE1128 .A2 S923 2015","ALDERMAN","Sociocultural theory in second language education : an introduction through narratives /","Swain, Merrill",2015,"3/24/15","11/5/18",0,2,4,1,"2",FALSE,208,"1",0
"193",6697365,"X031841004","PE1404 .R469 2016","ALDERMAN","Rewriting composition : terms of exchange /","Horner, Bruce,",2016,"3/11/16","2/21/18",0,1,0,1,"2",FALSE,209,"1",0
"194",6447662,"X031716707","PE1408 .G585 2013","ALDERMAN","Becoming an academic writer : 50 exercises for paced, productive, and powerful writing /","Goodson, Patricia,",2013,"1/20/15","9/21/18",1,3,20,1,"2",FALSE,210,"1",0
"195",6932124,"X031595455","PE1128 .A2 R543 2017","ALDERMAN","Literacy success for emergent bilinguals : getting it right in the preK-2 classroom /","Roberts, Theresa A.",2017,"12/14/16","2/16/17",0,1,0,1,"2",TRUE,211,"1",0
"196",6831992,"X031767540","PE1460 .J63 2015","ALDERMAN","You can say that again : 750 redundant phrases to think twice about /","Johnston, Marcia Riefer,",2015,"8/22/16","8/29/17",0,1,0,1,"2",FALSE,212,"1",0
"197",6655781,"X031792560","PE1408 .C29555 2016","ALDERMAN","Academic writing step by step : a research-based approach /","Candlin, Christopher,",2016,"12/9/15","5/12/18",0,1,5,1,"2",FALSE,213,"1",0
"198",2736622,"X004114916","PE1505 .C67 1997","ALDERMAN","The poem's heartbeat : a manual of prosody /","Corn, Alfred,",1997,"11/18/97","8/27/18",2,45,13,1,"2",FALSE,214,"1",0
"199",6969029,"X031767986","PE1135 .H455 2014","ALDERMAN","Phonemic awareness : the skills that they need to help them succeed! (primary version) : a 35 week curriculum of daily phonemic awareness lesson plans developed on a systematic scope and sequence of skills with explicit modeling /","Heggerty, Michael,",2014,"2/17/17","2/27/17",0,1,0,1,"2",FALSE,216,"1",0
"200",6671582,"X031734121","PE1404 .H57 2004","ALDERMAN","Teaching academic ESL writing : practical techniques in vocabulary and grammar /","Hinkel, Eli.",2004,"1/12/16","11/14/18",0,2,2,1,"2",FALSE,217,"1",0
"201",6386354,"X031646594","PE1074.7 .C53 2014","ALDERMAN","We do language : English language variation in the secondary English classroom /","Charity Hudley, Anne H.",2014,"9/9/14","5/11/17",2,6,3,1,"2",FALSE,218,"1",0
"202",4244809,"X004833098","PE1580 .N49 2005","ALDERMAN","New keywords : a revised vocabulary of culture and society /","",2005,"5/9/05","4/22/18",6,27,4,1,"2",FALSE,219,"1",0
"203",6653638,"X031841415","PE1085 .A63 2015","ALDERMAN","English fiction and the evolution of language, 1850 -1914 /","Abberley, Will,",2015,"12/9/15","4/6/18",0,1,3,1,"2",FALSE,220,"1",0
"204",6721287,"X031818365","PE1404 .A64 2016","ALDERMAN","Applied pedagogies : strategies for online writing instruction /","",2016,"4/18/16","3/23/18",1,0,0,1,"2",FALSE,221,"1",0
"205",5406026,"X030832428","PE1261 .P46 2011","CLEMONS","The secret life of pronouns : what our words say about us /","Pennebaker, James W.",2011,"8/31/11","12/16/18",0,10,28,1,"3",FALSE,222,"1",0
"206",3883853,"X004631070","PE1405 .U6 R8 2002","ALDERMAN","Writing in the academic disciplines : a curricular history /","Russell, David R.,",2002,"9/10/02","12/8/15",2,38,0,1,"2",TRUE,223,"1",0
"207",6831991,"X031767539","PE1408 .J64 2012","ALDERMAN","Word up! : how to write powerful sentences and paragraphs (and everything you build from them) /","Johnston, Marcia Riefer.",2012,"8/22/16","8/29/17",0,1,0,1,"2",FALSE,224,"1",0
"208",4223250,"X004844389","PE1464 .V46 2003","ALDERMAN","The Right word! : how to say what you really mean /","Venolia, Jan.",2003,"1/31/05","1/29/10",3,44,0,1,"2",FALSE,225,"1",0
"209",6745134,"X031788612","PE1369 .T66 2015","ALDERMAN","Ellipsis in English literature : signs of omission /","Toner, Anne,",2015,"6/16/16","7/25/17",0,1,3,1,"2",FALSE,226,"1",0
"210",6835836,"X031762785","PE1128 .A2 S566 2017","ALDERMAN","The SIOP model for administrators /","Short, Deborah,",2017,"9/2/16","2/6/17",0,1,0,1,"2",FALSE,227,"1",0
"211",5158843,"X030695469","PE1075 .M57 2010","CLEMONS","Globish : how the English language became the world's language /","McCrum, Robert.",2010,"5/25/10","11/18/18",0,13,6,1,"3 14",FALSE,228,"1",0
"212",2340011,"X002540059","PE1075 .B3 1993","ALDERMAN","A history of the English language /","Baugh, Albert C. (Albert Croll),",1993,"7/1/96","10/1/18",4,48,8,1,"2",FALSE,229,"1",0
"213",6909291,"X031772964","PE64 .S46 A3 2016","ALDERMAN","The word detective : searching for the meaning of it all at the Oxford English Dictionary : a memoir /","Simpson, J. A.,",2016,"11/14/16","11/29/16",0,1,1,1,"2",FALSE,230,"1",0
"214",6368584,"X031658501","PE1417 .M353 2010","ALDERMAN","Seeing & writing 4 /","McQuade, Donald.",2010,"7/22/14","8/11/18",0,4,7,1,"2",FALSE,231,"1",0
"215",4850775,"X030506099","PE1075 .M597 2008","CLEMONS","Our magnificent bastard tongue : the untold history of English /","McWhorter, John H.",2008,"3/12/09","4/18/18",0,17,1,1,"3",FALSE,232,"1",0
"216",6899947,"X031797617","PE1128 .A2 H47 2015","ALDERMAN","English language learners and the new standards : developing language, content knowledge, and analytical practices in the classroom /","Heritage, Margaret.",2015,"11/2/16","11/23/16",1,1,1,1,"2",FALSE,233,"1",0
"217",604879,"X000650780","PE1409.5 .E5","ALDERMAN","Writing without teachers.","Elbow, Peter.",1973,"6/29/96","12/8/15",12,145,24,3,"2",FALSE,234,"1",0
"218",3832253,"X031782931","PE1075 .C87 2002","ALDERMAN","English from Caedmon to Chaucer : the literary development of English /","Curran, Terrie.",2002,"4/5/16","10/1/18",0,1,4,1,"2",FALSE,235,"1",0
"219",6687153,"X031734435","PE1408 .C5215 2016","ALDERMAN","The art of X-ray reading : how the secrets of 25 great works of literature will improve your writing /","Clark, Roy Peter,",2016,"2/10/16","7/17/17",0,1,12,1,"2",FALSE,236,"1",0
"220",6932833,"X031793089","PE1301 .H83 2016","ALDERMAN","Present-tense narration in contemporary fiction : a narratological overview /","Huber, Irmtraud,",2016,"12/21/16","1/19/17",0,0,0,1,"2",FALSE,237,"1",0
"221",6697530,"X031792496","PE1404 .T878 2016","ALDERMAN","Tutoring second language writers /","",2016,"3/11/16","11/20/17",2,0,0,1,"2",FALSE,238,"1",0
"222",6837462,"X031767556","PE2815 .C66 2012","ALDERMAN","American accent training : a guide to speaking and pronouncing American English for everyone who speaks English as a second language /","Cook, Ann,",2012,"9/6/16","3/8/17",0,1,7,1,"2",FALSE,239,"1",0
"223",6836193,"X031758975","PE1128 .A2 F285 2015","ALDERMAN","Promoting teacher reflection in second language education : a framework for TESOL professionals /","Farrell, Thomas S. C. (Thomas Sylvester Charles),",2015,"9/2/16","11/23/16",0,1,1,1,"2",TRUE,240,"1",0
"224",6836198,"X031758974","PE1128 .A2 M856 2015","ALDERMAN","Multilingual learners and academic literacies : sociocultural contexts of literacy development in adolescents /","",2015,"9/2/16","11/23/16",0,1,1,1,"2",FALSE,240,"1",0
"225",6081299,"X031603440","PE1081 .B73 2012","ALDERMAN","The Elizabethan invention of Anglo-Saxon England : Laurence Nowell, William Lambarde, and the study of Old English /","Brackmann, Rebecca.",2012,"6/20/13","10/30/18",2,5,4,1,"2",FALSE,241,"1",0
"226",6819994,"X031790766","PE1128 .A2 L532 2016","ALDERMAN","Literacy development with English learners : research-based instruction in grades K-6 /","",2016,"7/29/16","11/23/16",2,1,1,1,"2",TRUE,243,"1",0
"227",6384251,"X031656841","PE1574 .C85 2013","ALDERMAN","Culinary linguistics : the chef's special /","",2013,"12/8/14","1/12/18",0,5,2,2,"2",FALSE,244,"1",0
"228",6831409,"X031758775","PE1128 .A2 P6985 2015","ALDERMAN","Preparing teachers to work with English language learners in mainstream classrooms /","",2015,"8/18/16","11/23/16",0,1,1,1,"2",FALSE,245,"1",0
"229",6439520,"X031716096","PE64 .K45 A3 2014","ALDERMAN","Without you, there is no us : my time with the sons of North Korea's elite /","Kim, Suki,",2014,"12/16/14","5/8/17",1,4,0,1,"2",FALSE,246,"1",0
"230",4803395,"X030505704","PE1421 .W5455 2009","CLEMONS","Style : the basics of clarity and grace /","Williams, Joseph M.",2009,"12/15/08","7/20/15",2,22,18,1,"3",FALSE,248,"1",0
"231",6836179,"X031758973","PE1404 .R346 2015","ALDERMAN","Multilingual writers and writing centers /","Rafoth, Bennett A.",2015,"9/2/16","9/15/16",0,1,0,1,"2",FALSE,249,"1",0
