"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"131",3954146,"X004719418","HF5823 .A1685 2003","ALDERMAN","Advertising cultures /","",2003,"7/21/03","11/15/15",1,42,1,1,"2",FALSE,145,"1",0
"132",2526492,"X004260637","HF5549.5 .A34 S57 1996","ALDERMAN","The ironies of affirmative action : politics, culture, and justice in America /","Skrentny, John David.",1996,"9/15/98","6/24/16",12,94,3,2,"2 3 17",FALSE,146,"1",0
"133",4404005,"X030104913","HF5386 .G553 2006","ALDERMAN","Small is the new big : and 183 other riffs, rants, and remarkable business ideas /","Godin, Seth.",2006,"10/3/06","6/2/16",0,34,3,1,"2",FALSE,147,"1",0
"134",5091660,"X004087630","HF1359 .S39 2010","ALDERMAN","States versus markets : the emergence of a global economy /","Schwartz, Herman M.,",2010,"2/11/10","12/5/17",1,24,26,1,"2",FALSE,148,"1",0
"135",148567,"X000508339","HF3240.M5 K52 1983 V.1","ALDERMAN","Colonial entrepreneurs, families and business in Bourbon Mexico City /","Kicza, John E.,",1983,"6/28/96","10/15/15",0,59,0,1,"2",TRUE,149,"1",0
"136",3998882,"X004745302","HF1359 .G59 2004","ALDERMAN","The globalization reader /","",2004,"1/7/04","8/22/13",5,44,0,1,"2",FALSE,150,"1",0
"137",5213046,"X030773598","HF3093 .Z35 2010","ALDERMAN","The capital and the colonies : London and the Atlantic economy, 1660-1700 /","Zahedieh, Nuala.",2010,"9/8/10","9/17/18",5,21,23,1,"2",FALSE,151,"1",0
"138",4881263,"X030566811","HF5429.215 .U6 M67 2009","ALDERMAN","To serve God and Wal-Mart : the making of Christian free enterprise /","Moreton, Bethany.",2009,"6/2/09","12/2/18",4,51,43,2,"2 3",FALSE,152,"1",0
"139",2447849,"X002641376","HF1455 .D48 1995","ALDERMAN","American trade politics /","Destler, I. M.",1995,"7/1/96","5/5/05",1,75,0,1,"2",FALSE,153,"1",0
"140",2381068,"X002574692","HF5813 .G7 L63 1994","ALDERMAN","Consuming angels : advertising and Victorian women /","Loeb, Lori Anne.",1994,"7/1/96","12/9/13",3,59,3,1,"2",TRUE,155,"1",0
"141",2623853,"X004020810","HF1359 .I5877 1996","ALDERMAN","Internationalization and domestic politics /","",1996,"11/26/96","5/14/08",11,141,0,4,"2",FALSE,157,"1",0
"142",533205,"X000113133","HF2046 .S45","CLEMONS","The rise of free trade imperialism; classical political economy, the empire of free trade and imperialism 1750-1850.","Semmel, Bernard.",1970,"6/29/96","2/2/11",3,106,6,2,"2 3",FALSE,158,"1",0
"143",7267761,"X031840783","HF5386 .D167 2017","ALDERMAN","Principles /","Dalio, Ray,",2017,"10/24/17","11/30/18",1,5,0,1,"2 13",FALSE,159,"1",0
"144",4240996,"X004879703","HF5415.33 .E85 D4 2005","CLEMONS","Irresistible empire : America's advance through twentieth-century Europe /","De Grazia, Victoria.",2005,"5/10/05","7/27/18",6,51,38,2,"2 3",TRUE,160,"1",0
"145",4608255,"X030261081","HF1359 .G653 2007","ALDERMAN","Globalization for development : trade, finance, aid, migration, and policy /","Goldin, Ian,",2007,"7/17/07","9/24/09",0,43,0,1,"2",FALSE,161,"1",0
"146",1640590,"X001728673","HF5415.32 .C66 1990","ALDERMAN","Consumption, identity, and style : marketing, meanings, and the packaging of pleasure /","",1990,"6/30/96","5/13/11",1,64,0,1,"2",FALSE,162,"1",0
"147",4242509,"X004864086","HF4045 .C66 1999","ALDERMAN","The Atlantic economy during the seventeenth and eighteenth centuries : organization, operation, practice, and personnel /","Conference ""The Emergence of the Atlantic Economy""",2005,"4/26/05","12/1/17",3,32,12,1,"2",FALSE,163,"1",0
"148",3937424,"X004690729","HF3495 .S68 2002","ALDERMAN","Power and profit : the merchant in medieval Europe /","Spufford, Peter.",2002,"4/25/03","8/13/18",1,35,0,1,"2",FALSE,164,"1",0
"149",5096516,"X030700258","HF5549.5 .I6 J68 2008","CLEMONS","Quant job interview : questions and answers /","Joshi, M. S. (Mark Suresh),",2008,"2/23/10","9/10/18",0,21,6,1,"3",FALSE,165,"1",0
"150",4603923,"X030102991","HF1413 .A48 2007","ALDERMAN","Escape from empire : the developing world's journey through heaven and hell /","Amsden, Alice H. (Alice Hoffenberg)",2007,"6/25/07","11/24/14",1,33,23,1,"2",FALSE,166,"1",0
"151",1755284,"X001813685","HF5827 .L43 1988","ALDERMAN","Social communication in advertising : persons, products & images of well-being /","Leiss, William,",1988,"6/30/96","11/26/18",3,50,1,1,"2",FALSE,167,"1",0
"152",4011818,"X004746238","HF1359 .B499 2004","ALDERMAN","In defense of globalization /","Bhagwati, Jagdish N.,",2004,"3/2/04","8/20/13",4,62,10,2,"2 3 17",FALSE,168,"1",0
"153",2090128,"X002219334","HF1414 .5 M27 1992","ALDERMAN","Economic containment : CoCom and the politics of East-West trade /","Mastanduno, Michael.",1992,"6/30/96","4/18/18",1,50,3,1,"2 13",FALSE,169,"1",0
"154",5948940,"X030857020","HF5415.153 .B463 2013","ALDERMAN","Contagious : why things catch on /","Berger, Jonah.",2013,"3/4/13","8/28/18",2,14,12,1,"2 13",FALSE,170,"1",0
"155",4650373,"X030262718","HF5813 .U6 R36 2007","ALDERMAN","Readings in advertising, society, and consumer culture /","",2007,"11/13/07","4/15/13",0,35,4,1,"2",TRUE,171,"1",0
"156",2490701,"X002690482","HF5383 .K42 1995","CLEMONS","Electronic resume revolution : create a winning resume for the new world of job seeking /","Kennedy, Joyce Lain.",1995,"7/1/96","11/10/18",2,48,86,1,"3",FALSE,172,"1",0
"157",7052942,"X031815574","HF1134 .H4 M43 2017","ALDERMAN","The golden passport : Harvard Business School, the limits of capitalism, and the moral failure of the MBA elite /","McDonald, Duff,",2017,"5/3/17","9/24/18",3,5,3,1,"2",FALSE,173,"1",0
"158",631325,"X030819654","HF1052 .B53 1974","CLEMONS","Raw materials; a study of American policy,","Bidwell, Percy W. (Percy Wells),",1974,"6/29/96","10/23/12",0,64,0,1,"3",FALSE,174,"1",0
"159",3888108,"X004631857","HF1455 .C5758 2003","ALDERMAN","Fundamentals of U.S. foreign trade policy : economics, politics, laws, and issues /","Cohen, Stephen D.",2003,"10/1/02","12/1/17",3,36,13,1,"2",FALSE,175,"1",0
"160",2299737,"X002481295","HF5549.5 .A34 D42 1994","ALDERMAN","Debating affirmative action : race, gender, ethnicity, and the politics of inclusion /","",1994,"7/1/96","5/5/13",16,137,2,3,"2 3",TRUE,176,"1",0
"161",4390490,"X004897560","HF1040.9 .L37 T67 2006","ALDERMAN","From silver to cocaine : Latin American commodity chains and the building of the world economy, 1500-2000 /","",2006,"8/22/06","7/5/18",4,27,18,1,"2",TRUE,178,"1",0
"162",2911213,"X004296222","HF5415.2 .U53 1999","ALDERMAN","Why we buy : the science of shopping /","Underhill, Paco.",1999,"5/10/99","5/8/17",2,44,1,1,"2 3",FALSE,179,"1",0
"163",6996668,"X031760537","HF1604 .Z4 A78 2017","ALDERMAN","China's Asian dream : empire building along the new Silk Road /","Miller, Tom",2017,"3/8/17","8/9/18",2,5,5,1,"2",FALSE,180,"1",0
"164",4449532,"X030114441","HF5823 .J719 2007","ALDERMAN","When ads work : new proof that advertising triggers sales /","Jones, John Philip.",2007,"12/19/06","6/4/09",0,43,0,1,"2",FALSE,181,"1",0
"165",6713519,"X031782921","HF5381 .N497 2012","ALDERMAN","So good they can't ignore you : why skills trump passion in the quest for work you love /","Newport, Cal,",2012,"4/11/16","6/29/18",2,8,12,1,"2",FALSE,182,"1",0
"166",2831844,"X004188514","HF1601 .K29 1998","ALDERMAN","Japan, the system that soured : the rise and fall of the Japanese economic miracle /","Katz, Richard,",1998,"9/16/98","9/13/13",1,52,3,1,"2",FALSE,184,"1",0
"167",3965904,"X004719810","HF5813 .G7 R36 2003","ALDERMAN","Imperial persuaders : images of Africa and Asia in British advertising /","Ramamurthy, Anandi.",2003,"9/3/03","10/30/18",0,32,1,1,"2",TRUE,185,"1",0
"168",1308899,"X002473544","HF5549.5 .I6 A43 1988","CLEMONS","The complete Q & A job interview book /","Allen, Jeffrey G.,",1988,"6/30/96","10/6/13",5,89,5,2,"2 3",FALSE,186,"1",0
"169",6130,"X001058242","HF3939.6 .C47 1985","CLEMONS","Trade and civilisation in the Indian Ocean : an economic history from the rise of Islam to 1750 /","Chaudhuri, K. N.",1985,"6/28/96","6/13/18",2,96,20,2,"2 3",FALSE,187,"1",0
"170",3818395,"X004587163","HF1359 .S65 2002","ALDERMAN","George Soros on globalization /","Soros, George.",2002,"3/28/02","1/20/17",1,38,0,1,"2",FALSE,188,"1",0
"171",7657341,"X031824233","HF5429.215 .U6 R45 2018","ALDERMAN","Working for respect : community and conflict at Walmart /","Reich, Adam D. (Adam Dalton),",2018,"8/8/18","12/2/18",0,1,0,1,"2",TRUE,189,"1",0
"172",1949889,"X002075545","HF5415.3 .S355 1992","ALDERMAN","The joyless economy : the psychology of human satisfaction and consumer dissatisfaction /","Scitovsky, Tibor.",1992,"6/30/96","5/31/16",1,52,0,1,"2",FALSE,190,"1",0
"173",3582125,"X004465409","HF5415 .F693 2000","CLEMONS","One market under God : extreme capitalism, market populism, and the end of economic democracy /","Frank, Thomas,",2000,"11/15/00","10/8/13",1,47,0,1,"3",FALSE,191,"1",0
"174",6787034,"X031772598","HF5414 .G375 2016","ALDERMAN","Chaos monkeys : obscene fortune and random failure in Silicon Valley /","GarcÌa MartÌnez, Antonio,",2016,"7/14/16","6/20/18",0,6,7,1,"2",FALSE,192,"1",0
"175",7688854,"X032211808","HF377 .C63 2018","ALDERMAN","Rome and the Indian Ocean trade from Augustus to the early third century CE /","Cobb, Matthew Adam,",2018,"9/12/18","10/15/18",0,1,0,1,"2",FALSE,193,"1",0
"176",3697927,"X004541091","HF1412 .F47 2001","ALDERMAN","The cash nexus : money and power in the modern world, 1700-2000 /","Ferguson, Niall.",2001,"3/9/01","6/22/15",0,43,0,1,"2 17",FALSE,194,"1",0
"177",2684113,"X004104681","HF1456.5 .J3 S36 1997","CLEMONS","Bargaining with Japan : what American pressure can and cannot do /","Schoppa, Leonard J. (Leonard James),",1997,"5/8/97","9/15/12",3,102,5,2,"2 3",FALSE,195,"1",0
"178",7688650,"X031813936","HF3835 .C43 2018","ALDERMAN","The Muslim Merchants of Premodern China : The History of a Maritime Asian Trade Diaspora, 750-1400 /","Chaffee, John W.,",2018,"9/12/18","9/25/18",0,1,0,1,"2",FALSE,196,"1",0
"179",7365189,"X031841097","HF1418.5 .S752 2018","ALDERMAN","Globalization and its discontents revisited : anti-globalization in the era of Trump /","Stiglitz, Joseph E.",2018,"2/21/18","8/27/18",1,2,0,1,"2",FALSE,197,"1",0
"180",7745207,"X032582275","HF5549.5 .J63 G73 2018","ALDERMAN","Bullshit jobs /","Graeber, David,",2018,"12/11/18","12/11/18",0,0,0,1,"2 17",TRUE,198,"1",0
"181",1320065,"X001500350","HF1713 .B47 1988","ALDERMAN","Protectionism /","Bhagwati, Jagdish N.,",1988,"6/30/96","5/14/18",1,49,8,1,"2",FALSE,199,"1",0
"182",7750890,"X032576902","HF5415.32 .C456 2016","ALDERMAN","My life with things : the consumer diaries /","Chin, Elizabeth,",2016,"10/10/18","10/16/18",0,1,0,1,"2",FALSE,200,"1",0
"183",375460,"X000501992","HF5415.3 .S355","ALDERMAN","The joyless economy : an inquiry into human satisfaction and consumer dissatisfaction /","Scitovsky, Tibor.",1976,"6/28/96","4/5/18",1,52,2,1,"2 3",FALSE,201,"1",0
"184",4038108,"X004769490","HF5549.5 .A34 A53 2004","ALDERMAN","The pursuit of fairness : a history of affirmative action /","Anderson, Terry H.,",2004,"6/15/04","7/1/16",4,59,2,2,"2 3",FALSE,202,"1",0
"185",7801323,"X032087085","HF1359 .G56 2018","ALDERMAN","Global economic prospects  the turning of the tide? /","",2018,"11/19/18","11/26/18",0,0,0,1,"2",FALSE,203,"1",0
"186",4217231,"X004805812","HF5415.33 .U6 J33 2004","ALDERMAN","Raising consumers : children and the American mass market in the early twentieth century /","Jacobson, Lisa,",2004,"12/21/04","12/3/14",1,36,5,1,"2",FALSE,204,"1",0
"187",6819185,"X031758579","HF1606 .Z4 C653 2016","CLEMONS","Taiwan's China dilemma : contested identities and multiple interests in Taiwan's cross-strait economic policy /","Lin, Syaru Shirley,",2016,"7/22/16","9/27/18",0,5,0,1,"3",TRUE,205,"1",0
"188",4336975,"X004900859","HF5429.215 .U6 W35 2006","ALDERMAN","Wal-Mart : the face of twenty-first-century capitalism /","",2006,"1/6/06","11/29/17",1,28,2,1,"2",FALSE,206,"1",0
"189",2687365,"X004095958","HF1359 .H63 1997","ALDERMAN","The wealth of states : a comparative sociology of international economic and political change /","Hobson, John M.",1997,"5/8/97","4/18/17",0,47,1,1,"2",FALSE,207,"1",0
"190",7354766,"X031842167","HF5549.5 .J63 H2775 2018","ALDERMAN","Great at work : how top performers do less, work better, and achieve more /","Hansen, Morten T.,",2018,"2/8/18","7/5/18",0,2,1,1,"2",FALSE,208,"1",0
"191",7789928,"X032581679","HF5415.55 .B86 2018","ALDERMAN","The snowball system : how to win more business and turn clients into raving fans /","Bunnell, Mo,",2018,"11/7/18","11/9/18",0,0,0,1,"2",FALSE,209,"1",0
"192",7781786,"X032581598","HF5415.123 .M39 2018","ALDERMAN","The persuasion industries : the making of modern Britain /","McKevitt, Steven",2018,"10/31/18","11/9/18",0,0,0,1,"2",FALSE,211,"1",0
"193",7601748,"X031823915","HF6178 .A895 2018","ALDERMAN","Frenemies : the epic disruption of the ad business (and everything else) /","Auletta, Ken,",2018,"7/18/18","7/28/18",0,2,3,2,"2",FALSE,212,"1",0
"194",1664835,"X001731566","HF1379 .R57 1990","ALDERMAN","The Rise of merchant empires : long-distance trade in the early modern world, 1350-1750 /","",1990,"6/30/96","12/3/18",4,47,4,1,"2 17",FALSE,213,"1",0
"195",5310916,"X030831836","HF1418.5 .R6425 2011","CLEMONS","The globalization paradox : democracy and the future of the world economy /","Rodrik, Dani.",2011,"3/15/11","12/7/17",2,17,5,1,"3",FALSE,214,"1",0
"196",2480543,"X002662101","HF1455 .K83 1995","ALDERMAN","American trade policy : a tragedy in the making /","Krueger, Anne O.",1995,"7/1/96","12/4/06",1,68,0,1,"2",FALSE,215,"1",0
"197",3949179,"X004703253","HF1418.5 .E274 2003","ALDERMAN","Economic interdependence and international conflict : new perspectives on an enduring debate /","",2003,"6/24/03","10/17/16",6,35,3,1,"2",FALSE,216,"1",0
"198",7552363,"X032085223","HF486 .E6 M57 2018","ALDERMAN","A business of state : commerce, politics, and the birth of the East India Company /","Mishra, Rupali Raj,",2018,"5/18/18","8/6/18",0,1,0,1,"2",FALSE,217,"1",0
"199",4043425,"X004791153","HF1359 .W6534 2004","ALDERMAN","Why globalization works /","Wolf, Martin,",2004,"9/16/04","12/13/15",13,79,7,3,"2",FALSE,219,"1",0
"200",1128250,"X000194160","HF5470 .B43 1967","ALDERMAN","Geography of market centers and retail distribution","Berry, Brian J. L.,",1967,"6/29/96","11/15/00",21,105,0,2,"2 4 5 14",FALSE,220,"1",0
"201",6904478,"X031772932","HF5811 .W82 2016","ALDERMAN","The attention merchants : the epic scramble to get inside our heads /","Wu, Tim,",2016,"11/7/16","8/30/18",1,4,6,1,"2",FALSE,221,"1",0
"202",7748964,"X031822364","HF1604 .C4522 2013","ALDERMAN","China and global trade governance : China's first decade in the World Trade Organization /","",2013,"10/8/18","10/18/18",0,1,0,1,"2",FALSE,222,"1",0
"203",6500121,"X031724521","HF5548.32 .V54 2015","ALDERMAN","The age of cryptocurrency : how Bitcoin and digital money are challenging the global economic order /","Vigna, Paul.",2015,"1/28/15","5/2/18",1,8,6,1,"2",FALSE,223,"1",0
"204",7345388,"X031824759","HF5549 .O75 2017","ALDERMAN","The Oxford handbook of talent management /","",2017,"1/22/18","12/6/18",0,1,2,1,"2",FALSE,224,"1",0
"205",2766861,"X004151963","HF5384 .L67 1998","CLEMONS","The pathfinder : how to choose or change your career for a lifetime of satisfaction and success /","Lore, Nicholas.",1998,"2/11/98","5/20/13",1,52,3,1,"3",FALSE,225,"1",0
"206",2358115,"X002546074","HF5813 .U6 O2 1994","CLEMONS","Culture and the ad : exploring otherness in the world of advertising /","O'Barr, William M.",1994,"7/1/96","4/16/13",1,56,0,1,"3 14",FALSE,226,"1",0
"207",7676074,"X031813671","HF1558.2 .C66 2018","ALDERMAN","Russia's response to sanctions : how Western economic statecraft is reshaping political economy in Russia /","Connolly, Richard,",2018,"8/29/18","8/29/18",0,0,0,1,"2",FALSE,227,"1",0
"208",2925428,"X004323803","HF5823 .C5977 1999","ALDERMAN","Provocateur : images of women and minorities in advertising /","Cortese, Anthony Joseph Paul.",1999,"7/5/99","11/1/12",4,50,2,1,"2",FALSE,228,"1",0
"209",6942701,"X031760426","HF1359 .F448 2017","ALDERMAN","International trade /","Feenstra, Robert C.,",2017,"1/24/17","8/24/18",0,3,9,1,"2",FALSE,229,"1",0
"210",1243209,"X001314404","HF3897 .S54 1987","ALDERMAN","Slaves, spices, & ivory in Zanzibar : integration of an East African commercial empire into the world economy, 1770-1873 /","Sheriff, Abdul.",1987,"6/30/96","4/26/17",7,50,0,1,"2",FALSE,230,"1",0
"211",7653954,"X031813515","HF5549.5 .M63 C325 2018","ALDERMAN","Alive at work : the neuroscience of helping your people love what they do /","Cable, Daniel M. (Daniel Merle),",2018,"8/1/18","8/1/18",1,0,0,1,"2",TRUE,231,"1",0
"212",3545510,"X004435634","HF1413.5 .S258 2000","ALDERMAN","Sanctions as economic statecraft : theory and practice /","",2000,"6/27/00","12/15/15",4,53,4,2,"2",FALSE,232,"1",0
"213",7020884,"X031804182","HF5718.22 .S349 2017","ALDERMAN","Better presentations : a guide for scholars, researchers, and wonks /","Schwabish, Jonathan A.,",2017,"4/4/17","4/30/18",0,3,6,1,"2",FALSE,233,"1",0
"214",2900621,"X004289691","HF1418.7 .T73 1999","ALDERMAN","Trading blocs : alternative approaches to analyzing preferential trade agreements /","",1999,"4/12/99","2/27/09",2,57,0,1,"2",FALSE,234,"1",0
"215",2247378,"X002331678","HF1713 .P77 1993","ALDERMAN","Protectionism and world welfare /","",1993,"7/1/96","5/7/08",2,65,0,1,"2",FALSE,235,"1",0
"216",7481075,"X032068985","HF5384 .L495 2018","ALDERMAN","When to jump : if the job you have isn't the life you want /","Lewis, Mike (Michael C.),",2018,"4/10/18","4/12/18",1,1,0,1,"2",FALSE,236,"1",0
"217",6783871,"X031760099","HF5549.5 .M5 M494 2014","ALDERMAN","The culture map : breaking through the invisible boundaries of global business /","Meyer, Erin.",2014,"7/1/16","10/31/17",0,6,8,1,"2",FALSE,237,"1",0
"218",7365145,"X031841046","HF367 .T73 2017","ALDERMAN","Trade in the ancient Sahara and beyond /","",2017,"2/21/18","7/5/18",0,1,4,1,"2",FALSE,238,"1",0
"219",7512768,"X031813998","HF5681 .B2 S3243 2018","ALDERMAN","Financial shenanigans : how to detect accounting gimmicks and fraud in financial reports /","Schilit, Howard Mark,",2018,"4/27/18","9/18/18",1,0,0,1,"2",FALSE,239,"1",0
"220",5131659,"X031739784","HF5381 .L6627 2008","CLEMONS","Now what? : the young person's guide to choosing the perfect career /","Lore, Nicholas.",2008,"7/17/18","9/24/18",0,2,0,1,"3 5",FALSE,240,"1",0
"221",7157174,"X031806014","HF5387 .W422 2017","ALDERMAN","Wealth, commerce, and philosophy : foundational thinkers and business ethics /","",2017,"7/19/17","6/7/18",0,2,0,1,"2",FALSE,241,"1",0
"222",7602232,"X031840341","HF1379 .E37 2018","ALDERMAN","The politics of fair trade : moving beyond free trade and protection /","Ehrlich, Sean D.,",2018,"6/20/18","6/24/18",0,0,0,1,"2",FALSE,242,"1",0
"223",7224199,"X031819081","HF5549 .H368 2017","ALDERMAN","HBR guide to performance management.","",2017,"8/22/17","5/1/18",0,2,5,1,"2",FALSE,243,"1",0
"224",7309379,"X031848870","HF5415.1265 .G556 2017","ALDERMAN","Filling the void : emotion, capitalism and social media /","Gilroy-Ware, Marcus.",2017,"12/1/17","8/2/18",1,1,0,1,"2",FALSE,244,"1",0
"225",7571003,"X031840062","HF3786.5 .A665 2018","ALDERMAN","A local history of global capital : jute and peasant life in the Bengal Delta /","Ali, Tariq Omar",2018,"6/13/18","6/20/18",0,0,0,1,"2",FALSE,245,"1",0
