"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"127",1989766,"X002122462","KF380 .H67 1992","ALDERMAN","The transformation of American law, 1870-1960 : the crisis of legal orthodoxy /","Horwitz, Morton J.,",1992,"6/30/96","6/28/18",7,76,4,1,"2 17",FALSE,137,"1",0
"128",3957572,"X004683880","KF4757 .K58 2004","ALDERMAN","From Jim Crow to civil rights : the Supreme Court and the struggle for racial equality /","Klarman, Michael J.,",2004,"8/5/03","11/12/18",11,55,4,1,"2",FALSE,138,"1",0
"129",3994910,"X004702857","KF228 .S545 L33 2003","ALDERMAN","The slaughterhouse cases : regulation, reconstruction, and the Fourteenth Amendment /","LabbÈ, Ronald M.,",2003,"1/5/04","10/1/15",1,61,3,1,"2 17",TRUE,139,"1",0
"130",552399,"X000050231","KFM2526 .S8 1972","ALDERMAN","The history of land titles in Massachusetts.","Sullivan, James,",1972,"6/29/96","12/8/10",0,98,0,1,"2",FALSE,140,"1",0
"131",3185806,"X000378080","KF4541 .H6 1968","ALDERMAN","The road from Runnymede; Magna Carta and constitutionalism in America","Howard, A. E. Dick.",1968,"6/30/96","2/8/16",4,88,28,1,"2 17",FALSE,141,"1",0
"132",4010837,"X004746713","KFN1278 .R45 2004","ALDERMAN","Controlling the law : legal politics in early national New Hampshire /","Reid, John Phillip.",2004,"3/9/04","12/8/10",0,70,0,1,"17",FALSE,143,"1",0
"133",2255970,"X002397300","KF4550 .J35 1994","ALDERMAN","Original intent and the framers of the Constitution : a disputed question /","Jaffa, Harry V.",1994,"7/1/96","4/26/18",8,75,37,1,"2 17",FALSE,144,"1",0
"134",2833475,"X004159483","KF4750 .A436 1998","ALDERMAN","The Bill of Rights : creation and reconstruction /","Amar, Akhil Reed.",1998,"11/4/98","12/3/18",1,67,11,1,"2 3 17",FALSE,145,"1",0
"135",159671,"X002049460","KF4515 .F4 1981","ALDERMAN","The Federalist papers : a collection of essays written in support of the Constitution of the United States : from the original text of Alexander Hamilton, James Madison, John Jay /","",1981,"6/28/96","5/11/16",15,161,6,2,"2",FALSE,146,"1",0
"136",16068,"X000744531","KF4155 .W64 1984","CLEMONS","The burden of Brown : thirty years of school desegregation /","Wolters, Raymond,",1984,"6/28/96","3/27/18",9,119,6,2,"2 3 17",FALSE,147,"1",0
"137",4441964,"X030161588","KBP144 .B35 1993","ALDERMAN","Fusus-ul-Hikam /","Demashki, Muhi Al Din Muhammed Ben Ali Al Hashemi Al Andalosi.",1983,"11/7/06","4/6/10",0,71,0,1,"2",FALSE,148,"1",0
"138",2510618,"X002745211","KF4755 .H36 1996","CLEMONS","White by law : the legal construction of race /","Haney-LÛpez, Ian.",1996,"7/1/96","4/26/18",7,161,16,3,"2 3 17",FALSE,149,"1",0
"139",1321795,"X001455758","KF4541 .A2 T69 1988","ALDERMAN","Toward a more perfect union : six essays on the constitution /","",1988,"6/30/96","1/5/18",8,77,0,1,"2",TRUE,150,"1",0
"140",1993047,"X002121356","KD671 .S76 1992","ALDERMAN","Common law and liberal theory : Coke, Hobbes, and the origins of American constitutionalism /","Stoner, James R.",1992,"6/30/96","4/14/18",1,75,0,1,"2",FALSE,151,"1",0
"141",1754575,"X001825240","K230 .P665 P76 1990","ALDERMAN","The problems of jurisprudence /","Posner, Richard A.",1990,"6/30/96","11/20/17",13,152,4,2,"2 3 17",FALSE,153,"1",0
"142",1343006,"X001518867","KF4541 .L87 1988","ALDERMAN","The origins of American constitutionalism /","Lutz, Donald S.",1988,"6/30/96","4/14/14",2,184,34,3,"2 3 17",FALSE,154,"1",0
"143",72199,"X001076601","KJF .G38 1979","ALDERMAN","La schiavit˘ domestica in Sicilia dopo i Normanni : legislazione, dottrina, formule /","Gaudioso, Matteo.",1979,"6/28/96","6/26/13",1,88,18,1,"2",FALSE,155,"1",0
"144",6369178,"X031641533","KF2750 .M53 2014","CLEMONS","The law of public communication /","Middleton, Kent",2014,"7/24/14","9/5/18",0,24,1,1,"3",FALSE,156,"1",0
"145",168809,"X000321794","KF4515 .C65 v.1","ALDERMAN","The Complete anti-Federalist /","",1981,"6/28/96","4/7/17",28,283,43,7,"2 17",TRUE,157,"1",0
"146",5089929,"X004087599","K3247 .F67 2010","ALDERMAN","Settler sovereignty : jurisdiction and indigenous people in America and Australia, 1788-1836 /","Ford, Lisa,",2010,"2/9/10","10/19/18",3,35,3,1,"2 17",FALSE,158,"1",0
"147",1868010,"X002038812","KJA2233 .T74 1991","ALDERMAN","Roman marriage : iusti coniuges from the time of Cicero to the time of Ulpian /","Treggiari, Susan.",1991,"6/30/96","9/21/16",4,77,1,1,"2 17",FALSE,159,"1",0
"148",1232838,"X001338635","KF3389 .T6 1985","ALDERMAN","The state and the unions : labor relations, law, and the organized labor movement in America, 1880-1960 /","Tomlins, Christopher L.,",1985,"6/30/96","5/14/18",4,88,9,2,"2 3 17",FALSE,160,"1",0
"149",1286395,"X001462560","KF4541 .A2 C56 1988","ALDERMAN","Conceptual change and the Constitution /","",1988,"6/30/96","5/11/18",13,74,49,1,"2",TRUE,161,"1",0
"150",1243960,"X001277871","KF228 .C43 C73 1988","ALDERMAN","Chadha : the story of an epic constitutional struggle /","Craig, Barbara Hinkson,",1988,"6/30/96","5/11/17",1,76,2,1,"2 14 17",TRUE,163,"1",0
"151",4882183,"X030570818","KBP144 .K363 2008","ALDERMAN","Shari?ah law : an introduction /","Kamali, Mohammad Hashim.",2008,"6/5/09","7/23/18",1,37,9,1,"2 17",FALSE,164,"1",0
"152",304397,"X000353546","KF156 .B53 1979","CLEMONS","Black's Law dictionary : definitions of the terms and phrases of American and English jurisprudence, ancient and modern /","Black, Henry Campbell,",1979,"6/28/96","9/15/15",21,135,0,3,"2 3 17 19",FALSE,166,"1",0
"153",626692,"X000194957","KFM2478 .W38 1974","ALDERMAN","Sketches of the judicial history of Massachusetts from 1630 to the Revolution in 1775.","Washburn, Emory,",1974,"6/29/96","5/15/16",3,82,7,1,"2",FALSE,167,"1",0
"154",4734951,"X030259444","KF5060 .M67 2008","ALDERMAN","Undeclared war and the future of U.S. foreign policy /","Moss, Kenneth B.",2008,"6/17/08","3/14/17",1,42,5,1,"2",FALSE,169,"1",0
"155",3802152,"X004552812","KMC524 .B76 2002","ALDERMAN","Constitutions in a nonconstitutional world : Arab basic laws and the prospects for accountable government /","Brown, Nathan J.",2002,"1/15/02","6/8/18",1,56,0,1,"2 17",FALSE,170,"1",0
"156",4000273,"X030281438","KD532 .B34 2002","CLEMONS","An introduction to English legal history /","Baker, John H. (John Hamilton)",2002,"1/4/08","5/5/18",3,82,39,3,"2 3",FALSE,171,"1",0
"157",2581214,"X002783015","K331 .A95 1996","ALDERMAN","The autonomy of law : essays on legal positivism /","",1996,"7/1/96","3/23/18",2,71,1,1,"2 17",FALSE,172,"1",0
"158",2622496,"X004020114","K372 .H3313 1996b","ALDERMAN","Between facts and norms : contributions to a discourse theory of law and democracy /","Habermas, J¸rgen.",1996,"11/14/96","3/16/18",3,70,23,1,"2",FALSE,173,"1",0
"159",1736393,"X001777304","KJ185 .G87 1990","ALDERMAN","The principle of the personality of law in the Germanic kingdoms of western Europe from the fifth to the eleventh century /","Guterman, Simeon L. (Simeon Leonard),",1990,"6/30/96","11/27/18",0,71,92,1,"2",FALSE,174,"1",0
"160",2674367,"X004092855","KJC4445 .L83 1996","ALDERMAN","Constitution-making in the region of former Soviet dominance : with full texts of all new constitutions ratified through July 1995 /","Ludwikowski, Rett R.",1996,"3/27/97","5/22/15",2,75,2,1,"2 17",FALSE,175,"1",0
"161",1288271,"X001468236","KF4757 .N45 1988","ALDERMAN","The Fourteenth Amendment : from political principle to judicial doctrine /","Nelson, William E.,",1988,"6/30/96","11/18/18",11,71,1,1,"2",FALSE,176,"1",0
"162",85156,"X001020113","KF384 .F75 1985","ALDERMAN","Total justice /","Friedman, Lawrence M. (Lawrence Meir),",1985,"6/28/96","5/5/11",6,161,0,2,"2 3 17",FALSE,177,"1",0
"163",780915,"X001263884","KF6289 .B57 1987","CLEMONS","Showdown at Gucci Gulch : lawmakers, lobbyists, and the unlikely triumph of tax reform /","Birnbaum, Jeffrey H.,",1987,"6/29/96","4/20/14",12,112,4,2,"2 3 17",FALSE,178,"1",0
"164",3368211,"X004139537","KBL .H354 1997","ALDERMAN","A history of Islamic legal theories : an introduction to Sunn? u??l al-fiqh /","Hallaq, Wael B.,",1997,"10/9/97","11/20/18",10,65,6,1,"2 17",FALSE,179,"1",0
"165",6671719,"X031740886","K3256 .B88 2015","ALDERMAN","Notes toward a performative theory of assembly /","Butler, Judith,",2015,"1/7/16","10/12/18",4,17,1,1,"2",FALSE,180,"1",0
"166",2651361,"X004067213","KF4552 .S28 1997","CLEMONS","A matter of interpretation : federal courts and the law : an essay /","Scalia, Antonin.",1997,"2/20/97","10/22/14",9,141,7,2,"2 3",FALSE,181,"1",0
"167",299133,"X000073266","K415 .T83","ALDERMAN","Natural rights theories : their origin and development /","Tuck, Richard,",1979,"6/28/96","5/14/18",10,113,45,2,"2 3 17",FALSE,182,"1",0
"168",1378302,"X001811562","KF4575 .C554 1989","CLEMONS","Marbury v. Madison and judicial review /","Clinton, Robert Lowry.",1989,"6/30/96","12/8/10",7,142,0,2,"2 3 17",FALSE,183,"1",0
"169",4291142,"X004844866","KF4541 .A7 O27 2005 v.2","CLEMONS","Constitutional law and politics /","O'Brien, David M.",2005,"7/6/05","11/27/16",23,86,6,2,"3",TRUE,184,"1",0
"170",5076591,"X030630532","KJC1337 .B46 2010","ALDERMAN","A search for sovereignty : law and geography in European Empires, 1400--1900 /","Benton, Lauren A.,",2010,"1/4/10","9/12/18",6,32,12,1,"2 17",FALSE,185,"1",0
"171",5278293,"X030816999","KF969.58201 .A2 2011","ALDERMAN","The new financial deal : understanding the Dodd-Frank Act and its (unintended) consequences /","Skeel, David A.,",2011,"1/21/11","11/28/16",0,33,24,1,"2 17",FALSE,186,"1",0
"172",634504,"X000163513","K230 .G6 P45","CLEMONS","Philosophy of law","Golding, Martin P. (Martin Philip),",1974,"6/29/96","2/18/14",3,84,0,1,"3 17",FALSE,187,"1",0
"173",3421555,"X004092803","KF4545 .S5 F45 1997","ALDERMAN","Dred Scott v. Sandford : a brief history with documents /","Finkelman, Paul,",1997,"4/25/97","11/27/18",5,100,23,2,"2 3 17",TRUE,188,"1",0
"174",48355,"X001087003","KF352 .F7 1985","ALDERMAN","A history of American law /","Friedman, Lawrence M. (Lawrence Meir),",1985,"6/28/96","5/8/18",7,114,3,2,"2 3 17",FALSE,190,"1",0
"175",6423214,"X031715544","KF373 .S743 A3 2014","ALDERMAN","Just mercy : a story of justice and redemption /","Stevenson, Bryan",2014,"10/22/14","11/30/18",3,18,14,1,"2 17",FALSE,191,"1",0
"176",4621785,"X030285015","KF8748 .T66 2007","CLEMONS","The nine : inside the secret world of the Supreme Court /","Toobin, Jeffrey.",2007,"9/21/07","3/26/17",1,77,16,2,"2 3 17 21",FALSE,192,"1",0
"177",4643215,"X030262150","KF8205 .Z95 R67 2007","ALDERMAN","American Indians and state law : sovereignty, race, and citizenship, 1790-1880 /","Rosen, Deborah A.,",2007,"11/5/07","12/6/18",1,36,98,1,"2 17",TRUE,194,"1",0
"178",57699,"X000904703","KF380 .D85 1985","ALDERMAN","A matter of principle /","Dworkin, Ronald",1985,"6/28/96","1/20/17",10,139,7,2,"2 3 17",FALSE,195,"1",0
"179",1248186,"X001364856","K3157 .E5 C67 1988","ALDERMAN","Constitutions that made history /","",1988,"6/30/96","4/7/13",2,80,2,1,"2 17",TRUE,196,"1",0
"180",2335291,"X002539426","KF8745 .B55 N49 1994","ALDERMAN","Hugo Black : a biography /","Newman, Roger K.",1994,"7/1/96","11/28/18",4,86,0,2,"2 3 17",FALSE,197,"1",0
"181",688007,"X001157611","KF4749 .R45 1986","ALDERMAN","Constitutional history of the American Revolution : the authority of rights /","Reid, John Phillip.",1986,"6/29/96","5/11/14",4,78,6,1,"2 17",FALSE,198,"1",0
"182",2293502,"X002473220","KMK3450 .E38 1994","ALDERMAN","Courts, politics, and culture in Israel /","Edelman, Martin.",1994,"7/1/96","10/15/18",4,66,0,1,"2 14 17",FALSE,199,"1",0
"183",156133,"X000323801","KF4545 .S5 T87","ALDERMAN","The American law of slavery, 1810-1860 : considerations of humanity and interest /","Tushnet, Mark V.,",1981,"6/28/96","10/31/16",4,94,3,2,"2 3 17",TRUE,200,"1",0
"184",804288,"X000667953","KF1649 .B67","CLEMONS","The antitrust paradox : a policy at war with itself /","Bork, Robert H.",1978,"6/29/96","2/22/17",4,126,12,2,"2 3 17",FALSE,201,"1",0
"185",1790364,"X001857210","KF4550 .I58 1990","ALDERMAN","Interpreting the Constitution : the debate over original intent /","",1990,"6/30/96","2/13/12",1,81,0,1,"2 17",FALSE,203,"1",0
"186",4678040,"X030356617","KF285 .Z9 P69 2006","ALDERMAN","PowerScore weekend LSAT course.","",2006,"1/9/08","8/31/17",9,37,22,1,"2",FALSE,204,"1",0
"187",2634072,"X006016583","K3240.4 .R6 1996","ALDERMAN","Human rights in the world : an introduction to the study of the international protection of human rights /","Robertson, A. H. (Arthur Henry),",1996,"12/4/96","8/4/17",1,66,0,1,"2",FALSE,205,"1",0
"188",4347294,"X004956917","KF8745 .S33 R67 2006","ALDERMAN","Antonin Scalia's jurisprudence : text and tradition /","Rossum, Ralph A.,",2006,"2/13/06","3/6/18",3,40,0,1,"2 17",TRUE,206,"1",0
"189",4220968,"X004804122","KF285 .L35 2004","ALDERMAN","Get into law school : a strategic approach /","Lammert-Reeves, Ruth.",2004,"1/18/05","5/13/09",1,62,0,1,"2 17",FALSE,207,"1",0
"190",695779,"X001156850","K230 .U56 C75 1986","ALDERMAN","The critical legal studies movement /","Unger, Roberto Mangabeira.",1986,"6/29/96","5/12/18",10,121,7,2,"2 3 17",TRUE,208,"1",0
"191",3526622,"X004395303","KF8742 .O27 2000","ALDERMAN","Storm center : the Supreme Court in American politics /","O'Brien, David M.",2000,"4/18/00","11/17/15",1,60,0,1,"2 17",FALSE,209,"1",0
"192",2028294,"X002169633","KF5107 .C5 1992","ALDERMAN","The politics of justice : the attorney general and the making of legal policy /","Clayton, Cornell W.,",1992,"6/30/96","3/27/18",7,84,1,2,"2 17",FALSE,210,"1",0
"193",2625352,"X004003933","KF8745 .M3 H63 1996","ALDERMAN","The great chief justice : John Marshall and the rule of law /","Hobson, Charles F.",1996,"11/1/96","2/28/18",4,103,47,2,"2 3 10 17",FALSE,211,"1",0
"194",5905418,"X031229841","KF8745 .S67 A3 2013","ALDERMAN","My beloved world /","Sotomayor, Sonia,",2013,"1/16/13","1/10/18",3,21,13,1,"2 17 21",FALSE,212,"1",0
"195",3926607,"X004658669","KF384 .P67 2003","ALDERMAN","Law, pragmatism, and democracy /","Posner, Richard A.",2003,"4/9/03","5/22/18",4,64,11,2,"2 3 17",FALSE,213,"1",0
"196",1862082,"X001977496","KF1414 .H68 1991","ALDERMAN","Enterprise and American law, 1836-1937 /","Hovenkamp, Herbert,",1991,"6/30/96","5/2/15",10,72,9,1,"2 17",FALSE,214,"1",0
"197",781524,"X001263417","KF4541 .A2 S25 1987","ALDERMAN","Saving the revolution : the Federalist papers and the American founding /","",1987,"6/29/96","8/29/18",4,66,33,1,"2",FALSE,215,"1",0
"198",6383040,"X031640487","KF4541 .O27 2014 v.2","CLEMONS","Constitutional law and politics /","O'Brien, David M.,",2014,"8/26/14","4/17/18",0,20,5,2,"3",TRUE,216,"1",0
"199",3995909,"X004745296","KF4800 .N485 2004","ALDERMAN","Impossible subjects : illegal aliens and the making of modern America /","Ngai, Mae M.",2004,"1/7/04","9/12/18",8,43,14,1,"2 17",FALSE,217,"1",0
"200",3761347,"X004526151","K474 .M87 A36 2001","ALDERMAN","Natural law and practical rationality /","Murphy, Mark C.",2001,"7/31/01","7/1/11",5,65,0,1,"2",FALSE,218,"1",0
"201",2499867,"X002701573","KF380 .D84 1995","ALDERMAN","Patterns of American jurisprudence /","Duxbury, Neil.",1995,"7/1/96","8/7/14",10,72,3,1,"2 17",FALSE,219,"1",0
"202",532045,"X000712314","KF3643.8 1970","ALDERMAN","Income security.","Stevens, Robert Bocking.",1970,"6/29/96","12/8/10",1,87,0,1,"2",FALSE,220,"1",0
"203",1736502,"X001804316","KF379 .M47 1990","ALDERMAN","Getting justice and getting even : legal consciousness among working-class Americans /","Merry, Sally Engle,",1990,"6/30/96","9/10/14",3,73,0,1,"2",FALSE,221,"1",0
"204",7646922,"X031813985","KF4757 .J67 2018","ALDERMAN","Birthright citizens : a history of race and rights in antebellum America /","Jones, Martha S.,",2018,"7/20/18","11/13/18",0,4,0,1,"2",FALSE,222,"1",0
"205",661584,"X000928757","KF3812 .A7 M44 1983","ALDERMAN","Regulation and the courts : the case of the Clean Air Act /","Melnick, R. Shep,",1983,"6/29/96","2/5/16",4,125,5,2,"2 3 17",FALSE,223,"1",0
"206",4228559,"X004810715","KF224 .G75 J64 2005","ALDERMAN","Griswold v. Connecticut : birth control and the constitutional right of privacy /","Johnson, John W.,",2005,"3/8/05","2/8/16",1,45,14,1,"2 17",FALSE,224,"1",0
"207",1946630,"X000474313","KF394 .H65 1946","ALDERMAN","The common law /","Holmes, Oliver Wendell,",1946,"6/30/96","9/25/18",1,77,8,1,"2 17",FALSE,225,"1",0
"208",2777653,"X004120972","KZ1255 .I58 1998","ALDERMAN","International law and ethnic conflict /","",1998,"3/18/98","4/1/16",2,63,0,1,"2 17 21",FALSE,226,"1",0
"209",3811508,"X030516615","KZ1242 .B46 2002","CLEMONS","Law and colonial cultures : legal regimes in world history, 1400-1900 /","Benton, Lauren A.,",2002,"1/14/09","10/4/18",8,63,31,2,"2 3",FALSE,227,"1",0
"210",588004,"X000313263","K237 .H3","ALDERMAN","The concept of law.","Hart, H. L. A. (Herbert Lionel Adolphus),",1970,"6/29/96","5/9/16",2,75,9,1,"2",FALSE,228,"1",0
"211",2272367,"X002412102","KF8742 .A45 H55 v.8","ALDERMAN","Troubled beginnings of the modern state, 1888-1910 /","Fiss, Owen M.",1993,"7/1/96","11/15/16",4,67,7,1,"2",TRUE,229,"1",0
"212",1292694,"X001459821","K3161 .A3 1988b","ALDERMAN","Constitution makers on constitution making : the experience of eight nations /","",1988,"6/30/96","2/3/17",0,68,0,1,"2 17",FALSE,230,"1",0
"213",6325028,"X031651488","KF1301 .A2 G37 2014","ALDERMAN","Too big to jail : how prosecutors compromise with corporations /","Garrett, Brandon",2014,"10/31/14","11/17/18",1,13,20,1,"1 2 17",TRUE,231,"1",0
"214",2843976,"X004260379","KF4750 .R44 1998","ALDERMAN","All the laws but one : civil liberties in wartime /","Rehnquist, William H.,",1998,"10/20/98","1/24/18",4,84,5,2,"2 3 21",FALSE,232,"1",0
"215",2515380,"X002745473","KF482 .M67 1996","ALDERMAN","Southern slavery and the law, 1619-1860 /","Morris, Thomas D.,",1996,"7/1/96","1/22/18",8,100,51,2,"2 3 17",FALSE,233,"1",0
"216",207840,"X000907448","KF4757 .B35 1980","ALDERMAN","Race, racism, and American law /","Bell, Derrick,",1980,"6/28/96","11/18/16",3,70,7,1,"2",FALSE,234,"1",0
"217",4874883,"X030467115","KF4550 .S54 2009","ALDERMAN","The state as a work of art : the cultural origins of the Constitution /","Slauter, Eric Thomas.",2009,"5/29/09","5/2/18",1,28,20,1,"2 17",FALSE,235,"1",0
"218",2186357,"X002309695","KF3369 .T65 1993","ALDERMAN","Law, labor, and ideology in the early American republic /","Tomlins, Christopher L.,",1993,"7/1/96","10/12/16",3,66,0,1,"2 17",FALSE,237,"1",0
"219",7344366,"X032057746","KF4119.85 .E85 2015","CLEMONS","A teacher's pocket guide to school law /","Essex, Nathan L.",2015,"1/18/18","8/9/18",1,5,0,1,"3",FALSE,238,"1",0
"220",6663901,"X031761887","KF4783 .S8 2016","ALDERMAN","Exporting freedom : religious liberty and American power /","Su, Anna,",2016,"5/1/17","4/11/18",1,7,0,1,"2 17",FALSE,239,"1",0
"221",3382528,"X004469154","KF4755 .C75 2000","ALDERMAN","Critical race theory : the cutting edge /","",2000,"11/9/00","12/13/17",9,51,3,1,"2 17",FALSE,240,"1",0
"222",588280,"X000691483","KF9219 .H25 1960","CLEMONS","General principles of criminal law.","Hall, Jerome,",1960,"6/29/96","2/6/16",10,77,0,1,"3 17",FALSE,241,"1",0
"223",3528596,"X004410768","K5302 .P76 2000","ALDERMAN","Protection against genocide : mission impossible? /","",2000,"4/25/00","7/13/18",1,51,3,1,"2 17",FALSE,242,"1",0
"224",7368559,"X032068787","KF1386 .C58 W56 2018","ALDERMAN","We the corporations : how American businesses won their civil rights /","Winkler, Adam,",2018,"2/27/18","11/28/18",0,3,6,1,"2 17",FALSE,243,"1",0
"225",4048402,"X004774582","KF285 .M66 2004","ALDERMAN","How to get into the top law schools /","Montauk, Richard.",2004,"8/3/04","11/19/18",6,39,20,2,"2 3",FALSE,244,"1",0
"226",7049871,"X031810021","KF3760 .R67 2017","ALDERMAN","Reproductive justice : an introduction /","Ross, Loretta",2017,"11/13/17","11/20/18",0,4,6,1,"2 17",FALSE,245,"1",0
