"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"135",104064,"X001059124","BR240 .C68 1986","ALDERMAN","Icon and logos : sources in eighth-century iconoclasm : an annotated translation of the sixth session of the seventh Ecumenical Council (Nicea, 787), containing the Definition of the Council of Constantinople (754) and its refutation, and the Definition of the seventh Ecumenical Council /","Council of Nicaea",1986,"6/28/96","5/5/15",6,74,6,1,"2",FALSE,143,"1",0
"136",662146,"X000761419","BR65 .O68 T74 1983","ALDERMAN","Origen : the Bible and philosophy in the third-century church /","Trigg, Joseph Wilson,",1983,"6/29/96","12/3/18",8,67,35,1,"2",TRUE,144,"1",0
"137",2525720,"X002760187","BR65 .A62 S48 1995","ALDERMAN","Time, death, and eternity : reflecting on Augustine's Confessions in light of Heidegger's Being and time /","Severson, Richard James,",1995,"7/1/96","11/25/18",2,64,30,1,"2",FALSE,145,"1",0
"138",711076,"X001216491","BR65 .D6 E5 1987","ALDERMAN","Pseudo-Dionysius : the complete works /","Pseudo-Dionysius,",1987,"6/29/96","5/17/18",13,67,8,1,"2",FALSE,146,"1",0
"139",4001652,"X004757219","BR115 .S57 M54 1993","ALDERMAN","Theology and social theory : beyond secular reason /","Milbank, John.",1993,"1/22/04","9/6/17",7,51,17,1,"2",FALSE,147,"1",0
"140",4351291,"X004901682","BR65 .A6 E5 2006","ALDERMAN","Confessions /","Augustine,",2006,"2/28/06","9/5/18",5,41,28,1,"2",FALSE,148,"1",0
"141",3542219,"X004435337","BR1720 .A9 H337 2000","ALDERMAN","Augustine : Christian truth and fractured humanity /","Harrison, Carol.",2000,"6/14/00","11/15/17",6,56,6,1,"2",FALSE,149,"1",0
"142",3932174,"X004658955","BR165 .W65 2003","ALDERMAN","The spirit of early Christian thought : seeking the face of God /","Wilken, Robert Louis,",2003,"4/15/03","7/13/17",10,86,9,2,"2 3",FALSE,150,"1",0
"143",572879,"X000240662","BR516 .S85 1964","ALDERMAN","Church and state in the United States,","Stokes, Anson Phelps,",1964,"6/29/96","4/10/17",2,74,6,1,"2",FALSE,152,"1",0
"144",429985,"X000110277","BR555 .V8 B8","ALDERMAN","Church and state in Revolutionary Virginia, 1776-1787 /","Buckley, Thomas E.,",1977,"6/29/96","12/14/17",11,86,5,2,"2 3 10 17",FALSE,153,"1",0
"145",1374261,"X001608044","BR65 .A62 M42 1989","ALDERMAN","Augustine's prayerful ascent : an essay on the literary form of the Confessions /","McMahon, Robert,",1989,"6/30/96","11/5/18",4,64,9,1,"2",FALSE,154,"1",0
"146",3708876,"X004516227","BR45 .B6513 1996 v.4","ALDERMAN","Discipleship /","Bonhoeffer, Dietrich,",2001,"4/12/01","4/28/18",2,52,20,1,"2",TRUE,155,"1",0
"147",3964088,"X004659405","BR65 .A62 R42 2003","ALDERMAN","A reader's companion to Augustine's Confessions /","",2003,"8/26/03","11/25/18",5,45,33,1,"2",TRUE,156,"1",0
"148",2623672,"X004017696","BR166 .S75 1996","ALDERMAN","The rise of Christianity : a sociologist reconsiders history /","Stark, Rodney.",1996,"10/28/96","6/26/17",5,64,0,1,"2",FALSE,157,"1",0
"149",2682207,"X004092468","BR65 .A52 E6 1996","ALDERMAN","St. Augustine on marriage and sexuality /","Augustine,",1996,"4/16/97","12/15/17",4,62,8,1,"2",FALSE,158,"1",0
"150",2370198,"X002549931","BR1644 .C43 1994","ALDERMAN","Charismatic Christianity as a global culture /","",1994,"7/1/96","5/22/18",2,63,7,1,"2",FALSE,160,"1",0
"151",3684644,"X004473477","BR563 .N4 A38 2000","ALDERMAN","African Americans and the Bible : sacred texts and social textures /","",2000,"2/8/01","11/29/16",13,55,4,1,"2",FALSE,161,"1",0
"152",666107,"X000786276","BR65 .O53 E5 1984","ALDERMAN","Origen, spirit and fire : a thematic anthology of his writings /","Origen.",1984,"6/29/96","8/16/18",8,65,9,1,"2",FALSE,162,"1",0
"153",224014,"X000083865","BR252 .O15","ALDERMAN","The Western church in the later Middle Ages /","Oakley, Francis.",1979,"6/28/96","5/1/17",8,84,3,2,"2",FALSE,163,"1",0
"154",1868525,"X002037087","BR67 .C26 1991","ALDERMAN","Christianity and the rhetoric of empire : the development of Christian discourse /","Cameron, Averil.",1991,"6/30/96","8/27/18",7,63,9,1,"2",FALSE,164,"1",0
"155",248676,"X000088525","BR270 .O9","ALDERMAN","The age of reform (1250-1550) : an intellectual and religious history of late medieval and Reformation Europe /","Ozment, Steven E.",1980,"6/28/96","8/3/17",7,84,37,2,"2 3",FALSE,165,"1",0
"156",606161,"X000024020","BR65 .A6 E5 1942","ALDERMAN","Confessions of St. Augustine, books I-X,","Augustine,",1942,"6/29/96","9/22/17",4,77,6,1,"2",FALSE,166,"1",0
"157",579649,"X000359822","BR115 .C8 N5 1951","ALDERMAN","Christ and culture.","Niebuhr, H. Richard (Helmut Richard),",1951,"6/29/96","7/31/17",10,136,6,2,"2 14",FALSE,167,"1",0
"158",1171678,"X000092246","BR315 .G4","ALDERMAN","Reformers in profile.","Gerrish, B. A. (Brian Albert),",1967,"6/29/96","11/27/18",0,68,123,1,"2",FALSE,168,"1",0
"159",1382391,"X001639389","BR516 .R34 1990","ALDERMAN","Religion and American politics : from the colonial period to the 1980s /","",1990,"6/30/96","8/24/16",5,128,1,2,"2",FALSE,169,"1",0
"160",373826,"X000025749","BR252 .S9 1975","ALDERMAN","Pilgrimage : an image of mediaeval religion /","Sumption, Jonathan.",1975,"6/28/96","5/13/17",9,122,12,2,"2 3",FALSE,170,"1",0
"161",309778,"X000271383","BR65 .A6 E5 1949","ALDERMAN","The confessions of Saint Augustine,","Augustine,",1949,"6/28/96","12/8/18",6,90,42,2,"2 3",FALSE,171,"1",0
"162",818477,"X000001410","BR41 .C63 1972","ALDERMAN","The pursuit of holiness in late medieval and Renaissance religion; papers from the University of Michigan Conference.","Conference on Late Medieval and Renaissance Religion",1974,"6/29/96","9/17/13",13,118,0,2,"2",FALSE,172,"1",0
"163",567234,"X000513603","BR515 .S232 1964","ALDERMAN","Religion in American culture, a sociological interpretation,","Salisbury, W. Seward (William Seward)",1964,"6/29/96","11/27/18",0,68,123,1,"2",FALSE,173,"1",0
"164",1316980,"X001500565","BR430 .C37","ALDERMAN","Catholicism in early modern history : a guide to research /","",1988,"6/30/96","3/27/14",11,134,0,3,"2",FALSE,174,"1",0
"165",3767266,"X004541757","BR530 .S27 2001","ALDERMAN","A republic of righteousness : the public Christianity of the post-revolutionary New England clergy  /","Sassi, Jonathan D.,",2001,"8/7/01","8/7/15",5,67,3,2,"2",FALSE,175,"1",0
"166",4778776,"X030456950","BR115 .C3 W413 2009","ALDERMAN","The Protestant ethic and the spirit of capitalism with other writings on the rise of the West /","Weber, Max,",2009,"9/30/08","10/16/18",4,31,10,1,"2",FALSE,176,"1",0
"167",4299345,"X004919153","BR563 .N4 R25 2004","CLEMONS","Slave religion : the ""invisible institution"" in the antebellum South /","Raboteau, Albert J.",2004,"8/22/05","8/23/18",4,39,19,1,"3",TRUE,177,"1",0
"168",2313955,"X002479803","BR563 .N4 A354 1994","ALDERMAN","African-American Christianity : essays in history /","",1994,"7/1/96","12/4/18",11,60,3,1,"2",FALSE,178,"1",0
"169",5123134,"X030720716","BR145.3 .M33 2010","ALDERMAN","Christianity : the first three thousand years /","MacCulloch, Diarmaid.",2010,"3/25/10","11/21/18",2,41,29,2,"2 3",FALSE,179,"1",0
"170",3827387,"X004591460","BR756 .L25 2002","ALDERMAN","The Anti-Christ's lewd hat : Protestants, Papists and players in post-Reformation England /","Lake, Peter.",2002,"4/3/02","10/5/18",8,46,7,1,"2",FALSE,180,"1",0
"171",3485079,"X004324650","BR307 .G74 1999","ALDERMAN","Salvation at stake : Christian martyrdom in early modern Europe /","Gregory, Brad S. (Brad Stephan),",1999,"1/7/00","6/22/18",9,52,9,1,"2",FALSE,181,"1",0
"172",1670125,"X000674054","BR165 .D82 1925 v.1","ALDERMAN","Early history of the Christian church, from its foundation to   the end of the fifth century,","Duchesne, L. (Louis),",1925,"6/30/96","11/27/18",0,77,121,1,"2",TRUE,182,"1",0
"173",677652,"X000954823","BR525 .G56 1985","ALDERMAN","Broken churches, broken nation : denominational schisms and the coming of the American Civil War /","Goen, C. C.",1985,"6/29/96","11/28/11",3,104,0,2,"2 3",FALSE,183,"1",0
"174",3832155,"X004608383","BR1024 .M46 2002","CLEMONS","The ornament of the world : how Muslims, Jews, and Christians created a culture of tolerance in medieval Spain /","Menocal, Maria Rosa.",2002,"4/24/02","8/31/17",13,88,12,2,"2 3",FALSE,184,"1",0
"175",814461,"X000313121","BR65 .A9 D4 1966","ALDERMAN","The political and social ideas of St. Augustine,","Deane, Herbert A. (Herbert Andrew),",1966,"6/29/96","4/26/17",12,70,0,1,"2",TRUE,185,"1",0
"176",1167732,"X001119841","BR115 .C5 E5 1928","ALDERMAN","Christianity's contributions to civilization,","Eldridge, Charles David.",1928,"6/29/96","11/27/18",0,76,121,1,"2",FALSE,186,"1",0
"177",4041936,"X004773372","BR129 .B69 2004","ALDERMAN","Border lines : the partition of Judaeo-Christianity /","Boyarin, Daniel.",2004,"7/6/04","11/29/18",4,40,39,1,"2",FALSE,187,"1",0
"178",2875236,"X004290436","BR65 .A64 E5 1998","ALDERMAN","The city of God against the pagans /","Augustine,",1998,"2/2/99","5/7/18",9,54,6,1,"2",FALSE,189,"1",0
"179",4232149,"X004767643","BR65 .M412 E5 2003","ALDERMAN","On the cosmic mystery of Jesus Christ : selected writings from St. Maximus the Confessor /","Maximus,",2003,"3/18/05","4/28/17",3,42,7,1,"2",FALSE,190,"1",0
"180",2237779,"X002314764","BR275 .L27 V3813 1993","ALDERMAN","The laity in the Middle Ages : religious beliefs and devotional practices /","Vauchez, AndrÈ.",1993,"7/1/96","9/19/16",9,64,4,1,"2",TRUE,191,"1",0
"181",2457368,"X002663631","BR563 .N4 R24 1995","ALDERMAN","A fire in the bones : reflections on African-American religious history /","Raboteau, Albert J.",1995,"7/1/96","4/24/18",6,60,23,1,"2",TRUE,192,"1",0
"182",2578478,"X004008545","BR135 .S483 1995","ALDERMAN","The survival of the pagan gods : the mythological tradition and its place in Renaissance humanism and art /","Seznec, Jean.",1995,"7/1/96","6/2/16",5,64,8,1,"2",FALSE,193,"1",0
"183",1817924,"X001196365","BR141 .H57 1990 t.6","ALDERMAN","Un Temps d'Èpreuves : (1274-1449) /","",1990,"6/30/96","11/9/10",0,77,0,1,"2",TRUE,195,"1",0
"184",3538000,"X004418139","BR526 .M27 2000","ALDERMAN","Christian critics : religion and the impasse in modern American social thought /","McCarraher, Eugene.",2000,"5/30/00","5/7/18",2,50,5,1,"2",FALSE,196,"1",0
"185",3786951,"X031604756","BR377.5 .M67 D84 2001","CLEMONS","The voices of Morebath : Reformation and rebellion in an English village /","Duffy, Eamon.",2001,"8/13/13","10/4/18",0,21,3,1,"3 10",TRUE,197,"1",0
"186",5225978,"X030762685","BR65 .A52 E6 2010b","ALDERMAN","Augustine in his own words /","Augustine,",2010,"10/6/10","2/26/18",1,26,14,1,"2",FALSE,198,"1",0
"187",639517,"X000507073","BR517 .L57 1982","ALDERMAN","Changing images of the warrior hero in America : a history of popular symbolism /","Linenthal, Edward Tabor,",1982,"6/29/96","5/9/15",2,69,8,1,"2",FALSE,200,"1",0
"188",1241256,"X001356960","BR1642 .G7 H55 1988","ALDERMAN","The age of atonement : the influence of evangelicalism on social and economic thought, 1795-1865 /","Hilton, Boyd",1988,"6/30/96","4/17/18",4,61,12,1,"2",FALSE,201,"1",0
"189",1377682,"X001617372","BR331 .E5 1989","ALDERMAN","Martin Luther's basic theological writings /","Luther, Martin,",1989,"6/30/96","9/16/17",15,104,2,2,"2 3",FALSE,202,"1",0
"190",2868997,"X004263797","BR45 .B6513 1996 v.1","ALDERMAN","Sanctorum communio : a theological study of the sociology of the church /","Bonhoeffer, Dietrich,",1998,"1/13/99","10/24/18",3,52,21,1,"2",TRUE,203,"1",0
"191",2639244,"X004068427","BR750 .A35 1996","ALDERMAN","The Powers of the Holy : religion, politics, and gender in late medieval English culture /","Aers, David.",1996,"1/7/97","4/28/16",12,62,5,1,"2",FALSE,204,"1",0
"192",2071583,"X002173964","BR65 .A62 B68 1992","ALDERMAN","Augustine's love of wisdom : an introspective philosophy /","Bourke, Vernon J. (Vernon Joseph),",1992,"6/30/96","1/19/14",0,69,15,1,"2",FALSE,205,"1",0
"193",1989465,"X002141373","BR515 .H57 1992","ALDERMAN","A History of Christianity in the United States and Canada /","",1992,"6/30/96","3/23/17",8,62,1,1,"2",FALSE,206,"1",0
"194",2630431,"X004071410","BR1642 .U5 M37 1996","ALDERMAN","With God on our side : the rise of the religious right in America /","Martin, William C. (William Curtis),",1996,"2/13/97","5/12/18",2,81,22,2,"2 3",FALSE,207,"1",0
"195",1367170,"X001606646","BR526 .B47 1989","ALDERMAN","Between the times : the travail of the Protestant establishment in America, 1900-1960 /","",1989,"6/30/96","5/14/18",2,60,1,1,"2 14",FALSE,208,"1",0
"196",444150,"X006131846","BR65 .A6 E5 1961b","ALDERMAN","Confessions.","Augustine,",1961,"6/29/96","10/2/18",9,66,2,1,"2 3",FALSE,209,"1",0
"197",2008296,"X002139788","BR526 .B58 1992","ALDERMAN","When time shall be no more : prophecy belief in modern American culture /","Boyer, Paul S.",1992,"6/30/96","8/21/14",12,118,10,2,"2 3",FALSE,210,"1",0
"198",2625676,"X004017977","BR755 .Q47 1996","ALDERMAN","Conversion, politics, and religion in England, 1580-1625 /","Questier, Michael C.",1996,"11/4/96","1/20/17",5,60,3,1,"2",FALSE,211,"1",0
"199",29977,"X000786490","BR515 .M324 1984","ALDERMAN","Pilgrims in their own land : 500 years of religion in America /","Marty, Martin E.,",1984,"6/28/96","12/1/10",2,94,0,2,"2 3",FALSE,212,"1",0
"200",6446267,"X031650012","BR162.3 .M33 2015","ALDERMAN","Medieval Christianity : a new history /","Madigan, Kevin,",2015,"1/16/15","10/10/18",2,13,9,1,"2",FALSE,214,"1",0
"201",3976936,"X004742065","BR115 .P7 B634 2004","ALDERMAN","The Blackwell companion to political theology /","",2004,"1/15/04","4/28/17",6,42,4,1,"2",FALSE,215,"1",0
"202",1645061,"X001730178","BR1642 .L29 S76 1990","ALDERMAN","Is Latin America turning Protestant? : the politics of Evangelical growth /","Stoll, David.",1990,"6/30/96","11/13/18",4,58,4,1,"2",FALSE,216,"1",0
"203",4692062,"X030249815","BR325 .W48 2008","ALDERMAN","Out of the storm : the life and legacy of Martin Luther /","Wilson, Derek,",2008,"2/26/08","7/14/16",0,34,0,1,"2",FALSE,217,"1",0
"204",3894792,"X000236298","BR60 .C49 v.50A","ALDERMAN","De trinitate libri XV /","Augustine,",1968,"11/7/02","12/30/17",2,104,33,2,"2",TRUE,218,"1",0
"205",28824,"X000083380","BR759 .C45 1971 pt.1","ALDERMAN","The Victorian church /","Chadwick, Owen.",1971,"6/28/96","10/12/17",2,65,0,1,"2",TRUE,219,"1",0
"206",6714842,"X031731098","BR100 .H6155 2016","ALDERMAN","Acute melancholia and other essays : mysticism, history, and the study of religion /","Hollywood, Amy M.,",2016,"4/13/16","10/2/18",3,10,5,1,"2",FALSE,220,"1",0
"207",656152,"X000814983","BR1650.2 .P53 1983","ALDERMAN","Pietists : selected writings /","",1983,"6/29/96","3/13/17",1,84,5,2,"2 3",FALSE,221,"1",0
"208",1965264,"X002084351","BR110 .M677 1992","ALDERMAN","Understanding conversion /","Morrison, Karl F. (Karl Frederick),",1992,"6/30/96","9/17/14",0,66,0,1,"2",FALSE,222,"1",0
"209",663515,"X000690634","BR162.2 .W27 1983","ALDERMAN","The Frankish Church /","Wallace-Hadrill, J. M. (John Michael)",1983,"6/29/96","4/10/15",4,97,1,2,"2 3",FALSE,223,"1",0
"210",2904708,"X004341471","BR65 .A65 O32 1999","ALDERMAN","Augustine's City of God : a reader's guide /","O'Daly, Gerard J. P.",1999,"4/22/99","12/4/18",11,49,6,1,"2",FALSE,224,"1",0
"211",3722631,"X004523924","BR563 .N4 R236 2001","ALDERMAN","Canaan Land : a religious history of African Americans /","Raboteau, Albert J.",2001,"7/5/01","11/30/17",3,46,12,1,"2",TRUE,225,"1",0
"212",7345311,"X031840809","BR516 .G75 2017","ALDERMAN","Moral combat : how sex divided American Christians and fractured American politics /","Griffith, R. Marie (Ruth Marie),",2017,"1/22/18","12/4/18",0,5,2,1,"2",FALSE,226,"1",0
"213",3524016,"X004395920","BR430 .O45 2000","ALDERMAN","Trent and all that : renaming Catholicism in the early modern era /","O'Malley, John W.",2000,"4/11/00","10/19/17",4,49,1,1,"2",FALSE,227,"1",0
"214",581701,"X000202892","BR333.2 .I58 1968","CLEMONS","Interpreters of Luther; essays in honor of Wilhelm Pauck.","",1968,"6/29/96","4/5/16",2,92,11,2,"2 3",FALSE,228,"1",0
"215",2264799,"X002397141","BR115 .H6 P76613 1993","ALDERMAN","Against nature? : types of moral argumentation regarding homosexuality /","Pronk, Pim,",1993,"7/1/96","10/7/13",0,67,7,1,"2",FALSE,229,"1",0
"216",597457,"X000313085","BR333 .A513","ALDERMAN","The theology of Martin Luther.","Althaus, Paul,",1966,"6/29/96","4/5/18",1,64,5,1,"2",FALSE,230,"1",0
"217",4245012,"X004864561","BR163 .W66 2005","ALDERMAN","Women's space : patronage, place, and gender in the medieval church /","",2005,"5/10/05","4/13/14",0,44,5,1,"2",FALSE,231,"1",0
"218",2494047,"X002645559","BR67 .M46 1995","ALDERMAN","The Cappadocians /","Meredith, Anthony.",1995,"7/1/96","11/13/18",2,55,68,1,"2",FALSE,233,"1",0
"219",2520465,"X002719647","BR65 .A655 E5 1995","ALDERMAN","Augustine De doctrina Christiana /","Augustine,",1995,"7/1/96","3/26/18",3,56,4,1,"2",FALSE,236,"1",0
"220",4640966,"X030275973","BR515 .G89 2007","ALDERMAN","Providence and the invention of the United States, 1607-1876 /","Guyatt, Nicholas,",2007,"10/17/07","10/8/18",5,28,2,1,"2",FALSE,237,"1",0
"221",741472,"X000128657","BR563 .N4 F72 1974","ALDERMAN","The Negro church in America","Frazier, E. Franklin,",1974,"6/29/96","11/5/17",9,62,5,1,"2 3",TRUE,238,"1",0
"222",2806850,"X004208573","BR535 .S76 1998","ALDERMAN","Rebuilding Zion : the religious reconstruction of the South, 1863-1877 /","Stowell, Daniel W.",1998,"6/22/98","9/7/18",5,50,4,1,"2",FALSE,239,"1",0
"223",797620,"X004548446","BR123 .L482 1951a","ALDERMAN","The case for Christianity /","Lewis, C. S. (Clive Staples),",1951,"7/27/01","12/14/16",6,59,0,1,"2 14",FALSE,240,"1",0
"224",2398751,"X002588505","BR115 .P7 S514 1995","ALDERMAN","An ethic for enemies : forgiveness in politics /","Shriver, Donald W., (Donald Woods),",1995,"7/1/96","5/19/15",3,62,9,1,"2",FALSE,241,"1",0
"225",2119705,"X002253032","BR756 .E475 1993","ALDERMAN","The Early Stuart church, 1603-1642 /","",1993,"6/30/96","5/12/18",5,56,9,1,"2",FALSE,242,"1",0
"226",4289015,"X004833389","BR307 .P47 2005","ALDERMAN","Reformation and the culture of persuasion /","Pettegree, Andrew.",2005,"6/27/05","7/6/16",1,38,1,1,"2",FALSE,243,"1",0
"227",7024467,"X031761758","BR1642 .U5 F565 2017","ALDERMAN","The Evangelicals : the struggle to shape America /","FitzGerald, Frances,",2017,"4/12/17","11/7/18",2,5,4,1,"2",TRUE,244,"1",0
"228",2460677,"X002675641","BR67.2 .G35 1995","ALDERMAN","Books and readers in the early church : a history of early Christian texts /","Gamble, Harry Y.,",1995,"7/1/96","7/10/17",9,99,50,2,"2 3",FALSE,245,"1",0
"229",4429052,"X030108101","BR516 .H255 2006","ALDERMAN","Letter to a Christian nation /","Harris, Sam,",2006,"10/31/06","3/26/18",2,31,20,1,"2",FALSE,246,"1",0
"230",7653947,"X031813506","BR1644.5 .U6 S264 2018","ALDERMAN","Pentecostals in America /","S·nchez-Walsh, Arlene M.,",2018,"8/1/18","10/30/18",0,2,0,1,"2",FALSE,247,"1",0
"231",1971286,"X002111618","BR238 .B36 1992","ALDERMAN","Icon : studies in the history of an idea /","Barasch, Moshe.",1992,"6/30/96","2/1/15",3,63,0,1,"2 4",FALSE,248,"1",0
"232",7627144,"X031823852","BR479 .S7155 2018","ALDERMAN","Christianity in the twentieth century : a world history /","Stanley, Brian,",2018,"7/11/18","11/15/18",0,2,1,1,"2",FALSE,249,"1",0
"233",7617351,"X032220597","BR162.3 .N59 2018","ALDERMAN","The darkening age : the Christian destruction of the classical world /","Nixey, Catherine,",2018,"6/22/18","11/20/18",0,2,2,1,"2",FALSE,250,"1",0
"234",2485305,"X002682724","BR300 .V5 Nr.198","ALDERMAN","Die Katholische Konfessionalisierung : Wissenschaftliches Symposion der Gesellschaft zur Herausgabe des Corpus Catholicorum und des Vereins f¸r Reformationsgeschichte 1993 /","",1995,"7/1/96","7/13/10",0,72,0,1,"2",TRUE,251,"1",0
"235",7018525,"X031761086","BR526 .D735 2017","ALDERMAN","The Benedict option : a strategy for Christians in a post-Christian nation /","Dreher, Rod,",2017,"3/24/17","5/12/18",1,6,3,1,"2",FALSE,252,"1",0
