"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"206","ALDERMAN","DT 000019 .H46","X000242151","The chronology of oral tradition; quest for a chimera,","Henige, David P.",1974,FALSE
"207","ALDERMAN","DT 000019 .H57  1993","X002412169","History making in Africa /","",1993,FALSE
"208","ALDERMAN","DT 000019 .H578  1999","X004340065","Histoire d'Afrique : les enjeux de mémoire /","",1999,FALSE
"209","CLEMONS","DT 000019 .I5  1996","X004603644","In pursuit of history : fieldwork in Africa /","",1996,FALSE
"210","ALDERMAN","DT 000019 .N43  1985","X001064455","Writing ""independent"" history : African historiography, 1960-1980 /","Neale, Caroline.",1985,FALSE
"211","ALDERMAN","DT 000019 .O35  2002","X004634597","The challenges of history and leadership in Africa : the essays of Bethwell Allan Ogot /","Ogot, Bethwell A.",2002,FALSE
"212","ALDERMAN","DT 000019 .P38  2007","X030274186","Patrimoine et sources historiques en Afrique /","",2007,FALSE
"213","ALDERMAN","DT 000019 .P65  2017","X031761575","Politics of African anticolonial archive /","",2017,FALSE
"214","ALDERMAN","DT 000019 .R38  2008","X030457437","Recent themes in the history of Africa and the Atlantic world : historians in conversation /","",2008,FALSE
"215","ALDERMAN","DT 000019 .R4  1997","X006071926","Rethinking African history /","",1997,FALSE
"216","ALDERMAN","DT 000019 .R46  2012","X030846250","Remembering Africa and its diasporas : memory, public history, and representations of the past /","",2012,FALSE
"217","ALDERMAN","DT 000019 .S68  2003","X004706241","Sources and methods in African history : spoken, written, unearthed /","",2003,FALSE
"218","ALDERMAN","DT 000019 .T458","X000369279","Historians and Africanist history : a critique, post-colonial historiography examined /","Temu, A. J.",1981,FALSE
"219","ALDERMAN","DT 000019 .W75  2005","X004860667","Writing African history /","",2005,FALSE
"220","CLEMONS","DT 000019 .W75  2005","X030595659","Writing African history /","",2006,FALSE
"221","ALDERMAN","DT 000019.7 .C87  A3  2005","X004909488","On the fringes of history : a memoir /","Curtin, Philip D.",2005,FALSE
"222","ALDERMAN","DT 000019.7 .D56  A83  2007","X030254111","Cheikh Anta Diop : an intellectual portrait /","Asante, Molefi Kete,",2007,FALSE
"223","ALDERMAN","DT 000019.7 .D56  D56  2003","X004749302","Cheikh Anta Diop : l'homme et l'oeuvre : aperçu par le texte et par l'image. Les racines du futur /","Diop, Cheikh M'Backé.",2003,TRUE
"224","CLEMONS","DT 000019.7 .L46  D385  2006","X004910934","Trickster travels : a sixteenth-century Muslim between worlds /","Davis, Natalie Zemon,",2006,TRUE
"225","ALDERMAN","DT 000019.7 .M39  A44  2018","X031813641","The American African : essays on the life and scholarship of Ali A. Mazrui /","",2018,FALSE
"226","ALDERMAN","DT 000019.7 .M39  B53  2018","X031839253","Black Orwell : essays on the scholarship of Ali A. Mazrui /","",2018,FALSE
"227","ALDERMAN","DT 000019.7 .M39  D43  2004  V.000002","X004744421","Debating the African condition : Ali Mazrui and his critics /","",2004,TRUE
"228","ALDERMAN","DT 000019.7 .M39  G76  2017","X031819109","Growing up in a shrinking world : how politics, culture and the nuclear age defined the biography of Ali A. Mazrui /","",2017,TRUE
"229","ALDERMAN","DT 000019.7 .O45  A3  1997","X004120286","In the realms of gold : pioneering in African history /","Oliver, Roland Anthony.",1997,FALSE
"230","CLEMONS","DT 000019.7 .R62  A3  1990","X031606515","Walter Rodney speaks : the making of an African intellectual /","Rodney, Walter.",1990,FALSE
"231","ALDERMAN","DT 000019.7 .R62  A8  1980","X001319773","""And finally they killed him"" : speeches and poems at a memorial rally for Walter Rodney, 1942-80, Oduduwa Hall, University of Ife, Nigeria, Friday, June 27, 1980.","",1980,FALSE
"232","ALDERMAN","DT 000019.7 .R62  L49  1998","X004290306","Walter Rodney's intellectual and political thought /","Lewis, Rupert.",1998,TRUE
"233","ALDERMAN","DT 000019.7 .R62  W33  2012","X031842473","Walter A. Rodney : a promise of revolution /","",2012,FALSE
"234","ALDERMAN","DT 000019.7 .R62  W34  1982","X000480604","Walter Rodney, revolutionary and scholar : a tribute /","",1982,FALSE
"235","ALDERMAN","DT 000019.7 .V36  A3  1994","X004313133","Living with Africa /","Vansina, Jan.",1994,FALSE
"236","ALDERMAN","DT 000019.8 .A359  2004","X004809924","African studies for the 21st century /","",2004,FALSE
"237","ALDERMAN","DT 000019.8 .G48  2018","X031825384","A primer for teaching African history : ten design principles /","Getz, Trevor R.,",2018,FALSE
"238","ALDERMAN","DT 000019.8 .Z44  1997","X006020456","Manufacturing African studies and crises /","Zeleza, Paul Tiyambe,",1997,FALSE
"239","ALDERMAN","DT 000019.8 .Z445  2003  V.000001","X004632213","Rethinking Africa's 'globalization' /","Zeleza, Paul Tiyambe,",2003,TRUE
"240","ALDERMAN","DT 000019.9 .U5  G74  1999","X004319809","Great ideas for teaching about Africa /","",1999,TRUE
"241","ALDERMAN","DT 000020 .A36  2001","X030237432","Freedom in black history and culture /","",2001,FALSE
"242","CLEMONS","DT 000020 .A619","X000170146","African history /","",1978,FALSE
"243","ALDERMAN","DT 000020 .A619  1995","X002677386","African history : from earliest times to independence /","",1995,FALSE
"244","ALDERMAN","DT 000020 .A6195","X000153848","The African past speaks : essays on oral tradition and history /","",1980,FALSE
"245","ALDERMAN","DT 000020 .A83  2007","X004832419","The history of Africa : the quest for eternal harmony /","Asante, Molefi Kete,",2007,FALSE
"246","ALDERMAN","DT 000020 .B6  1988","X001615015","Africa and Africans /","Bohannan, Paul.",1988,FALSE
"247","ALDERMAN","DT 000020 .B6  1995","X002663696","Africa & Africans /","Bohannan, Paul.",1995,FALSE
"248","ALDERMAN","DT 000020 .C27  V.000008","X000911422","The Cambridge history of Africa /","",1975,TRUE
"249","CLEMONS","DT 000020 .D28  1966","X000150311","Africa: history of a continent;","Davidson, Basil,",1966,FALSE
"250","CLEMONS","DT 000020 .D28  1974","X000087938","Africa in history; themes and outlines.","Davidson, Basil,",1974,FALSE
"251","ALDERMAN","DT 000020 .D28  1991","X002088275","Africa in history : themes and outlines /","Davidson, Basil,",1991,FALSE
"252","ALDERMAN","DT 000020 .D47  2011","X030853509","Reclaiming African history /","Depelchin, Jacques.",2011,FALSE
"253","ALDERMAN","DT 000020 .D78  2007","X030213426","Africa, its geography, people, and products ; and, Africa, its place in modern history /","Du Bois, W. E. B. (William Edward Burghardt),",2007,FALSE
"254","ALDERMAN","DT 000020 .F33  1978","X000213115","A history of Africa /","Fage, J. D.",1978,FALSE
"255","ALDERMAN","DT 000020 .F33  1995","X002698334","A history of Africa /","Fage, J. D.",1995,FALSE
"256","ALDERMAN","DT 000020 .F33  2002","X006126424","A history of Africa /","Fage, J. D.",2002,FALSE
"257","ALDERMAN","DT 000020 .G45  1981  V.1","X000355396","Methodology and African prehistory /","",1981,TRUE
"258","ALDERMAN","DT 000020 .G45  1981  V.2","X000355395","Ancient civilizations of Africa /","",1981,TRUE
"259","ALDERMAN","DT 000020 .G45  1981  V.4","X000823092","Africa from the twelfth to the sixteenth century /","",1984,TRUE
"260","ALDERMAN","DT 000020 .G45  1981  V.5","X002190841","Africa from the sixteenth to the eighteeth century /","",1992,TRUE
"261","ALDERMAN","DT 000020 .G45  1981  V.7","X000909208","Africa under colonial domination 1880-1935 /","",1985,TRUE
"262","CLEMONS","DT 000020 .G45  1981  V.8","X002428094","Africa since 1935 /","",1993,TRUE
"263","ALDERMAN","DT 000020 .I45  1995","X002240012","Africans : the history of a continent /","Iliffe, John.",1995,FALSE
"264","ALDERMAN","DT 000020 .I45  2007","X030284764","Africans : the history of a continent /","Iliffe, John.",2007,FALSE
"265","ALDERMAN","DT 000020 .I45  2017","X031817661","Africans : the history of a continent /","Iliffe, John,",2017,FALSE
"266","ALDERMAN","DT 000020 .K47  2010","X030559035","The African experience : an introduction /","Khapoya, Vincent B.,",2010,FALSE
"267","ALDERMAN","DT 000020 .N67  1989","X001793442","Pre-colonial Africa : her civilisations and foreign contacts /","Nöthling, F. J.",1989,FALSE
"268","ALDERMAN","DT 000020 .O385  1991","X002067317","The African experience /","Oliver, Roland Anthony.",1991,FALSE
"269","CLEMONS","DT 000020 .O385  1992","X002214273","The African experience /","Oliver, Roland Anthony.",1992,FALSE
"270","ALDERMAN","DT 000020 .O4  1963A","X000384955","A short history of Africa /","Oliver, Roland Anthony.",1963,FALSE
"271","CLEMONS","DT 000020 .O4  1970","X000191140","A short history of Africa,","Oliver, Roland Anthony.",1970,FALSE
"272","ALDERMAN","DT 000020 .O83  1986","X031891258","Quellen zur Geschichte Afrikas, Asiens und Ozeaniens im Österreichischen Staatsarchiv bis 1918 /","Österreichisches Staatsarchiv.",1986,FALSE
"273","ALDERMAN","DT 000020 .O94  2013","X031626494","The Oxford handbook of modern African history /","",2013,FALSE
"274","CLEMONS","DT 000020 .P37  2007","X030203778","African history : a very short introduction /","Parker, John,",2007,FALSE
"275","ALDERMAN","DT 000020 .P38  1994","X002759912","Paths toward the past : African historical essays in honor of Jan Vansina /","",1994,FALSE
"276","ALDERMAN","DT 000020 .P76  1992  V.1","X002242958","Problems in African history /","",1992,TRUE
"277","ALDERMAN","DT 000020 .R43  1997B","X004072513","Africa : a biography of the continent /","Reader, John.",1997,FALSE
"278","ALDERMAN","DT 000020 .R43  1998B","X006073643","Africa : a biography of the continent /","Reader, John,",1998,FALSE
"279","ALDERMAN","DT 000020 .R45  2009","X030470769","A history of modern Africa : 1800 to the present /","Reid, Richard J.",2009,FALSE
"280","CLEMONS","DT 000020 .R49  2004","X030088519","Africa in world history : from prehistory to the present /","Reynolds, Jonathan T.",2004,FALSE
"281","CLEMONS","DT 000020 .S47  1989","X002174325","History of Africa /","Shillington, Kevin.",1989,FALSE
"282","ALDERMAN","DT 000020 .S47  1989B","X001710823","History of Africa /","Shillington, Kevin.",1989,FALSE
"283","CLEMONS","DT 000020 .S47  1995","X004306760","History of Africa /","Shillington, Kevin.",1995,FALSE
"284","ALDERMAN","DT 000020 .S57  2015","X031731813","Africa's past, our future /","Smythe, Kathleen R.,",2015,FALSE
"285","ALDERMAN","DT 000020 .S58  2012","X030853627","Of Africa /","Soyinka, Wole.",2012,FALSE
"286","ALDERMAN","DT 000020 .W3  1960  V.000001","X004347538","A history of Africa.","Ward, W. E. F. (William Ernest Frank),",1960,TRUE
"287","ALDERMAN","DT 000021 .C45  1975","X000405662","The West and the rest of us: white predators, Black slavers, and the African elite.","Chinweizu.",1975,FALSE
"288","ALDERMAN","DT 000021 .D8  1976","X000047649","The world and Africa :","Du Bois, W. E. B. (William Edward Burghardt),",1976,FALSE
"289","ALDERMAN","DT 000021 .D8  2007","X030213438","The world and Africa; and, Color and democracy /","Du Bois, W. E. B. (William Edward Burghardt),",2007,FALSE
"290","ALDERMAN","DT 000021 .I44  2005","X004854998","Honour in African history /","Iliffe, John.",2005,FALSE
"291","ALDERMAN","DT 000021 .T47  1970","X006083075","Africa and unity: the evolution of Pan-Africanism.","Thompson, Vincent Bakpetu.",1970,FALSE
"292","ALDERMAN","DT 000021.5 .C58  1999","X004296779","Civil wars in Africa : roots and resolution /","",1999,FALSE
"293","ALDERMAN","DT 000021.5 .D35  2007","X030116336","Daily lives of civilians in wartime Africa : from slavery days to Rwandan genocide /","",2007,FALSE
"294","ALDERMAN","DT 000021.5 .M88  1999","X004628106","A?m?l al-Mu?tamar al-Sanaw? lil-Dir?s?t al-Afr?q?yah : al-?ir???t wa-al-?ur?b al-ahl?yah f? Afr?qiy?, 29-30 M?y? 1999.","",1999,FALSE
"295","ALDERMAN","DT 000021.5 .R45  2012","X031214099","Warfare in African history /","Reid, Richard J. (Richard James)",2012,FALSE
"296","ALDERMAN","DT 000022 .D4  1955","X001585826","African glory; the story of vanished Negro civilizations.","DeGraft-Johnson, John Coleman,",1955,FALSE
"297","ALDERMAN","DT 000024 .A38  2001","X004526969","Africa and Africans in antiquity /","",2001,FALSE
"298","ALDERMAN","DT 000024 .L3313  1998","X004718170","Africa in antiquity : a linguistic and toponymic analysis of Ptolomy's map of Africa, together with a discussion of Ophir, Punt and Hanno's voyage /","Lacroix, W. F. G.",1998,FALSE
"299","ALDERMAN","DT 000024 .T5","X000405671","Africa in classical antiquity; nine studies,","Thompson, Lloyd A.,",1969,FALSE
"300","ALDERMAN","DT 000025 .C43  2006","X030274145","The unity of African ancient history : 3000 BC to AD 500 /","Chami, Felix.",2006,FALSE
"301","ALDERMAN","DT 000025 .D29  1966","X000385115","African kingdoms,","Davidson, Basil,",1966,FALSE
"302","ALDERMAN","DT 000025 .O39","X000449513","The African middle ages, 1400-1800 /","Oliver, Roland Anthony.",1981,FALSE
"303","ALDERMAN","DT 000026 .A47  2014","X031628581","African voices of the global past : 1500 to the present /","",2014,FALSE
"304","ALDERMAN","DT 000027 .B46  2005","X030117625","Les lumières, l'esclavage, la colonisation /","Bénot, Yves.",2005,FALSE
"305","ALDERMAN","DT 000027 .G48  2013","X030845527","Cosmopolitan Africa, c.1700-1875 /","Getz, Trevor R.",2013,FALSE
"306","ALDERMAN","DT 000028 .C6713  2009","X030567251","Africa and the Africans in the nineteenth century : a turbulent history /","Coquery-Vidrovitch, Catherine.",2009,FALSE
"307","ALDERMAN","DT 000028 .F73  1984","X000789783","The making of contemporary Africa : the development of African Society since 1800 /","Freund, Bill.",1984,FALSE
"308","ALDERMAN","DT 000028 .F73  1998","X004188112","The making of contemporary Africa : the development of African society since 1800 /","Freund, Bill.",1998,FALSE
"309","ALDERMAN","DT 000028 .I57  2006","X030113579","Intermediaries, interpreters, and clerks : African employees in the making of colonial Africa /","",2006,FALSE
"310","ALDERMAN","DT 000028 .O4  2004","X004810934","Africa since 1800 /","Oliver, Roland Anthony.",2004,FALSE
"311","ALDERMAN","DT 000028 .P34  1991B","X002047653","The scramble for Africa, 1876-1912 /","Pakenham, Thomas,",1991,FALSE
"312","ALDERMAN","DT 000028 .W4713  1996","X004017619","Divide and rule : the partition of Africa, 1880-1914 /","Wesseling, H. L.",1996,FALSE
"313","ALDERMAN","DT 000029 .A55  1993","X002474019","L'Afrique au XXe siècle /","Almeida-Topor, Hélène d'.",1993,FALSE
"314","ALDERMAN","DT 000029 .B57  1988","X001507679","Bismarck, Europe, and Africa : the Berlin Africa Conference 1884-1885 and the onset of partition /","",1988,FALSE
"315","ALDERMAN","DT 000029 .C35  2004","X004771894","A sacred trust : the League of Nations and Africa, 1929-1946 /","Callahan, Michael D. (Michael Dennis)",2004,FALSE
"316","ALDERMAN","DT 000029 .C45  2010","X030773950","The scramble for Africa /","Chamberlain, Muriel Evelyn.",2010,FALSE
"317","ALDERMAN","DT 000029 .C57","X001179328","Problems in the history of colonial Africa, 1860-1960.","Collins, Robert O.,",1970,FALSE
"318","ALDERMAN","DT 000029 .D47  2008B","X030277943","Africa's 'agitators' : militant anti-colonialism in africa and the west, 1918-1939 /","Derrick, Jonathan.",2008,FALSE
"319","ALDERMAN","DT 000029 .H37  1996","X006038463","Decolonization in Africa /","Hargreaves, John D.",1996,FALSE
"320","CLEMONS","DT 000029 .H57  1994","X002582688","Historical problems of imperial Africa /","",1994,FALSE
"321","ALDERMAN","DT 000029 .L38  2013","X030845526","Colonial Africa, 1884-1994 /","Laumann, Dennis,",2013,FALSE
"322","ALDERMAN","DT 000029 .R48  2000","X004656530","A Africa e a instalação do sistema colonial (c.1885-c.1930) : III Reunião Internacional de História de África /","Reunião Internacional de História de Africa",2000,FALSE
"323","ALDERMAN","DT 000029 .S65  2018","X032582031","Emancipation without equality : pan-African activism and the global color line /","Smith, Thomas E. (Thomas Eastwood),",2018,FALSE
"324","ALDERMAN","DT 000030 .A257  1999","X004340993","Pan-Africanism : exploring the contradictions ; politics, identity and development in Africa and the African diaspora.","Ackah, William.",1999,FALSE
"325","ALDERMAN","DT 000030 .A35  2003","X004706449","Pan-African history : political figures from Africa and the diaspora since 1787 /","Adi, Hakim.",2003,FALSE
