"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"139",386016,"X000652535","PZ7 .T21723 Ro","ALDERMAN","Roll of thunder, hear my cry /","Taylor, Mildred D.",1976,"3/9/98","6/13/17",2,33,7,1,"2 14",TRUE,158,"1",0
"140",6996795,"X031595466","PZ50.531 .S6 C46 2014","CLEMONS","A donkey wrapped in paper /","S?, Ch?ng-o,",2014,"3/9/17","10/5/18",0,1,2,1,"3",TRUE,159,"1",0
"141",6996397,"X031595469","PZ50.541 .Y47 2014","CLEMONS","The story of grateful pheasants /","Yi, Sang-h?i,",2014,"3/6/17","10/5/18",0,1,2,1,"3",FALSE,160,"1",0
"142",4646683,"X030262268","PZ7 .T1613 Ar 2006","CLEMONS","The arrival /","Tan, Shaun.",2006,"11/6/07","9/3/18",3,15,2,1,"3",FALSE,161,"1",0
"143",6996806,"X031595474","PZ50.531 .Y9 2014","CLEMONS","We are like each other /","Yu, Chin,",2014,"3/9/17","9/11/18",0,1,0,1,"3",FALSE,162,"1",0
"144",6996787,"X031803969","PZ7.1 .Y66 Su 2016","CLEMONS","The sun is also a star /","Yoon, Nicola",2016,"3/9/17","1/17/18",0,2,0,1,"3",FALSE,163,"1",0
"145",6247430,"X031624679","PZ8.3 .R232 Ro 2013","CLEMONS","Robot, go bot! : a comic reader /","Rau, Dana Meachen,",2013,"5/6/14","10/5/18",0,5,0,1,"3",TRUE,164,"1",0
"146",6229324,"X031624545","PZ7 .S855625 Dre 2013","CLEMONS","The dream thieves /","Stiefvater, Maggie,",2013,"3/18/14","4/19/18",0,6,16,1,"3",TRUE,165,"1",0
"147",6996770,"X031595465","PZ50.531 .S6 C4 2014","CLEMONS","A storeroom in the underworld /","S?, Ch?ng-o,",2014,"3/9/17","9/6/18",0,1,0,1,"3",TRUE,166,"1",0
"148",3822528,"X004590210","PZ7 .B2848 My 2001","CLEMONS","My car /","Barton, Byron.",2001,"3/19/02","10/16/18",2,23,5,1,"3",FALSE,167,"1",0
"149",7071054,"X031761352","PZ8.3 .F3664 Pig 2015","CLEMONS","A pig, a fox, and a box /","Fenske, Jonathan,",2015,"5/17/17","5/30/18",1,1,1,1,"3",FALSE,168,"1",0
"150",7072247,"X031762299","PZ7 .E4684 Du 2016","CLEMONS","Du iz tak? /","Ellis, Carson,",2016,"5/24/17","10/13/17",0,2,0,1,"3",TRUE,169,"1",0
"151",6418254,"X031649816","PZ7 .D2587 Sc 2010","CLEMONS","The Scorch trials /","Dashner, James,",2010,"10/13/14","12/15/18",0,4,18,1,"3",FALSE,170,"1",0
"152",7071057,"X031761342","PZ7 .H389 Wai 2015","CLEMONS","Waiting /","Henkes, Kevin",2015,"5/17/17","10/14/17",0,2,2,1,"3",FALSE,171,"1",0
"153",7244694,"X031847240","PZ7 .C26823 Jan 2017","CLEMONS","Jane, unlimited /","Cashore, Kristin,",2017,"9/25/17","12/21/17",0,1,4,1,"3",FALSE,172,"1",0
"154",7071060,"X031761353","PZ7 .R33593 As 2016","CLEMONS","As brave as you /","Reynolds, Jason,",2016,"5/17/17","4/20/18",0,1,1,1,"3",FALSE,173,"1",0
"155",4358900,"X004908449","PZ7 .N647 Ac 2005","CLEMONS","Across the wall : a tale of the Abhorsen and other stories /","Nix, Garth.",2005,"4/4/06","8/21/18",0,17,9,1,"3",FALSE,174,"1",0
"156",7350569,"X031842198","PZ7 .P968 Ly 2003","CLEMONS","Lyra's Oxford /","Pullman, Philip,",2003,"1/31/18","2/27/18",0,1,0,1,"3",TRUE,175,"1",0
"157",5960601,"X031619937","PZ7 .W65535 Lep 2012","CLEMONS","Let's go for a drive! /","Willems, Mo.",2012,"3/21/13","12/6/18",0,6,5,1,"3",TRUE,176,"1",0
"158",4681172,"X030257280","PZ7 .W65535 Th 2007","CLEMONS","There is a bird on your head! /","Willems, Mo.",2007,"1/22/08","9/28/18",2,14,14,1,"3",TRUE,177,"1",0
"159",7071058,"X031761361","PZ7 .B7247 War 2015","CLEMONS","The war that saved my life /","Bradley, Kimberly Brubaker,",2015,"5/17/17","4/2/18",0,1,2,1,"3",FALSE,178,"1",0
"160",7072251,"X031762301","PZ7 .M512765 Man 2015","CLEMONS","Mango, Abuela, and me /","Medina, Meg,",2015,"5/24/17","3/26/18",0,1,0,1,"3",FALSE,179,"1",0
"161",6551757,"X031620157","PZ7 .S756775 M68 2014","CLEMONS","The most magnificent thing /","Spires, Ashley,",2014,"5/5/15","8/30/17",1,5,2,1,"3",FALSE,180,"1",0
"162",6546639,"X031620011","PZ7 .B81668 My 2014","CLEMONS","My teacher is a monster! (no, I am not) /","Brown, Peter,",2014,"4/14/15","8/30/17",2,5,6,1,"3",FALSE,181,"1",0
"163",5960162,"X031619981","PZ7 .A6483 On 2012","CLEMONS","The one and only Ivan /","Applegate, Katherine.",2012,"3/19/13","4/9/18",1,7,6,1,"3",FALSE,182,"1",0
"164",6563200,"X031620172","PZ7 .P936457 Fox 2014","CLEMONS","Fox's garden /","Princesse Camcam,",2014,"5/27/15","9/5/18",0,3,4,1,"3",TRUE,183,"1",0
"165",7071035,"X031761341","PZ8.3 .W374 Fre 2016","CLEMONS","Freedom in Congo Square /","Weatherford, Carole Boston,",2016,"5/17/17","2/12/18",0,1,0,1,"3",TRUE,184,"1",0
"166",1932795,"X031847265","PZ7 .H389 Cj 1991","CLEMONS","Chrysanthemum /","Henkes, Kevin.",1991,"10/2/17","3/1/18",0,2,0,1,"3",TRUE,185,"1",0
"167",5960712,"X031619906","PZ7 .B25024 Sh 2012","CLEMONS","Shadow and bone /","Bardugo, Leigh.",2012,"3/21/13","10/6/18",0,6,3,1,"3",FALSE,186,"1",0
"168",4815144,"X030474364","PZ7 .G6475 Chr 2008","CLEMONS","Christopher counting /","Gorbachev, Valeri.",2008,"1/27/09","4/14/18",0,13,9,1,"3",TRUE,187,"1",0
"169",3701389,"X004472891","PZ7 .W5718 Ho 2000","CLEMONS","Homeless bird /","Whelan, Gloria.",2000,"3/20/01","1/4/17",1,27,0,1,"3",FALSE,188,"1",0
"170",6546758,"X031620131","PZ7 .M111575 He 2014","CLEMONS","Heir of fire /","Maas, Sarah J.",2014,"4/14/15","2/6/18",0,4,6,1,"3",FALSE,189,"1",0
"171",5122889,"X030608216","PZ7 .W65535 Pi 2009","CLEMONS","Pigs make me sneeze! : an elephant & piggie book /","Willems, Mo.",2009,"3/24/10","5/22/18",1,11,2,1,"3",FALSE,190,"1",0
"172",4621284,"X030282580","PZ7 .B227 St 1995","ALDERMAN","The story of Little Black Sambo /","Bannerman, Helen,",1995,"8/30/07","9/19/18",1,15,0,1,"2",FALSE,191,"1",0
"173",4357491,"X004908013","PZ7 .R982 Heamg 2005","CLEMONS","Henry and Mudge and the great grandpas : the twenty-sixth book of their adventures /","Rylant, Cynthia.",2005,"3/28/06","5/13/18",1,17,6,1,"3",FALSE,192,"1",0
"174",6232121,"X031624640","PZ74.3 .D7 2013","CLEMONS","Maria had a little llama = MarÌa tenÌa una llamita /","Dominguez, Angela.",2013,"4/1/14","11/20/18",0,4,4,1,"3",FALSE,193,"1",0
"175",808386,"X001751555","PZ7 .D664 N 1897","ALDERMAN","A new baby world : stories, rhymes, and pictures for little folks /","Dodge, Mary Mapes,",1897,"6/29/96","6/17/15",0,43,0,1,"2",FALSE,194,"1",0
"176",6229323,"X031624529","PZ7 .D3388 Day 2013","CLEMONS","The day the crayons quit /","Daywalt, Drew.",2013,"3/18/14","4/8/18",1,5,3,1,"3",TRUE,195,"1",0
"177",5945073,"X030847416","PZ7 .K6781446 Th 2012","CLEMONS","This is not my hat /","Klassen, Jon",2012,"2/18/13","1/14/18",1,7,5,1,"3",TRUE,196,"1",0
"178",2768869,"X004120003","PZ8.3 .G824 Bar 1997","CLEMONS","Barnyard song /","Greene, Rhonda Gowler.",1997,"2/18/98","4/14/18",0,29,2,1,"3",FALSE,197,"1",0
"179",7071041,"X031761363","PZ7 .R33593 Al 2015","CLEMONS","All American boys /","Reynolds, Jason,",2015,"5/17/17","11/16/17",0,1,3,1,"3",FALSE,198,"1",0
"180",7071037,"X031761350","PZ7 .G3588 In 2016","CLEMONS","The inquisitor's tale or, the three magical children and their holy dog /","Gidwitz, Adam,",2016,"5/17/17","10/20/17",0,1,0,1,"3",FALSE,199,"1",0
"181",7071046,"X031761346","PZ7.1 .M38 Fin 2015","CLEMONS","Finding Winnie : the true story of the world's most famous bear /","Mattick, Lindsay,",2015,"5/17/17","11/2/17",0,1,0,1,"3",TRUE,200,"1",0
"182",5584793,"X031188472","PZ7 .N43843 Mok 2011","CLEMONS","A monster calls : a novel /","Ness, Patrick,",2011,"4/11/12","9/17/18",0,7,4,1,"3",FALSE,201,"1",0
"183",6546746,"X031620130","PZ7 .W5197 Aft 2014","CLEMONS","Afterworlds /","Westerfeld, Scott.",2014,"4/14/15","5/31/18",0,3,9,1,"3",FALSE,202,"1",0
"184",6546694,"X031620081","PZ7 .L6256 Hav 2014","CLEMONS","Have you seen my dragon? /","Light, Steve.",2014,"4/14/15","5/22/18",0,3,0,1,"3",FALSE,203,"1",0
"185",6546687,"X031620043","PZ8.3 .B59854 Tap 2014","CLEMONS","Tap tap boom boom /","Bluemle, Elizabeth.",2014,"4/14/15","11/27/18",0,2,1,1,"3",TRUE,204,"1",0
"186",7024474,"X031804242","PZ7 .G1273 Odd 2009","CLEMONS","Odd and the Frost Giants /","Gaiman, Neil.",2009,"4/12/17","6/20/17",0,2,1,1,"3",FALSE,205,"1",0
"187",6222612,"X031624514","PZ7 .P6898 Wat 2013","CLEMONS","The watermelon seed /","Pizzoli, Greg.",2013,"3/12/14","9/5/18",0,4,3,1,"3",FALSE,206,"1",0
"188",4882399,"X030477191","PZ7 .R4829 La 2009","ALDERMAN","The last Olympian /","Riordan, Rick.",2009,"6/8/09","9/15/18",0,11,0,1,"2",TRUE,207,"1",0
"189",5960668,"X031619841","PZ7.7 .T45 Dr 2012","CLEMONS","Drama /","Telgemeier, Raina.",2012,"3/21/13","12/4/18",0,5,2,1,"3",TRUE,208,"1",0
"190",6546634,"X031620016","PZ7 .N976 Tur 2014","CLEMONS","The turtle of Oman : a novel /","Nye, Naomi Shihab",2014,"4/14/15","11/16/18",0,2,2,1,"3",TRUE,209,"1",0
"191",5960172,"X031619990","PZ7 .R33213 Cre 2012","CLEMONS","Creepy carrots! /","Reynolds, Aaron,",2012,"3/19/13","11/20/18",0,5,4,1,"3",TRUE,210,"1",0
"192",7250069,"X031847296","PZ7 .W32868 Pi 2017","CLEMONS","Piecing me together/","Watson, RenÈe,",2017,"10/9/17","10/27/17",0,0,0,1,"3",FALSE,211,"1",0
"193",7072253,"X031762298","PZ7 .K281346 Wd 2016","CLEMONS","We are growing! /","Keller, Laurie,",2016,"5/24/17","8/1/17",0,1,2,1,"3",FALSE,212,"1",0
"194",7072248,"X031762324","PZ7 .L55813 In 2016","CLEMONS","The infamous Ratsos /","LaReau, Kara,",2016,"5/24/17","8/1/17",0,1,2,1,"3",FALSE,212,"1",0
"195",7071053,"X031761344","PZ7 .T9314 Oo 2016","CLEMONS","Oops pounce quick run! : an alphabet caper /","Twohy, Mike",2016,"5/17/17","8/1/17",0,1,2,1,"3",FALSE,213,"1",0
"196",7071050,"X031761351","PZ7 .M5955 Go 2016","CLEMONS","Go, Otto, go! /","Milgrim, David",2016,"5/17/17","7/20/17",0,1,0,1,"3",TRUE,214,"1",0
"197",2805573,"X004141545","PZ7 .S77575 Caw 1997","CLEMONS","The cats of Mrs. Calamari /","Stadler, John.",1997,"6/17/98","4/15/18",0,28,3,1,"3",TRUE,215,"1",0
"198",2875119,"X004290375","PZ7 .G15334 Jo 1998","CLEMONS","Joey Pigza swallowed the key /","Gantos, Jack.",1998,"2/2/99","2/22/17",0,29,0,1,"3",FALSE,216,"1",0
"199",6996478,"X031595485","PZ7 .E74458 To 2008","CLEMONS","To the big top /","Esbaum, Jill.",2008,"3/7/17","5/18/17",0,2,0,1,"3",TRUE,217,"1",0
"200",6232092,"X031624676","PZ7 .H389 Pei 2013","CLEMONS","Penny and her marble /","Henkes, Kevin.",2013,"4/1/14","4/18/17",0,6,6,1,"3",FALSE,218,"1",0
"201",6232095,"X031624663","PZ7 .M571737 Sc 2013","CLEMONS","Scarlet /","Meyer, Marissa.",2013,"4/1/14","4/17/17",1,6,12,1,"3",FALSE,219,"1",0
"202",6546689,"X031620086","PZ7 .B26615 Sam 2014","CLEMONS","Sam & Dave dig a hole /","Barnett, Mac,",2014,"4/14/15","12/13/16",0,5,3,1,"3",FALSE,220,"1",0
"203",5584716,"X031188349","PZ7 .O475 Del 2011","CLEMONS","Delirium /","Oliver, Lauren,",2011,"4/11/12","12/6/18",0,6,11,1,"3",TRUE,221,"1",0
"204",5584827,"X031188346","PZ7 .W65535 Sh 2011","CLEMONS","Should I share my ice cream? /","Willems, Mo.",2011,"4/11/12","12/6/18",0,6,48,1,"3",FALSE,221,"1",0
"205",5132566,"X030608499","PZ7 .L4532 Co 2009","CLEMONS","Cora cooks pancit /","Lazo Gilmore, Dorina K.",2009,"4/28/10","9/28/17",1,11,0,1,"3",TRUE,222,"1",0
"206",5584826,"X031188398","PZ7 .W65535 Iah 2011","CLEMONS","I broke my trunk! /","Willems, Mo.",2011,"4/11/12","11/25/18",0,6,50,1,"3",FALSE,223,"1",0
"207",5960646,"X031619869","PZ7 .H26736 Se 2012","CLEMONS","Seraphina /","Hartman, Rachel,",2012,"3/21/13","12/12/16",0,8,8,1,"3",FALSE,224,"1",0
"208",5584835,"X031188356","PZ7 .R210154 St 2011","CLEMONS","Stars /","Ray, Mary Lyn.",2011,"4/11/12","11/20/18",0,6,9,1,"3",FALSE,225,"1",0
"209",6229321,"X031624528","PZ7 .B3664 Bui 2013","CLEMONS","Building our house /","Bean, Jonathan,",2013,"3/18/14","3/26/17",1,6,28,1,"3",FALSE,226,"1",0
"210",5584749,"X031188458","PZ7 .S47957 Be 2011","CLEMONS","Between shades of gray /","Sepetys, Ruta.",2011,"4/11/12","11/16/18",0,6,0,1,"3",FALSE,227,"1",0
"211",6229337,"X031624542","PZ10.3 .S277 Eat 2013","CLEMONS","Eat like a bear /","Sayre, April Pulley.",2013,"3/18/14","11/20/18",1,3,0,1,"3",FALSE,228,"1",0
"212",6232109,"X031624674","PZ7 .S19797 Ste 2013","CLEMONS","Steelheart /","Sanderson, Brandon.",2013,"4/1/14","4/8/18",1,4,3,1,"3",FALSE,229,"1",0
"213",2260953,"X002404654","PZ7 .S2744 Gr 1993","CLEMONS","Grandfather's journey /","Say, Allen.",1993,"7/1/96","9/8/14",2,37,0,1,"3",TRUE,230,"1",0
"214",2480681,"X002674016","PZ7 .P932 Ho 1994","CLEMONS","How to make an apple pie and see the world /","Priceman, Marjorie.",1994,"7/1/96","6/20/17",2,32,0,1,"3",FALSE,231,"1",0
"215",2285502,"X002437218","PZ7 .R18148 Yo 1993","CLEMONS","Yo! Yes? /","Raschka, Christopher.",1993,"7/1/96","5/14/16",4,34,2,1,"3",FALSE,232,"1",0
"216",6551739,"X031620140","PZ7.5 .A44 Cr 2014","CLEMONS","The crossover /","Alexander, Kwame.",2014,"5/5/15","11/16/17",0,3,11,1,"3",TRUE,233,"1",0
"217",5584359,"X030948009","PZ7.5 .L35 In 2011","CLEMONS","Inside out & back again /","Lai, Thanhha.",2011,"4/10/12","3/16/18",0,7,5,1,"3",FALSE,234,"1",0
"218",6232114,"X031624641","PZ8.3 .P1637 Xan 2013","CLEMONS","Xander's panda party /","Park, Linda Sue.",2013,"4/1/14","9/28/18",0,3,2,1,"3",FALSE,235,"1",0
"219",1627424,"X031758540","PZ7 .S79346 Sh 1989","CLEMONS","Shabanu : daughter of the wind /","Staples, Suzanne Fisher.",1989,"7/29/16","11/16/18",0,1,0,1,"3",FALSE,236,"1",0
"220",6546693,"X031620065","PZ7 .W1757 St 2014","CLEMONS","The strange & beautiful sorrows of Ava Lavender /","Walton, Leslye J. (Leslye Jo Anne),",2014,"4/14/15","11/5/17",0,3,2,1,"3",FALSE,237,"1",0
"221",6230339,"X031624588","PZ7 .P64268 Ket 2013","CLEMONS","Ketchup clouds : a novel /","Pitcher, Annabel.",2013,"3/24/14","9/24/18",1,3,1,1,"3",FALSE,238,"1",0
"222",5584859,"X031188360","PZ8.3 .S539 Do 2011","CLEMONS","Do you know which ones will grow? /","Shea, Susan A.",2011,"4/11/12","9/5/18",0,6,9,1,"3",TRUE,239,"1",0
"223",6546720,"X031620112","PZ7 .B635855 Be 2014","CLEMONS","Beautiful moon : a child's prayer /","Bolden, Tonya.",2014,"4/14/15","11/27/18",0,1,1,1,"3",FALSE,240,"1",0
"224",6546753,"X031620121","PZ7 .P8362 Fro 2014","CLEMONS","Froodle /","Portis, Antoinette.",2014,"4/14/15","11/27/18",0,1,5,1,"3",TRUE,240,"1",0
"225",6546644,"X031620035","PZ7 .R935 Wi 2014","CLEMONS","The winner's curse : a novel /","Rutkoski, Marie.",2014,"4/14/15","5/1/18",0,2,3,1,"3",FALSE,241,"1",0
"226",6948098,"X031842262","PZ74.1 .G35 A94 2009","CLEMONS","Las aventuras de los jÛvenes dioses /","Galeano, Eduardo,",2009,"2/13/17","2/26/18",0,0,0,1,"3",FALSE,242,"1",0
"227",6222594,"X031624502","PZ7 .B3813 Jo 2013","CLEMONS","Journey /","Becker, Aaron,",2013,"3/12/14","2/10/18",0,4,3,1,"3",FALSE,243,"1",0
"228",1110862,"X000336874","PZ7 .G2933 My","ALDERMAN","My side of the mountain,","George, Jean Craighead,",1959,"6/29/96","1/9/18",0,33,18,1,"2 14",FALSE,244,"1",0
"229",6546647,"X031620037","PZ7 .L58257 Mis 2014","CLEMONS","The misadventures of the family Fletcher /","Levy, Dana.",2014,"4/14/15","11/8/18",0,1,0,1,"3",FALSE,245,"1",0
"230",5945069,"X030847412","PZ7 .P8865 Dod 2012","CLEMONS","Dodger /","Pratchett, Terry.",2012,"2/18/13","2/11/16",0,9,0,1,"3",TRUE,246,"1",0
"231",6546707,"X031620067","PZ7 .H196359 Do 2014","CLEMONS","Dory Fantasmagory /","Hanlon, Abby",2014,"4/14/15","9/10/17",0,3,4,1,"3",TRUE,247,"1",0
"232",6546635,"X031620034","PZ7 .M6227 Fre 2014","CLEMONS","Free to fall /","Miller, Lauren (Lauren McBrayer),",2014,"4/14/15","10/30/18",0,1,0,1,"3",TRUE,248,"1",0
"233",4228806,"X004810419","PZ7 .W46843 My 2004","CLEMONS","My kindergarten /","Wells, Rosemary.",2004,"3/1/05","11/27/18",0,16,8,1,"3",FALSE,249,"1",0
"234",6947921,"X031803824","PZ7 .C5265 Tal 2016","CLEMONS","Tales from the Shadowhunter Academy /","Clare, Cassandra,",2016,"2/10/17","4/4/17",0,1,2,1,"3",TRUE,250,"1",0
"235",1113921,"X000444232","PZ7 .M64 Cr 1929a","ALDERMAN","The Christopher Robin story book,","Milne, A. A. (Alan Alexander),",1929,"6/29/96","6/22/18",4,34,0,1,"2",TRUE,251,"1",0
"236",5960658,"X031619875","PZ7 .J3643 Th 2012","CLEMONS","This moose belongs to me /","Jeffers, Oliver.",2012,"3/21/13","10/27/18",0,4,3,1,"3",TRUE,252,"1",0
"237",1103685,"X000275050","PZ7 .W6461 Li 1932","ALDERMAN","Little house in the Big woods,","Wilder, Laura Ingalls,",1932,"6/29/96","11/30/18",6,33,3,1,"2",TRUE,253,"1",0
"238",764969,"X000457775","PZ7 .A54 C 1914","ALDERMAN","Fairy tales and other stories /","Andersen, H. C. (Hans Christian),",1914,"6/29/96","4/19/17",8,37,1,1,"2",TRUE,254,"1",0
"239",6546731,"X031620113","PZ7 .D6219 Gas 2014","CLEMONS","Gaston /","DiPucchio, Kelly.",2014,"4/14/15","3/5/18",0,2,0,1,"3",TRUE,255,"1",0
"240",6231630,"X031624626","PZ7 .L3234 Mo 2013","CLEMONS","Moo! /","LaRochelle, David.",2013,"3/27/14","5/11/17",1,5,3,1,"3",FALSE,256,"1",0
"241",6229320,"X031624551","PZ7 .B52878 Co 2013","CLEMONS","The coldest girl in Coldtown /","Black, Holly.",2013,"3/18/14","10/21/16",0,6,13,1,"3",TRUE,257,"1",0
"242",1314811,"X001505078","PZ7 .W6367 Fr 1988","CLEMONS","Free fall /","Wiesner, David.",1988,"6/30/96","10/17/12",6,40,0,1,"3",TRUE,258,"1",0
"243",6551755,"X031620160","PZ7 .O614 Bo 2014","CLEMONS","The Boundless /","Oppel, Kenneth,",2014,"5/5/15","8/25/18",0,1,0,1,"3",FALSE,259,"1",0
"244",4226640,"X004811441","PZ7 .W65535 Knu 2004","CLEMONS","Knuffle Bunny : a cautionary tale /","Willems, Mo.",2004,"2/15/05","12/17/15",4,28,0,2,"3",TRUE,260,"1",0
"245",5945070,"X030847415","PZ7 .W84945 Ea 2012","CLEMONS","Each kindness /","Woodson, Jacqueline.",2012,"2/18/13","8/30/17",1,6,2,1,"3",FALSE,261,"1",0
"246",5960666,"X031619880","PZ7 .N5672 Fal 2012","CLEMONS","The false prince /","Nielsen, Jennifer A.",2012,"3/21/13","9/22/18",0,4,0,1,"3",TRUE,262,"1",0
"247",5841419,"X031231456","PZ7 .S6795 Bad 2007","CLEMONS","The bad beginning /","Snicket, Lemony.",2007,"11/20/12","11/21/16",1,8,1,1,"3",FALSE,263,"1",0
"248",2299182,"X002444628","PZ7 .W1675 Ho 1993","CLEMONS","Hop jump /","Walsh, Ellen Stoll.",1993,"7/1/96","10/16/18",0,29,6,1,"3",FALSE,264,"1",0
"249",6948283,"X031803833","PZ7 .C4554 Bri 2014","ALDERMAN","The briefcase of Juris P. Prudence /","Childress, jessica N.,",2014,"2/14/17","2/21/17",0,1,0,1,"2 17",TRUE,265,"1",0
"250",6231621,"X031624600","PZ7 .S47957 Out 2013","CLEMONS","Out of the Easy /","Sepetys, Ruta.",2013,"3/27/14","12/16/18",0,2,1,1,"3",FALSE,266,"1",0
"251",6546648,"X031620020","PZ7 .E332 Nes 2014","CLEMONS","Nest /","Ehrlich, Esther.",2014,"4/14/15","1/23/18",0,2,0,1,"3",FALSE,267,"1",0
"252",5960166,"X031619974","PZ7 .S347145 Spl 2012","CLEMONS","Splendors and glooms /","Schlitz, Laura Amy.",2012,"3/19/13","9/1/18",1,4,1,1,"3",FALSE,268,"1",0
"253",6546657,"X031620021","PZ7 .L96768 You 2014","CLEMONS","The Young Elites /","Lu, Marie,",2014,"4/14/15","1/17/18",0,2,0,1,"3",FALSE,269,"1",0
"254",6246192,"X031645881","PZ7 .B3248 Th 2013","CLEMONS","Through the skylight /","Baucom, Ian,",2013,"4/30/14","11/1/18",0,2,53,1,"3",TRUE,270,"1",0
"255",5293225,"X030610489","PZ7 .S8179 Int 2010","CLEMONS","Interrupting chicken /","Stein, David Ezra.",2010,"3/2/11","2/7/18",0,8,4,1,"3",FALSE,271,"1",0
"256",5964069,"X031620005","PZ7 .B38891527 Rak 2012","CLEMONS","Rabbit & Robot : the sleepover /","Bell, Cece.",2012,"4/8/13","6/9/17",0,6,0,1,"3",TRUE,272,"1",0
"257",5584729,"X031188345","PZ7 .T214826 Dau 2011","CLEMONS","Daughter of smoke & bone /","Taylor, Laini.",2011,"4/11/12","11/4/18",1,5,4,1,"3",TRUE,273,"1",0
"258",5960708,"X031619884","PZ7 .C26823 Bit 2012","CLEMONS","Bitterblue /","Cashore, Kristin.",2012,"3/21/13","8/10/18",0,4,8,1,"3",FALSE,274,"1",0
"259",6734526,"X031758100","PZ7 .P61464 Mas 2015","CLEMONS","Mastiff /","Pierce, Tamora,",2015,"6/3/16","1/3/17",0,2,1,1,"3",FALSE,275,"1",0
"260",6229350,"X031624557","PZ7.7 .C68 Bd 2013","CLEMONS","Benjamin Bear in Bright ideas! : a Toon book /","Coudray, Philippe.",2013,"3/18/14","11/3/18",0,2,0,1,"3",TRUE,276,"1",0
"261",5354449,"X030611982","PZ7 .P22115 Lo 2010","CLEMONS","A long walk to water : based on a true story /","Park, Linda Sue.",2010,"6/1/11","10/23/17",0,8,2,1,"3",TRUE,277,"1",0
"262",6546665,"X031620058","PZ7 .S64257 Gr 2014","CLEMONS","Grasshopper jungle : a history /","Smith, Andrew (Andrew Anselmo),",2014,"4/14/15","6/25/18",0,1,0,1,"3",TRUE,278,"1",0
"263",5584733,"X031188330","PZ7 .G15334 Dd 2011","CLEMONS","Dead end in Norvelt /","Gantos, Jack.",2011,"4/11/12","10/3/18",0,5,7,1,"3",TRUE,279,"1",0
"264",6222592,"X031624507","PZ7 .W6367 Mr 2013","CLEMONS","Mr. Wuffles! /","Wiesner, David.",2013,"3/12/14","8/30/17",0,4,0,1,"3",FALSE,280,"1",0
"265",6230351,"X031624576","PZ7 .R719445 Ex 2013","CLEMONS","Exclamation mark /","Rosenthal, Amy Krouse.",2013,"3/24/14","9/28/18",0,2,0,1,"3",FALSE,281,"1",0
"266",5584773,"X031188364","PZ7 .P22115 Thi 2011","CLEMONS","The third gift /","Park, Linda Sue.",2011,"4/11/12","9/11/18",0,5,1,1,"3",TRUE,282,"1",0
"267",6552801,"X031624683","PZ7 .M594845 Gre 2014","CLEMONS","Greenglass House /","Milford, Kate",2014,"5/13/15","9/19/17",0,2,0,1,"3",TRUE,283,"1",0
"268",5584360,"X030948014","PZ7 .H1925 Why 2011","CLEMONS","Why we broke up : novel /","Handler, Daniel.",2011,"4/10/12","6/29/17",1,7,0,1,"3",FALSE,284,"1",0
"269",1103686,"X000211901","PZ7 .W6461 Lit 1935","ALDERMAN","Little house on the prairie,","Wilder, Laura Ingalls,",1935,"6/29/96","12/8/18",2,32,6,1,"2",TRUE,285,"1",0
"270",6734524,"X031758099","PZ7 .P61464 Bl 2009","CLEMONS","Bloodhound /","Pierce, Tamora.",2009,"6/3/16","1/3/17",0,2,1,1,"3",FALSE,286,"1",0
"271",5960171,"X031619993","PZ7 .W4358 Cp 2012","CLEMONS","Code name Verity /","Wein, Elizabeth.",2012,"3/19/13","1/21/16",0,8,3,1,"3",TRUE,287,"1",0
"272",6232106,"X031624665","PZ7 .M33856 Rav 2013","CLEMONS","Raven flight /","Marillier, Juliet.",2013,"4/1/14","8/2/18",1,2,0,1,"3",TRUE,288,"1",0
"273",6232127,"X031624636","PZ7 .L532745 War 2013","CLEMONS","Warning: do not open this book! /","Lehrhaupt, Adam.",2013,"4/1/14","6/9/17",0,4,0,1,"3",FALSE,289,"1",0
"274",6546660,"X031620012","PZ7 .D41136 Dan 2014","CLEMONS","A dance like starlight : one ballerina's dream /","Dempsey, Kristy.",2014,"4/14/15","9/7/17",0,2,1,1,"3",TRUE,290,"1",0
"275",2875116,"X004290378","PZ7 .J684 Dar 1998","CLEMONS","Dark Lord of Derkholm /","Jones, Diana Wynne.",1998,"2/2/99","5/6/18",1,25,0,1,"3",TRUE,291,"1",0
"276",6232091,"X031624660","PZ7 .M26 Se 2013","CLEMONS","September girls /","Madison, Bennett.",2013,"4/1/14","7/9/18",1,2,0,1,"3",FALSE,292,"1",0
"277",5169790,"X030611883","PZ7 .J92947 Du 2009","CLEMONS","Duck for Turkey Day /","Jules, Jacqueline,",2009,"6/23/10","9/28/17",0,9,3,1,"3",TRUE,293,"1",0
"278",6546699,"X031620069","PZ7 .M2762 Eg 2014","CLEMONS","Egg & spoon : a novel /","Maguire, Gregory,",2014,"4/14/15","2/20/18",0,1,1,1,"3",FALSE,294,"1",0
"279",5960615,"X031619909","PZ7 .B51181685 Zai 2012","CLEMONS","Z is for Moose /","Bingham, Kelly L.,",2012,"3/21/13","8/1/17",1,5,10,1,"3",FALSE,295,"1",0
